NYX,20131112,45.82,45.83,45.00,45.29,10798200
NYX,20131111,45.97,46.28,45.64,45.79,745700
NYX,20131108,45.23,46.16,45.23,46.03,700100
NYX,20131107,45.25,45.68,45.11,45.33,927300
NYX,20131106,45.01,45.26,44.77,45.26,632400
NYX,20131105,44.89,45.39,44.51,44.91,2161000
NYX,20131104,44.48,44.61,43.96,44.18,944100
NYX,20131101,44.00,44.65,44.00,44.46,1185800
NYX,20131031,43.83,44.26,43.65,44.02,10544000
NYX,20131030,43.98,44.13,43.64,43.69,1315700
NYX,20131029,44.08,44.44,43.85,44.07,1890400
NYX,20131028,44.58,44.58,44.04,44.22,1461300
NYX,20131025,44.57,44.74,44.46,44.59,1294900
NYX,20131024,44.74,44.74,44.33,44.57,1908100
NYX,20131023,44.51,44.71,44.38,44.63,2335500
NYX,20131022,44.79,44.97,44.52,44.82,1312600
NYX,20131021,44.89,45.00,44.67,44.80,450600
NYX,20131018,44.96,45.00,44.52,45.00,1416600
NYX,20131017,44.32,44.86,44.27,44.75,2622200
NYX,20131016,44.59,44.80,44.26,44.53,1338100
NYX,20131015,44.14,44.56,44.01,44.22,1842400
NYX,20131014,44.25,44.60,44.04,44.49,1065700
NYX,20131011,44.06,44.44,43.93,44.38,851000
NYX,20131010,43.65,44.36,43.55,44.14,2251800
NYX,20131009,43.56,43.69,43.06,43.37,1228800
NYX,20131008,44.02,44.11,43.11,43.39,1379000
NYX,20131007,43.66,44.23,43.66,43.96,1120400
NYX,20131004,43.15,44.16,43.11,44.16,2636300
NYX,20131003,42.50,43.20,42.39,43.09,3029900
NYX,20131002,42.14,42.50,41.62,42.50,2625500
NYX,20131001,41.78,42.47,41.78,42.45,1846200
NYX,20130930,41.59,42.07,41.50,41.98,1349700
NYX,20130927,41.49,42.10,41.43,41.95,1036200
NYX,20130926,41.56,41.87,41.50,41.79,978300
NYX,20130925,41.90,41.93,41.50,41.56,689900
NYX,20130924,41.95,42.10,41.68,41.84,1074200
NYX,20130923,42.00,42.07,41.68,41.94,1329100
NYX,20130920,42.26,42.58,42.01,42.03,2245400
NYX,20130919,42.24,42.27,41.96,42.27,2093900
NYX,20130918,41.85,42.17,41.85,42.06,1699800
NYX,20130917,41.90,42.13,41.84,41.99,1089900
NYX,20130916,42.05,42.24,41.85,41.89,1411100
NYX,20130913,41.74,41.93,41.48,41.82,1126300
NYX,20130912,42.05,42.15,41.68,41.72,884000
NYX,20130911,42.24,42.33,42.03,42.31,1406100
NYX,20130910,42.54,42.60,42.18,42.24,1169700
NYX,20130909,42.03,42.31,41.93,42.31,1567500
NYX,20130906,42.24,42.26,41.48,41.87,1139800
NYX,20130905,42.34,42.45,42.07,42.18,1430000
NYX,20130904,42.27,42.49,41.83,42.39,1274700
NYX,20130903,42.20,42.54,42.00,42.29,1759800
NYX,20130902,41.80,41.80,41.80,41.80,000
NYX,20130830,41.75,41.89,41.56,41.80,1044600
NYX,20130829,41.53,42.09,41.51,41.83,829100
NYX,20130828,41.83,42.30,41.66,41.75,990400
NYX,20130827,41.93,42.25,41.68,41.81,1358400
NYX,20130826,42.65,42.88,42.30,42.33,1914400
NYX,20130823,42.80,42.87,42.49,42.66,934600
NYX,20130822,42.06,42.85,41.99,42.69,1184100
NYX,20130821,42.19,42.50,42.00,42.06,1216700
NYX,20130820,42.11,42.39,41.87,42.34,1545800
NYX,20130819,42.02,42.38,41.93,42.07,1339100
NYX,20130816,41.71,42.20,41.60,42.06,1097600
NYX,20130815,41.93,41.99,41.60,41.85,1056900
NYX,20130814,42.25,42.36,42.00,42.16,712700
NYX,20130813,42.34,42.46,42.08,42.30,761600
NYX,20130812,42.44,42.50,42.12,42.35,1308300
NYX,20130809,42.88,43.11,42.59,42.59,664400
NYX,20130808,42.61,43.09,42.44,42.99,1567200
NYX,20130807,42.80,42.85,41.80,42.62,1356600
