R,20150310,91.16,91.32,90.21,90.52,332000
R,20150309,91.55,92.35,91.55,92.06,248800
R,20150306,93.38,93.88,91.21,91.48,494800
R,20150305,93.74,94.01,93.10,93.86,343300
R,20150304,93.27,93.95,92.23,93.65,360200
R,20150303,94.49,94.70,93.20,93.68,316700
R,20150302,94.33,94.93,94.24,94.73,353900
R,20150227,94.20,94.56,93.72,93.99,394800
R,20150226,95.15,95.46,94.06,94.39,272100
R,20150225,94.84,95.78,94.78,94.95,320100
R,20150224,94.38,95.46,94.11,95.09,468400
R,20150223,94.79,94.91,94.10,94.59,319700
R,20150220,93.70,94.99,93.07,94.76,470200
R,20150219,93.58,94.76,93.58,94.03,254000
R,20150218,94.00,94.45,93.65,93.82,462400
R,20150217,93.41,94.14,93.06,94.12,457100
R,20150213,93.55,93.96,93.35,93.92,405700
R,20150212,92.34,93.69,92.34,93.51,478100
R,20150211,91.09,92.80,90.81,92.28,682700
R,20150210,91.22,91.22,89.61,90.63,740600
R,20150209,89.70,91.03,89.37,90.36,656400
R,20150206,88.85,91.12,88.79,90.33,746000
R,20150205,88.98,89.75,88.47,88.86,739200
R,20150204,87.61,89.02,86.30,88.46,1295500
R,20150203,82.78,89.34,82.65,88.54,2073900
R,20150202,83.36,84.55,82.89,84.03,1345100
R,20150130,85.25,85.90,82.29,82.79,1347100
R,20150129,87.58,88.37,85.74,86.24,1365200
R,20150128,90.95,91.06,87.85,88.03,397500
R,20150127,88.77,90.25,88.43,89.95,610700
R,20150126,90.41,91.22,89.90,90.41,552300
R,20150123,90.30,91.31,89.91,90.61,404200
R,20150122,90.10,90.62,89.28,90.57,585400
R,20150121,88.39,90.32,88.18,88.97,640900
R,20150120,88.98,89.65,87.59,88.59,336700
R,20150116,86.55,88.42,86.55,88.34,454900
R,20150115,88.11,88.46,86.84,86.95,633200
R,20150114,86.91,88.05,86.43,87.56,414800
R,20150113,89.03,90.64,87.50,88.49,461500
R,20150112,89.64,89.65,87.77,88.14,578100
R,20150109,90.96,90.96,89.29,89.34,413600
R,20150108,89.75,91.08,89.49,90.93,674800
R,20150107,89.05,89.47,88.27,88.80,450500
R,20150106,89.82,90.05,87.59,88.34,689900
R,20150105,91.29,91.59,89.16,89.32,576000
R,20150102,93.24,93.64,90.61,92.28,604200
R,20141231,93.49,94.67,92.80,92.85,305500
R,20141230,93.34,94.14,93.23,93.68,411700
R,20141229,93.78,94.14,93.38,93.78,300100
R,20141226,93.56,94.48,93.56,94.05,157700
R,20141224,93.63,93.95,93.22,93.37,162800
R,20141223,92.73,94.05,92.73,93.52,317000
R,20141222,92.00,93.35,91.93,92.59,353600
R,20141219,91.44,92.09,90.97,91.57,587300
R,20141218,89.94,90.94,89.38,90.92,731300
R,20141217,87.41,88.99,86.11,88.72,596300
R,20141216,87.53,90.15,87.37,87.48,730400
R,20141215,88.37,88.80,86.54,87.54,579700
R,20141212,88.10,88.98,87.59,87.71,582700
R,20141211,89.10,89.82,88.32,88.51,512200
R,20141210,91.36,91.52,88.57,88.81,627200
R,20141209,90.72,91.48,89.93,91.40,452600
R,20141208,93.49,93.71,91.54,91.95,432600
R,20141205,92.84,94.08,92.64,93.64,411100
R,20141204,94.23,94.23,92.60,92.97,488000
R,20141203,93.22,94.69,93.01,94.20,493800
R,20141202,92.48,93.31,91.89,92.74,486500
R,20141201,95.32,95.79,91.33,91.98,1026800
R,20141128,93.93,95.82,93.66,95.52,525200
R,20141126,95.13,95.29,93.67,93.98,418500
R,20141125,93.35,95.60,93.18,95.00,686500
R,20141124,91.94,93.17,91.94,93.09,501000
R,20141121,91.61,92.68,91.47,91.82,477600
R,20141120,89.72,91.12,89.70,90.74,530300
R,20141119,91.23,91.79,90.30,90.55,497000
R,20141118,90.78,92.34,90.37,91.43,340900
R,20141117,91.15,91.24,90.48,90.69,398100
R,20141114,91.28,91.99,91.01,91.31,531700
R,20141113,92.09,92.50,90.37,91.32,621800
R,20141112,92.45,92.62,91.77,92.32,395100
R,20141111,93.34,93.68,92.15,92.70,315800
R,20141110,91.73,93.30,91.68,93.29,514100
R,20141107,91.11,91.96,90.91,91.46,528700
R,20141106,90.84,91.48,90.09,91.41,497500
R,20141105,90.39,91.06,89.61,90.64,585700
R,20141104,88.97,89.93,88.57,89.63,653000
R,20141103,88.65,89.40,87.81,88.79,811200
R,20141031,88.49,88.68,87.20,88.47,920200
R,20141030,86.36,88.60,86.05,87.50,774300
R,20141029,87.32,88.14,85.75,86.72,669300
R,20141028,85.41,87.21,84.79,87.08,622100
R,20141027,84.58,85.05,84.17,84.93,835300
R,20141024,84.77,85.10,83.67,84.84,693100
R,20141023,82.81,85.42,82.50,84.30,1208000
R,20141022,85.88,87.00,81.00,81.17,2545000
R,20141021,84.42,87.20,84.38,87.06,823300
R,20141020,83.38,84.38,82.70,83.94,565000
R,20141017,83.00,84.62,82.75,83.83,669200
R,20141016,78.83,83.07,78.59,81.92,791500
R,20141015,79.82,80.83,77.18,80.28,826500
R,20141014,77.53,80.53,77.53,80.19,961400
R,20141013,81.27,82.20,77.14,77.31,969500
R,20141010,83.72,83.85,80.52,81.06,1076600
R,20141009,87.67,87.75,83.52,83.90,1232000
R,20141008,86.40,87.83,84.01,87.74,1139700
R,20141007,88.76,88.76,86.37,86.40,483000
R,20141006,89.71,90.46,88.65,88.80,366200
R,20141003,88.14,89.44,87.83,89.23,435200
R,20141002,87.61,87.99,85.94,87.52,631500
R,20141001,89.92,90.02,87.27,87.61,683600
R,20140930,90.94,91.66,89.94,89.97,450900
R,20140929,89.69,91.08,89.55,90.84,335100
R,20140926,89.48,90.89,89.33,90.60,441300
R,20140925,90.75,90.75,89.31,89.48,471700
R,20140924,90.23,91.10,89.95,91.03,445100
R,20140923,90.64,91.24,90.18,90.18,379400
R,20140922,92.43,92.61,90.58,90.81,323700
R,20140919,93.75,93.87,92.40,92.74,421900
R,20140918,92.97,93.78,92.70,93.59,235900
R,20140917,93.17,93.50,92.17,92.92,392200
R,20140916,91.64,93.08,91.21,92.71,304300
R,20140915,92.76,93.21,91.34,91.76,623400
R,20140912,92.19,92.95,92.02,92.70,455700
R,20140911,91.56,92.26,91.42,92.18,309400
R,20140910,92.43,92.43,91.19,91.87,285300
R,20140909,92.92,92.98,91.97,92.03,309600
R,20140908,93.38,93.46,92.58,92.93,229000
R,20140905,92.50,93.35,92.15,93.31,457800
R,20140904,92.83,93.48,92.22,92.52,441700
R,20140903,93.00,93.85,92.76,92.88,700800
R,20140902,90.75,92.80,90.54,92.63,734900
R,20140829,90.70,90.91,89.97,90.34,546200
R,20140828,90.17,90.70,89.80,90.58,208600
R,20140827,90.81,90.88,90.48,90.59,183700
R,20140826,91.02,91.42,90.65,90.74,279000
R,20140825,91.10,91.61,90.50,90.96,388900
R,20140822,90.57,91.07,90.16,90.79,285500
R,20140821,90.84,91.24,90.52,90.57,300000
R,20140820,90.23,91.52,90.14,90.82,584900
R,20140819,89.43,90.73,89.38,90.29,483100
R,20140818,87.86,89.02,87.50,89.02,343000
R,20140815,87.83,88.08,86.02,87.20,480500
R,20140814,87.15,87.45,86.74,87.39,215400
R,20140813,87.02,88.03,86.94,87.39,256000
R,20140812,86.49,86.87,86.16,86.74,301600
R,20140811,86.56,87.20,86.34,86.42,400800
R,20140808,84.97,85.86,84.20,85.86,554100
R,20140807,85.57,85.72,84.55,84.82,500500
R,20140806,84.94,85.80,84.63,85.26,548000
R,20140805,86.25,87.05,85.59,85.68,457100
R,20140804,87.15,87.15,86.02,86.76,473700
R,20140801,86.00,86.99,85.71,86.69,875200
R,20140731,87.03,87.28,85.32,86.13,1032400
R,20140730,88.16,88.59,87.46,87.90,455300
R,20140729,89.28,89.66,87.84,87.90,656000
R,20140728,91.21,91.74,89.58,89.95,551800
R,20140725,91.33,91.91,90.79,91.31,783200
R,20140724,89.53,91.66,89.32,91.60,1007800
R,20140723,91.00,91.23,86.98,89.70,1910000
R,20140722,89.93,90.76,89.54,90.45,1051900
R,20140721,89.04,89.68,88.81,89.34,361600
R,20140718,88.40,89.77,88.16,89.44,387500
R,20140717,89.10,90.06,88.08,88.26,492200
R,20140716,89.00,89.27,88.65,89.13,351600
R,20140715,88.52,89.09,88.24,88.49,531500
R,20140714,88.32,89.85,88.30,88.43,614800
R,20140711,87.21,87.54,86.75,87.37,302200
R,20140710,87.64,87.86,86.97,87.16,414500
R,20140709,88.55,88.87,87.98,88.29,375400
R,20140708,88.70,88.73,87.76,88.38,369200
R,20140707,89.11,89.11,88.11,88.75,278100
R,20140703,88.95,89.48,88.75,89.25,240500
R,20140702,88.89,89.57,88.32,88.72,253100
R,20140701,88.29,89.09,88.16,88.92,431000
