SIAL,20150310,138.04,138.13,137.94,138.06,893200
SIAL,20150309,138.16,138.47,138.03,138.07,557100
SIAL,20150306,138.03,138.15,137.67,138.08,948500
SIAL,20150305,138.06,138.12,138.00,138.06,627300
SIAL,20150304,138.07,138.22,137.95,138.13,798900
SIAL,20150303,138.03,138.22,137.97,138.20,723900
SIAL,20150302,138.10,138.19,138.01,138.07,592800
SIAL,20150227,138.05,138.10,137.95,138.06,501100
SIAL,20150226,138.12,138.13,138.01,138.06,371100
SIAL,20150225,138.30,138.30,138.05,138.07,487700
SIAL,20150224,138.50,138.60,138.26,138.31,514900
SIAL,20150223,138.67,138.83,138.35,138.60,488600
SIAL,20150220,138.60,138.77,138.28,138.75,524800
SIAL,20150219,138.22,138.67,137.85,138.42,638700
SIAL,20150218,138.13,138.29,138.08,138.28,1329000
SIAL,20150217,138.15,138.31,138.06,138.30,559100
SIAL,20150213,138.33,138.33,138.12,138.20,470500
SIAL,20150212,138.28,138.43,138.07,138.13,748100
SIAL,20150211,138.07,138.30,138.04,138.19,1003100
SIAL,20150210,137.91,138.25,137.82,138.09,767000
SIAL,20150209,137.71,137.93,137.71,137.78,341500
SIAL,20150206,137.87,137.87,137.69,137.71,373900
SIAL,20150205,137.62,137.91,137.54,137.80,593800
SIAL,20150204,137.67,137.90,137.44,137.57,585800
SIAL,20150203,137.65,137.76,137.48,137.67,496100
SIAL,20150202,137.47,137.73,137.30,137.53,789700
SIAL,20150130,137.45,137.69,137.26,137.52,813400
SIAL,20150129,137.44,137.70,137.25,137.65,609900
SIAL,20150128,137.49,137.67,137.18,137.40,656000
SIAL,20150127,137.40,137.73,137.35,137.42,617500
SIAL,20150126,137.68,137.75,137.31,137.49,627400
SIAL,20150123,137.75,137.75,137.38,137.69,351500
SIAL,20150122,137.56,137.73,137.29,137.69,437400
SIAL,20150121,137.30,137.58,137.27,137.44,472800
SIAL,20150120,137.09,137.48,137.08,137.36,454900
SIAL,20150116,137.06,137.50,137.00,137.48,484000
SIAL,20150115,137.02,137.42,136.85,137.00,400200
SIAL,20150114,136.95,137.15,136.75,137.00,842900
SIAL,20150113,137.47,137.70,136.95,137.02,1177500
SIAL,20150112,137.32,137.38,137.00,137.22,426100
SIAL,20150109,137.27,137.54,137.13,137.25,395700
SIAL,20150108,137.57,137.57,137.14,137.19,858500
SIAL,20150107,137.30,137.81,137.14,137.37,505800
SIAL,20150106,137.61,137.78,137.05,137.10,653800
SIAL,20150105,137.29,137.64,137.22,137.45,567400
SIAL,20150102,137.36,137.69,137.26,137.31,482300
SIAL,20141231,137.58,137.59,137.23,137.27,286800
SIAL,20141230,137.19,137.46,137.16,137.25,333000
SIAL,20141229,137.15,137.47,137.15,137.23,396100
SIAL,20141226,137.16,137.64,137.10,137.21,189400
