HSY,20150310,99.59,99.72,98.51,98.52,1406900
HSY,20150309,99.65,100.69,99.65,100.01,1445000
HSY,20150306,101.74,101.87,99.29,99.65,1263300
HSY,20150305,101.91,102.58,101.69,102.35,891300
HSY,20150304,102.10,102.32,101.05,101.53,832500
HSY,20150303,102.63,102.90,102.00,102.55,769800
HSY,20150302,103.78,104.20,102.35,102.66,1124400
HSY,20150227,103.65,104.32,103.42,103.78,1100600
HSY,20150226,104.54,104.54,103.37,103.63,1768000
HSY,20150225,105.50,105.83,104.16,104.33,1428500
HSY,20150224,105.56,106.06,104.64,105.74,1233300
HSY,20150223,106.09,106.48,105.20,105.97,1141300
HSY,20150220,106.04,107.57,105.46,107.24,1483700
HSY,20150219,106.97,107.31,105.42,105.95,1447900
HSY,20150218,105.91,107.00,105.52,106.95,1267100
HSY,20150217,105.89,106.31,105.00,105.91,1105100
HSY,20150213,106.09,106.51,105.72,106.02,1122100
HSY,20150212,105.96,106.67,105.38,106.66,1043600
HSY,20150211,106.07,106.45,104.99,106.17,781400
HSY,20150210,105.61,106.22,104.99,105.88,793700
HSY,20150209,105.04,105.97,104.81,104.95,879500
HSY,20150206,105.56,106.41,105.19,105.53,1101800
HSY,20150205,105.93,106.34,105.09,105.81,886600
HSY,20150204,104.56,106.48,104.56,105.70,1555400
HSY,20150203,104.20,104.78,103.71,104.70,1264300
HSY,20150202,102.00,104.16,101.56,104.06,1624700
HSY,20150130,102.34,103.56,101.80,102.21,3111800
HSY,20150129,101.92,103.41,98.73,103.29,6049100
HSY,20150128,109.18,110.22,107.39,107.68,1431300
HSY,20150127,106.91,109.78,106.91,109.18,1071400
HSY,20150126,108.57,109.40,108.16,109.33,808500
HSY,20150123,108.73,109.32,108.15,108.62,1556900
HSY,20150122,110.35,110.99,109.26,110.78,1151900
HSY,20150121,108.96,110.38,108.71,110.20,1320600
HSY,20150120,111.00,111.35,109.46,110.38,1148700
HSY,20150116,108.96,110.75,108.91,110.66,2532200
HSY,20150115,107.02,109.11,107.02,108.46,1516400
HSY,20150114,106.29,107.18,106.14,107.02,1499500
HSY,20150113,106.44,107.11,106.02,106.67,1414400
HSY,20150112,106.45,106.72,105.33,105.43,1123400
HSY,20150109,107.30,107.32,106.20,106.41,747500
HSY,20150108,105.93,107.50,105.51,107.17,1245800
HSY,20150107,104.20,105.49,103.83,105.14,1020600
HSY,20150106,103.35,104.30,102.90,103.32,1241200
HSY,20150105,103.15,104.00,102.50,102.98,857800
HSY,20150102,104.33,104.59,102.93,103.71,786500
HSY,20141231,105.73,105.87,103.82,103.93,643500
HSY,20141230,105.94,106.34,105.37,105.65,579100
HSY,20141229,106.29,106.49,105.64,106.32,483700
HSY,20141226,106.37,106.73,106.13,106.41,515600
HSY,20141224,106.63,106.81,106.05,106.28,537500
HSY,20141223,105.90,107.00,105.15,106.64,1249600
HSY,20141222,105.39,105.75,104.48,105.01,1074500
HSY,20141219,104.27,105.68,103.96,105.27,2689700
HSY,20141218,100.80,103.78,100.80,103.78,1656300
HSY,20141217,98.47,100.46,98.01,100.33,1053800
HSY,20141216,98.47,99.42,97.70,97.94,812400
