XOM,20150310,84.82,85.53,84.24,84.26,17158900
XOM,20150309,86.12,86.38,85.12,85.16,14457300
XOM,20150306,86.41,86.60,85.32,85.63,15981500
XOM,20150305,87.07,87.19,86.52,86.74,12516900
XOM,20150304,87.96,87.96,86.93,87.18,13413500
XOM,20150303,87.93,88.02,87.13,87.62,13493800
XOM,20150302,88.34,88.52,87.35,88.04,13793700
XOM,20150227,88.89,89.28,88.34,88.54,13090600
XOM,20150226,89.13,89.18,88.08,88.65,13984000
XOM,20150225,89.57,89.70,89.08,89.60,9925700
XOM,20150224,89.33,89.78,89.13,89.42,9990700
XOM,20150223,89.26,89.55,88.74,89.01,12771800
XOM,20150220,89.40,89.94,88.85,89.92,15959900
XOM,20150219,89.64,90.42,88.58,89.44,19350600
XOM,20150218,91.99,91.99,90.39,91.01,19177900
XOM,20150217,92.75,93.07,92.29,93.05,11758700
XOM,20150213,92.70,93.45,92.28,93.37,12061000
XOM,20150212,91.46,92.66,91.02,92.37,14843000
XOM,20150211,90.02,90.83,89.79,90.60,12240600
XOM,20150210,91.74,91.74,90.30,91.01,12952900
XOM,20150209,91.40,92.29,91.24,91.56,11360700
XOM,20150206,92.10,92.28,90.96,91.50,12185900
XOM,20150205,92.39,92.54,91.70,92.36,12809000
XOM,20150204,91.64,92.27,90.51,91.46,19632200
XOM,20150203,90.90,92.33,90.81,92.25,21900900
XOM,20150202,87.85,89.59,87.50,89.58,20306300
XOM,20150130,87.16,88.42,86.25,87.42,22679900
XOM,20150129,88.22,88.26,86.03,87.58,22683000
XOM,20150128,90.88,90.93,87.82,87.95,17829700
XOM,20150127,91.24,91.60,90.60,90.95,12301500
XOM,20150126,90.61,91.94,90.47,91.76,10672500
XOM,20150123,92.28,92.48,90.79,90.89,14706300
XOM,20150122,92.31,92.97,91.32,92.87,13559000
XOM,20150121,91.74,91.99,91.01,91.87,14276400
XOM,20150120,91.14,91.78,90.38,91.09,16761000
XOM,20150116,88.98,91.19,88.98,91.12,17713100
XOM,20150115,89.74,90.66,88.51,88.96,18759600
XOM,20150114,88.95,89.89,87.26,89.74,23272100
XOM,20150113,90.88,91.43,89.11,90.00,17469000
XOM,20150112,91.24,91.34,89.82,90.33,15176300
XOM,20150109,92.30,92.78,91.37,92.10,14488400
XOM,20150108,91.25,92.27,91.00,92.23,15487500
XOM,20150107,90.65,91.48,90.00,90.72,13590700
XOM,20150106,90.24,91.41,89.02,89.81,16670700
XOM,20150105,92.10,92.40,89.50,90.29,18502400
XOM,20150102,92.25,93.05,91.81,92.83,10220400
XOM,20141231,92.42,93.13,92.06,92.45,11337200
XOM,20141230,92.77,93.39,92.51,93.02,8743400
XOM,20141229,93.33,93.86,92.89,93.07,9892100
XOM,20141226,93.99,94.43,92.62,93.21,10581500
XOM,20141224,94.22,94.25,92.98,93.78,6875700
XOM,20141223,93.52,95.18,93.05,94.59,13706500
XOM,20141222,92.96,93.67,92.45,93.33,17871800
XOM,20141219,90.21,93.64,89.61,93.64,38469000
XOM,20141218,90.37,91.16,88.40,91.16,22882700
XOM,20141217,87.24,89.90,87.15,89.02,23323000
XOM,20141216,86.38,89.20,86.19,86.41,26372400
XOM,20141215,87.53,88.60,86.50,86.90,21373600
XOM,20141212,88.71,89.00,86.60,86.60,24568300
XOM,20141211,88.86,91.54,88.85,89.20,21522200
XOM,20141210,90.72,90.73,88.20,88.67,22279400
XOM,20141209,91.23,92.06,90.76,91.38,15883800
XOM,20141208,92.90,93.13,91.37,91.70,15735900
XOM,20141205,93.95,94.59,93.35,93.82,11831900
