DF,20150310,15.86,15.92,15.50,15.84,1685700
DF,20150309,15.88,16.06,15.80,16.01,1013700
DF,20150306,15.91,16.08,15.75,15.88,1864200
DF,20150305,16.29,16.30,15.99,16.01,950800
DF,20150304,16.30,16.36,16.11,16.29,1016100
DF,20150303,16.39,16.40,16.26,16.34,1136600
DF,20150302,16.12,16.48,15.97,16.38,1276600
DF,20150227,16.11,16.24,16.02,16.12,1270000
DF,20150226,16.27,16.38,16.00,16.08,1331700
DF,20150225,16.13,16.41,16.06,16.31,1764700
DF,20150224,16.19,16.19,15.73,16.06,4819900
DF,20150223,16.51,16.59,16.22,16.24,1646300
DF,20150220,16.48,16.63,16.38,16.53,2025700
DF,20150219,16.63,16.71,16.26,16.50,2282500
DF,20150218,16.32,16.76,16.27,16.73,3083500
DF,20150217,16.26,16.47,16.18,16.26,1946900
DF,20150213,16.20,16.35,15.87,16.19,2782900
DF,20150212,15.73,16.37,15.65,16.30,2959300
DF,20150211,16.02,16.10,15.69,15.75,4712500
DF,20150210,16.28,16.81,15.53,15.92,10876100
DF,20150209,18.21,18.37,17.93,18.06,1839200
DF,20150206,17.76,18.28,17.74,18.24,1903800
DF,20150205,17.35,17.73,17.25,17.71,2323200
DF,20150204,17.95,17.95,17.16,17.31,3717800
DF,20150203,18.51,18.76,18.26,18.50,1918300
DF,20150202,18.14,18.41,17.92,18.37,2467700
DF,20150130,18.56,18.71,18.05,18.12,1820700
DF,20150129,18.75,18.79,18.34,18.65,1332400
DF,20150128,19.02,19.11,18.52,18.65,1989300
DF,20150127,19.03,19.36,18.96,18.98,1464000
DF,20150126,19.19,19.29,19.00,19.21,1534800
DF,20150123,19.44,19.44,18.93,19.21,2382900
DF,20150122,19.28,19.74,19.10,19.56,2563400
DF,20150121,18.71,19.26,18.71,19.17,2855400
DF,20150120,18.70,18.83,18.54,18.77,1623100
DF,20150116,18.60,18.72,18.57,18.72,1447500
DF,20150115,18.62,18.75,18.46,18.60,1458600
DF,20150114,18.22,18.60,18.18,18.59,1618400
DF,20150113,18.25,18.50,18.15,18.41,1991900
DF,20150112,18.15,18.28,17.83,18.02,2845600
