NFLX,20150310,441.11,443.46,433.88,435.06,2557600
NFLX,20150309,454.93,455.65,439.80,445.63,2708400
NFLX,20150306,466.50,468.48,453.91,454.12,1833700
NFLX,20150305,472.00,472.25,464.94,467.65,1606400
NFLX,20150304,472.71,475.48,463.28,469.77,2486500
NFLX,20150303,478.41,479.20,472.55,474.71,1059400
NFLX,20150302,474.00,480.25,470.64,480.25,1453700
NFLX,20150227,483.57,486.00,474.73,474.91,1636500
NFLX,20150226,480.38,486.50,479.01,483.03,1550400
NFLX,20150225,474.65,481.56,474.65,478.33,979200
NFLX,20150224,471.61,476.59,471.49,474.88,867900
NFLX,20150223,478.10,478.20,470.00,471.84,1290200
NFLX,20150220,475.65,478.62,473.46,478.20,1346000
NFLX,20150219,475.00,481.00,473.02,474.60,1490300
NFLX,20150218,469.16,476.49,466.52,475.06,1473800
NFLX,20150217,465.61,471.60,461.61,469.96,1595800
NFLX,20150213,458.00,466.41,457.96,466.10,1852700
NFLX,20150212,455.41,459.25,451.16,456.73,1209200
NFLX,20150211,453.81,462.99,451.90,454.89,1993300
NFLX,20150210,444.22,456.10,441.71,453.95,2202700
NFLX,20150209,442.39,446.50,438.46,443.07,1167600
NFLX,20150206,449.75,451.00,442.23,444.36,1267800
NFLX,20150205,451.79,455.97,445.66,448.91,2035500
NFLX,20150204,455.29,456.22,447.23,448.71,1778700
NFLX,20150203,443.24,458.27,439.11,456.92,2348600
NFLX,20150202,439.90,444.00,433.69,441.07,1855800
NFLX,20150130,441.93,447.89,438.59,441.80,1887900
NFLX,20150129,442.43,447.49,437.50,443.80,2161100
NFLX,20150128,453.19,453.75,441.57,442.46,3504700
NFLX,20150127,441.61,457.38,441.35,454.17,3516100
NFLX,20150126,438.00,447.29,433.70,446.56,3038400
NFLX,20150123,426.92,439.20,426.17,437.46,3826300
NFLX,20150122,410.00,429.62,404.80,428.44,4759900
NFLX,20150121,414.64,414.68,401.87,409.28,9557500
NFLX,20150120,340.00,350.00,334.00,348.80,5793000
NFLX,20150116,328.00,337.75,324.67,337.34,2813800
NFLX,20150115,325.83,327.50,320.91,323.76,1667000
NFLX,20150114,329.50,331.59,319.76,324.24,2840700
NFLX,20150113,322.15,329.34,321.30,323.79,2674500
NFLX,20150112,329.63,330.39,316.85,318.83,1846800
NFLX,20150109,333.42,336.14,328.29,329.29,1367800
NFLX,20150108,329.84,334.85,325.35,334.46,1371700
NFLX,20150107,331.43,331.95,323.90,327.20,1407100
NFLX,20150106,331.43,333.48,319.63,325.51,2291100
NFLX,20150105,344.81,344.81,330.03,331.18,2595000
NFLX,20150102,344.06,352.32,341.12,348.94,1925000
NFLX,20141231,343.23,345.74,341.51,341.61,1232500
NFLX,20141230,341.00,343.98,339.77,343.23,1001600
NFLX,20141229,335.79,343.73,333.57,341.93,1226900
NFLX,20141226,341.91,346.39,339.74,340.05,1261800
NFLX,20141224,336.51,343.49,335.99,342.10,773000
NFLX,20141223,338.01,339.00,332.31,336.43,1184500
NFLX,20141222,339.80,344.68,334.24,336.68,1142000
NFLX,20141219,335.30,341.04,333.35,340.12,2149700
NFLX,20141218,338.80,342.50,330.63,334.42,2234200
