KIM,20150310,25.44,25.76,25.42,25.60,2747400
KIM,20150309,25.41,25.58,25.35,25.52,2056300
KIM,20150306,25.69,25.69,25.25,25.29,3475400
KIM,20150305,26.04,26.41,25.97,26.18,1887800
KIM,20150304,26.29,26.37,25.81,25.89,2315400
KIM,20150303,26.21,26.43,26.11,26.35,2274800
KIM,20150302,26.26,26.63,26.16,26.31,2004500
KIM,20150227,26.20,26.40,26.01,26.28,2361300
KIM,20150226,26.37,26.37,26.00,26.17,2409800
KIM,20150225,26.40,26.63,26.38,26.45,3056100
KIM,20150224,27.09,27.09,26.37,26.45,4283800
KIM,20150223,26.88,27.28,26.86,27.26,3932000
KIM,20150220,26.39,26.99,26.24,26.90,4503100
KIM,20150219,26.85,26.92,26.31,26.34,2604900
KIM,20150218,26.76,26.99,26.48,26.94,1979100
KIM,20150217,26.83,27.04,26.61,26.76,3460400
KIM,20150213,27.05,27.08,26.66,26.83,1698600
KIM,20150212,26.80,27.10,26.63,27.08,2198100
KIM,20150211,26.94,27.06,26.53,26.78,4596100
KIM,20150210,26.56,26.95,26.43,26.88,2937300
KIM,20150209,26.75,26.86,26.46,26.52,2215700
KIM,20150206,27.94,27.94,26.59,26.73,5934400
KIM,20150205,27.70,28.10,27.63,28.02,3115400
KIM,20150204,27.92,28.04,27.68,27.69,4798400
KIM,20150203,27.70,28.07,27.61,28.06,2490200
KIM,20150202,27.65,27.81,27.06,27.77,2971700
KIM,20150130,28.18,28.24,27.64,27.65,3309700
KIM,20150129,28.14,28.33,27.93,28.29,2379800
KIM,20150128,28.41,28.54,28.11,28.12,2650200
KIM,20150127,28.18,28.39,28.15,28.33,2079700
KIM,20150126,27.91,28.32,27.81,28.30,2419900
KIM,20150123,28.03,28.10,27.83,27.98,2035500
KIM,20150122,27.50,28.02,27.49,28.02,2424400
KIM,20150121,27.16,27.34,27.05,27.30,2719800
KIM,20150120,27.78,27.80,27.20,27.30,2872000
KIM,20150116,27.18,27.73,27.17,27.71,3405900
KIM,20150115,27.39,27.57,27.15,27.28,3528100
KIM,20150114,26.65,27.30,26.62,27.27,3532600
KIM,20150113,26.74,26.95,26.63,26.82,3453000
KIM,20150112,26.59,26.79,26.57,26.70,2688300
KIM,20150109,26.67,26.72,26.44,26.54,2812200
KIM,20150108,26.64,26.76,26.43,26.60,4189100
KIM,20150107,25.97,26.58,25.78,26.51,4571600
KIM,20150106,25.84,26.02,25.71,25.84,4957900
KIM,20150105,25.45,25.90,25.41,25.69,4106100
KIM,20150102,25.26,25.51,25.20,25.46,2716400
KIM,20141231,25.73,25.92,25.09,25.14,3339500
KIM,20141230,25.90,25.90,25.62,25.65,2438300
KIM,20141229,25.78,26.02,25.78,25.90,2814900
KIM,20141226,25.80,25.94,25.72,25.77,1784800
KIM,20141224,25.92,26.04,25.75,25.78,1279300
KIM,20141223,26.00,26.04,25.82,25.84,2254900
KIM,20141222,25.60,25.91,25.60,25.91,3432600
KIM,20141219,25.59,25.63,25.45,25.58,5601700
KIM,20141218,25.49,25.53,25.20,25.50,5789400
KIM,20141217,25.02,25.37,24.90,25.33,6696400
KIM,20141216,25.16,25.35,24.84,24.93,4473400
KIM,20141215,25.38,25.45,24.99,25.06,2836200
KIM,20141212,25.25,25.53,25.25,25.30,2602300
KIM,20141211,25.47,25.55,25.34,25.39,3852600
KIM,20141210,25.33,25.48,25.26,25.40,3944800
KIM,20141209,25.32,25.48,25.22,25.43,5027400
