JNJ,20150310,99.99,100.44,99.51,99.53,8696800
JNJ,20150309,100.20,100.92,99.76,100.66,5690400
JNJ,20150306,102.09,102.43,99.88,100.11,9278300
JNJ,20150305,102.07,103.21,102.00,102.52,8020800
JNJ,20150304,102.12,102.12,101.17,101.65,8455200
JNJ,20150303,103.10,103.10,101.81,102.34,6419700
JNJ,20150302,102.51,103.41,102.51,103.22,7277600
JNJ,20150227,103.04,103.33,102.48,102.51,8500000
JNJ,20150226,101.38,103.18,101.22,102.80,11437900
JNJ,20150225,100.94,101.29,100.16,101.21,9684000
JNJ,20150224,100.25,101.05,100.00,100.70,6587200
JNJ,20150223,100.74,100.77,99.80,100.18,6878200
JNJ,20150220,100.18,100.37,99.11,100.26,10085700
JNJ,20150219,99.95,100.84,99.61,100.70,10028200
JNJ,20150218,100.70,100.94,99.38,99.96,7878200
JNJ,20150217,99.39,100.48,99.12,100.44,8627100
JNJ,20150213,98.44,99.67,98.33,99.62,11153600
JNJ,20150212,100.50,100.54,97.15,98.44,25835200
JNJ,20150211,100.46,100.79,99.95,100.38,8177000
JNJ,20150210,100.19,100.70,99.43,100.35,12275500
JNJ,20150209,101.06,101.06,99.10,99.78,9851700
JNJ,20150206,102.11,102.45,100.83,101.10,9118500
JNJ,20150205,101.57,102.56,101.46,102.46,6642200
JNJ,20150204,102.12,102.45,101.02,101.36,9514100
JNJ,20150203,101.40,102.56,101.12,102.46,10005200
JNJ,20150202,100.49,100.85,99.38,100.83,8990700
JNJ,20150130,101.58,102.00,100.09,100.14,10676300
JNJ,20150129,101.51,102.46,100.67,102.38,7569300
JNJ,20150128,102.48,102.93,101.44,101.48,9053200
JNJ,20150127,101.83,102.77,100.93,102.09,10160500
JNJ,20150126,101.80,102.45,101.21,102.26,8962800
JNJ,20150123,102.94,102.97,101.94,102.20,10126000
JNJ,20150122,102.39,103.83,101.57,103.76,9036600
JNJ,20150121,100.56,102.10,100.40,101.90,11702900
JNJ,20150120,101.55,102.05,100.26,101.29,20460000
JNJ,20150116,102.06,104.62,102.00,104.04,14092300
JNJ,20150115,104.00,104.00,101.95,102.49,10834800
JNJ,20150114,103.86,104.43,103.51,104.00,8887700
JNJ,20150113,105.44,106.33,104.24,104.76,10151100
JNJ,20150112,105.17,105.82,104.30,104.58,6839000
JNJ,20150109,106.50,106.50,104.75,104.94,7360100
JNJ,20150108,106.06,106.49,105.75,106.39,9916000
JNJ,20150107,103.91,105.83,103.81,105.56,7931700
JNJ,20150106,104.34,104.99,102.94,103.28,7428000
JNJ,20150105,104.48,104.73,103.68,103.79,8079300
JNJ,20150102,105.05,105.55,104.13,104.52,5753600
JNJ,20141231,105.61,106.11,104.54,104.57,6202100
JNJ,20141230,105.42,105.80,105.06,105.36,4371700
JNJ,20141229,104.64,105.69,104.61,105.33,4273400
JNJ,20141226,105.07,105.69,104.69,105.06,2947800
JNJ,20141224,104.38,105.33,104.38,104.59,3415100
JNJ,20141223,106.66,106.91,103.92,104.28,10171700
JNJ,20141222,105.69,106.83,105.67,106.74,8124500
JNJ,20141219,106.63,107.39,105.50,105.55,19154400
JNJ,20141218,105.62,106.82,104.74,106.81,11756800
JNJ,20141217,103.27,104.49,102.70,104.07,10207600
JNJ,20141216,103.48,105.21,102.50,102.76,10209200
JNJ,20141215,104.77,105.06,103.63,103.96,12110600
JNJ,20141212,106.65,106.87,104.39,104.43,8325500
JNJ,20141211,105.85,107.31,105.36,106.72,7114600
JNJ,20141210,107.61,107.96,106.15,106.24,9416400
JNJ,20141209,108.22,108.47,106.89,108.05,7214300
JNJ,20141208,108.42,108.88,108.14,108.52,6499300
JNJ,20141205,107.53,108.74,107.22,108.51,6449700
JNJ,20141204,108.09,108.30,107.38,107.56,6697600
JNJ,20141203,108.54,108.99,107.65,107.72,8957400
JNJ,20141202,107.97,108.53,107.50,108.51,6181400
JNJ,20141201,107.89,108.81,107.35,108.03,5638800
JNJ,20141128,107.61,108.82,107.33,108.25,5881200
JNJ,20141126,106.77,107.25,106.60,107.21,5503700
JNJ,20141125,106.98,107.19,106.70,106.70,7362400
JNJ,20141124,107.92,108.23,106.64,106.88,9097800
JNJ,20141121,108.73,108.73,107.62,107.86,8417300
JNJ,20141120,108.55,108.57,107.69,108.18,8085600
JNJ,20141119,108.45,108.81,108.10,108.76,5217800
JNJ,20141118,108.13,109.06,107.72,108.83,5407200
JNJ,20141117,108.00,108.69,107.61,108.30,5232700
JNJ,20141114,108.92,109.06,108.01,108.16,5650700
JNJ,20141113,109.05,109.49,108.50,109.07,4859600
JNJ,20141112,108.67,109.00,108.39,108.75,4889400
JNJ,20141111,108.88,109.40,108.55,108.91,6221100
JNJ,20141110,108.07,108.92,107.20,108.82,7573300
JNJ,20141107,109.00,109.03,107.92,108.20,6652600
JNJ,20141106,108.93,109.32,108.55,109.01,6200300
JNJ,20141105,109.05,109.26,107.95,108.82,6966800
JNJ,20141104,107.89,108.73,107.34,108.62,9349000
JNJ,20141103,107.83,108.12,106.75,107.46,7082600
JNJ,20141031,107.94,108.18,107.26,107.78,10800100
JNJ,20141030,105.17,107.05,104.91,107.04,9067700
JNJ,20141029,105.00,105.56,104.86,105.56,8188300
JNJ,20141028,104.55,104.80,103.56,104.79,10222100
JNJ,20141027,103.07,104.24,103.04,104.07,7043900
JNJ,20141024,102.95,103.29,102.21,103.13,5973100
JNJ,20141023,102.26,102.98,101.94,102.63,7570400
JNJ,20141022,101.10,101.79,100.52,101.22,9360100
JNJ,20141021,99.83,100.38,99.34,100.36,7287300
JNJ,20141020,98.83,99.20,98.32,99.20,7988900
JNJ,20141017,97.54,99.15,97.31,98.70,12272900
JNJ,20141016,96.97,98.00,96.50,96.78,14575300
JNJ,20141015,96.05,98.72,95.10,98.21,21905900
JNJ,20141014,100.53,100.90,95.34,97.01,20807400
JNJ,20141013,101.46,101.46,99.02,99.12,10334600
JNJ,20141010,102.35,102.53,101.23,101.23,9984100
JNJ,20141009,104.63,104.86,101.79,102.08,10675900
JNJ,20141008,102.43,105.03,102.04,104.91,8337000
JNJ,20141007,104.46,104.46,102.34,102.39,8407800
JNJ,20141006,105.68,106.00,104.37,104.86,5015100
