TSO,20150310,85.05,85.93,84.46,85.11,2015500
TSO,20150309,87.10,88.63,86.11,86.15,2300400
TSO,20150306,88.99,90.41,86.33,86.88,2504000
TSO,20150305,90.22,90.43,88.86,89.31,2343200
TSO,20150304,90.87,91.46,89.03,89.70,2386900
TSO,20150303,91.57,92.24,89.90,91.04,2544500
TSO,20150302,91.84,92.28,89.68,90.76,3088800
TSO,20150227,93.98,94.83,91.71,91.84,3034100
TSO,20150226,90.37,93.57,90.37,93.52,2434600
TSO,20150225,89.99,91.94,89.96,90.89,2473700
TSO,20150224,91.81,92.14,89.40,90.21,3127500
TSO,20150223,90.42,93.45,90.42,91.67,3502400
TSO,20150220,90.24,90.91,89.11,90.58,3907100
TSO,20150219,86.70,91.47,86.56,90.53,7913000
TSO,20150218,83.30,87.35,82.89,87.09,6065300
TSO,20150217,81.90,83.81,80.95,83.26,3124700
TSO,20150213,81.32,82.05,79.90,81.92,5685400
TSO,20150212,83.73,83.96,79.77,81.42,9003400
TSO,20150211,87.46,88.34,86.90,87.29,2830200
TSO,20150210,86.67,89.18,86.11,88.10,4358200
TSO,20150209,85.44,86.37,84.58,86.24,1893500
TSO,20150206,86.43,86.43,84.69,85.36,1999100
TSO,20150205,86.47,86.88,84.70,85.37,2398500
TSO,20150204,84.63,85.70,83.48,85.21,2462500
TSO,20150203,84.14,85.19,82.81,85.08,4099200
TSO,20150202,81.84,82.67,80.12,82.51,3914600
TSO,20150130,80.06,83.07,79.66,81.73,3579500
TSO,20150129,82.42,82.60,78.84,80.44,4606500
TSO,20150128,80.33,83.12,80.10,81.85,3900500
TSO,20150127,80.84,81.58,79.88,81.37,3012300
TSO,20150126,79.82,81.06,79.00,81.00,3219800
TSO,20150123,76.58,80.30,76.19,79.62,4859600
TSO,20150122,74.42,76.63,73.86,76.56,3207900
TSO,20150121,72.42,74.13,72.00,74.08,3262400
TSO,20150120,66.78,73.19,66.78,72.15,4549100
TSO,20150116,68.62,71.63,68.29,71.03,5471900
TSO,20150115,66.74,68.54,65.14,67.97,5968700
TSO,20150114,66.26,67.15,64.16,66.74,5979400
TSO,20150113,70.74,70.88,65.90,66.67,4757400
TSO,20150112,72.31,72.31,69.47,70.00,2854600
TSO,20150109,74.11,74.34,72.22,72.86,2134300
TSO,20150108,71.55,74.41,71.12,74.27,4010200
TSO,20150107,72.67,73.88,70.50,70.61,3654600
TSO,20150106,72.63,73.23,70.63,71.81,3177200
TSO,20150105,74.97,75.06,71.88,72.06,2378800
TSO,20150102,74.61,75.60,74.00,75.50,1769500
TSO,20141231,75.17,76.05,74.24,74.35,1531100
TSO,20141230,75.39,76.58,74.91,75.39,1351400
TSO,20141229,75.76,77.02,75.04,75.61,1576500
TSO,20141226,75.09,75.74,74.54,75.27,968500
TSO,20141224,73.57,75.16,73.22,74.60,993500
TSO,20141223,73.10,73.82,72.52,73.52,1616400
TSO,20141222,71.82,72.90,71.04,72.25,2587100
TSO,20141219,71.77,73.36,70.91,72.00,4494700
TSO,20141218,76.01,76.35,69.05,71.38,7255600
TSO,20141217,74.62,74.82,73.00,74.53,4546800
TSO,20141216,74.45,76.62,73.00,74.21,2774500
TSO,20141215,74.97,76.41,74.44,75.45,2685300
TSO,20141212,73.21,75.65,72.52,74.41,2509600
TSO,20141211,74.82,76.27,74.04,74.27,1744800
TSO,20141210,76.00,77.50,73.75,74.36,4286300
TSO,20141209,73.04,77.29,72.00,76.93,5027400
TSO,20141208,76.00,76.59,73.03,73.43,4914800
TSO,20141205,77.96,79.05,75.96,76.15,2546500
