TSS,20150310,37.49,37.67,37.14,37.15,852400
TSS,20150309,37.45,37.94,37.33,37.83,559400
TSS,20150306,37.91,38.07,37.36,37.49,726400
TSS,20150305,38.24,38.24,37.87,38.08,742500
TSS,20150304,37.99,38.25,37.71,38.12,762800
TSS,20150303,38.58,38.64,38.09,38.17,713100
TSS,20150302,38.18,38.77,38.08,38.73,880800
TSS,20150227,38.34,38.61,38.07,38.20,1224000
TSS,20150226,38.37,38.45,38.00,38.40,765700
TSS,20150225,38.08,38.41,37.91,38.33,653100
TSS,20150224,37.82,38.19,37.45,38.04,745900
TSS,20150223,38.05,38.11,37.65,37.90,714800
TSS,20150220,37.50,38.10,37.20,38.03,597800
TSS,20150219,37.14,37.53,36.92,37.52,580900
TSS,20150218,37.02,37.35,36.91,37.26,461400
TSS,20150217,37.00,37.26,36.71,37.13,481100
TSS,20150213,36.87,37.11,36.76,37.09,539600
TSS,20150212,36.66,36.97,36.60,36.92,490900
TSS,20150211,36.47,36.64,36.18,36.52,608800
TSS,20150210,36.24,36.55,35.96,36.49,498000
TSS,20150209,36.33,36.43,35.87,36.07,950500
TSS,20150206,36.61,36.75,36.35,36.48,525800
TSS,20150205,36.24,36.62,36.08,36.60,537500
TSS,20150204,36.46,36.69,35.91,36.14,1162300
TSS,20150203,36.04,36.60,36.02,36.57,744600
TSS,20150202,35.54,35.87,34.93,35.85,1010300
TSS,20150130,36.62,36.62,35.33,35.37,1402800
TSS,20150129,36.57,36.99,36.11,36.70,1573500
TSS,20150128,35.26,36.89,34.63,36.42,2799500
TSS,20150127,34.44,34.61,34.01,34.22,832600
TSS,20150126,34.76,34.92,34.34,34.86,649900
TSS,20150123,34.62,34.98,34.50,34.86,561200
TSS,20150122,34.22,34.72,33.83,34.63,442100
TSS,20150121,34.00,34.23,33.67,34.10,647800
TSS,20150120,34.18,34.26,33.62,34.19,629600
TSS,20150116,33.19,34.15,33.12,34.13,731900
TSS,20150115,33.70,33.73,33.15,33.27,429700
TSS,20150114,33.53,33.73,33.18,33.63,686800
TSS,20150113,33.88,34.47,33.45,33.87,746700
TSS,20150112,33.92,33.95,33.35,33.66,773700
TSS,20150109,34.54,34.54,33.79,33.85,666300
TSS,20150108,33.90,34.68,33.90,34.52,851800
TSS,20150107,33.56,33.69,33.24,33.69,660600
TSS,20150106,33.95,34.00,33.06,33.34,769200
TSS,20150105,34.00,34.07,33.56,33.87,909000
TSS,20150102,34.24,34.56,33.87,34.17,1006800
