CLX,20150310,108.67,109.13,107.79,107.83,676500
CLX,20150309,108.66,109.70,108.39,109.39,685300
CLX,20150306,109.65,109.79,108.43,108.69,842700
CLX,20150305,110.00,110.36,109.45,110.16,749400
CLX,20150304,110.48,110.65,109.08,109.93,944800
CLX,20150303,109.89,110.86,109.40,110.84,1125700
CLX,20150302,108.64,110.15,108.51,109.92,899100
CLX,20150227,109.23,109.23,108.50,108.64,603700
CLX,20150226,109.03,109.46,108.60,109.10,547600
CLX,20150225,109.37,109.48,108.89,108.99,730000
CLX,20150224,109.40,109.85,108.86,109.37,885500
CLX,20150223,109.10,109.78,108.83,109.73,695300
CLX,20150220,109.26,109.40,108.38,108.94,824000
CLX,20150219,109.50,109.64,108.81,109.28,707700
CLX,20150218,108.66,109.94,108.52,109.77,720900
CLX,20150217,109.00,109.37,108.27,108.86,665300
CLX,20150213,108.06,109.08,107.82,109.00,709800
CLX,20150212,107.76,108.35,107.59,108.26,736000
CLX,20150211,108.10,108.49,107.31,107.94,557000
CLX,20150210,107.00,108.36,106.72,108.10,959800
CLX,20150209,106.92,107.19,106.37,106.91,1100400
CLX,20150206,107.54,108.20,106.29,106.93,1236600
CLX,20150205,109.43,110.11,107.57,108.05,1825700
CLX,20150204,111.67,112.44,108.00,109.61,2328800
CLX,20150203,108.11,108.43,106.91,107.69,1920900
CLX,20150202,106.63,107.88,106.00,107.83,889900
CLX,20150130,108.52,108.63,106.60,106.71,1672500
CLX,20150129,107.69,108.84,107.23,108.65,1308900
CLX,20150128,108.56,108.81,106.92,107.10,1143800
CLX,20150127,107.40,108.28,106.59,108.00,882100
CLX,20150126,107.78,108.29,107.35,108.15,1273600
CLX,20150123,109.87,109.96,107.92,108.40,1645200
CLX,20150122,109.13,110.16,108.51,110.11,1193000
CLX,20150121,108.52,109.60,107.91,108.82,1376300
CLX,20150120,109.50,109.94,107.73,108.60,1439600
CLX,20150116,107.21,109.23,107.21,109.08,958700
CLX,20150115,106.95,108.97,106.95,107.39,1173700
CLX,20150114,105.68,107.02,105.46,106.95,709600
CLX,20150113,106.91,107.89,106.10,106.78,817400
CLX,20150112,106.94,107.10,105.87,106.36,919400
CLX,20150109,107.25,107.53,106.19,106.62,753900
CLX,20150108,106.24,107.45,106.17,107.31,1647200
CLX,20150107,104.47,106.54,104.34,106.12,1226500
CLX,20150106,104.35,105.50,103.83,104.33,1524600
CLX,20150105,103.81,104.90,103.20,103.89,1307400
CLX,20150102,103.96,104.22,102.95,103.87,858900
CLX,20141231,105.73,106.06,104.14,104.21,599200
