IGT,20150310,17.80,17.88,17.74,17.84,2114100
IGT,20150309,17.86,17.95,17.86,17.89,2783500
IGT,20150306,17.87,17.93,17.80,17.86,4077800
IGT,20150305,17.93,17.93,17.85,17.87,1388900
IGT,20150304,17.91,17.98,17.86,17.96,2796200
IGT,20150303,17.92,18.00,17.91,17.99,4410000
IGT,20150302,17.92,17.98,17.87,17.92,3518000
IGT,20150227,17.62,17.95,17.62,17.84,4645000
IGT,20150226,17.52,17.62,17.52,17.62,2170700
IGT,20150225,17.53,17.60,17.51,17.53,2388100
IGT,20150224,17.53,17.60,17.49,17.56,1075200
IGT,20150223,17.49,17.59,17.47,17.55,1410700
IGT,20150220,17.48,17.54,17.45,17.54,1279800
IGT,20150219,17.38,17.50,17.36,17.48,1321000
IGT,20150218,17.31,17.45,17.27,17.39,1223700
IGT,20150217,17.21,17.42,17.21,17.36,2127800
IGT,20150213,17.25,17.34,17.19,17.20,3129300
IGT,20150212,17.16,17.27,17.14,17.24,4719900
IGT,20150211,17.12,17.17,17.09,17.15,2220100
IGT,20150210,17.15,17.20,17.13,17.13,1275500
IGT,20150209,17.10,17.16,17.02,17.07,1092000
IGT,20150206,17.07,17.20,17.06,17.16,5544000
IGT,20150205,17.08,17.11,17.05,17.06,1646000
IGT,20150204,17.04,17.14,17.00,17.00,2017700
IGT,20150203,17.04,17.15,17.02,17.09,1905600
IGT,20150202,16.94,17.04,16.85,17.02,2039200
IGT,20150130,16.93,17.00,16.91,16.92,2727300
IGT,20150129,16.92,16.96,16.92,16.93,2087000
IGT,20150128,16.90,16.96,16.85,16.92,3081900
IGT,20150127,17.00,17.06,17.00,17.01,1110600
IGT,20150126,16.96,17.07,16.95,17.06,2001300
IGT,20150123,17.00,17.04,16.95,16.96,1844000
IGT,20150122,17.09,17.10,16.97,17.02,1887300
IGT,20150121,16.92,17.09,16.91,17.04,1504700
IGT,20150120,16.95,17.00,16.87,16.91,1636300
IGT,20150116,17.00,17.03,16.94,16.97,1546400
IGT,20150115,17.07,17.10,16.96,17.02,1062700
IGT,20150114,16.91,17.11,16.88,17.06,1548100
IGT,20150113,16.99,17.15,16.92,16.97,1772900
IGT,20150112,16.95,16.98,16.92,16.96,1087800
IGT,20150109,17.05,17.05,16.92,16.94,1415800
IGT,20150108,17.19,17.21,17.00,17.02,1453700
IGT,20150107,17.09,17.20,17.02,17.18,757300
IGT,20150106,17.18,17.18,16.96,17.00,2195100
IGT,20150105,17.15,17.23,17.02,17.16,1995100
IGT,20150102,17.28,17.29,17.14,17.29,1770700
IGT,20141231,17.25,17.28,17.22,17.25,805500
IGT,20141230,17.25,17.29,17.18,17.27,606100
IGT,20141229,17.11,17.30,17.11,17.27,1271200
IGT,20141226,17.15,17.18,17.10,17.12,372100
IGT,20141224,17.14,17.19,17.07,17.09,610900
IGT,20141223,17.15,17.15,17.05,17.14,1207800
IGT,20141222,16.98,17.10,16.98,17.09,920300
IGT,20141219,16.99,17.10,16.95,16.99,3269200
IGT,20141218,17.00,17.08,16.88,17.05,2689700
IGT,20141217,16.83,17.02,16.71,16.93,1911100
IGT,20141216,16.90,16.97,16.50,16.86,2031900
IGT,20141215,16.94,17.03,16.86,16.86,1606800
