SPG,20150310,180.03,181.65,179.13,179.92,2544900
SPG,20150309,181.82,183.22,180.29,180.44,2257900
SPG,20150306,183.96,183.96,180.13,180.58,2256900
SPG,20150305,188.12,189.40,186.99,187.13,1417100
SPG,20150304,189.50,189.87,187.16,187.56,1006300
SPG,20150303,189.29,190.09,188.12,189.61,1088700
SPG,20150302,190.49,192.93,189.53,190.04,1278700
SPG,20150227,187.89,191.46,186.79,190.36,2095100
SPG,20150226,190.03,190.47,187.13,187.14,1431600
SPG,20150225,190.12,192.50,189.80,190.48,875300
SPG,20150224,192.85,193.16,189.57,190.06,1367200
SPG,20150223,192.19,193.83,191.69,193.61,755800
SPG,20150220,189.33,192.20,189.20,191.81,1335200
SPG,20150219,193.31,193.77,189.35,189.81,1167100
SPG,20150218,192.88,194.60,190.77,194.28,934700
SPG,20150217,192.93,195.65,192.27,192.81,1006700
SPG,20150213,193.85,194.28,191.80,193.11,1016100
SPG,20150212,192.92,194.93,191.89,194.72,1238200
SPG,20150211,194.17,194.86,191.01,192.42,1281400
SPG,20150210,195.00,195.50,192.14,194.75,1894700
SPG,20150209,195.64,196.47,193.78,194.11,859600
SPG,20150206,201.75,202.35,193.71,195.08,2336500
SPG,20150205,202.18,203.50,200.91,203.22,1055400
SPG,20150204,200.09,202.86,198.49,201.83,1716200
SPG,20150203,200.14,200.14,197.00,200.09,2119000
SPG,20150202,199.04,199.58,195.02,199.41,1617000
SPG,20150130,202.47,203.87,198.35,198.66,2183300
SPG,20150129,203.17,205.05,202.93,204.76,1255000
SPG,20150128,205.80,206.31,203.51,203.51,1615500
SPG,20150127,204.38,205.68,203.69,204.68,992600
SPG,20150126,202.63,205.27,202.16,205.16,970200
SPG,20150123,204.62,204.91,202.52,203.11,1245100
SPG,20150122,201.01,204.47,199.92,204.03,1432500
SPG,20150121,199.07,200.55,198.03,200.22,1199800
SPG,20150120,201.30,201.86,199.04,199.63,1872000
SPG,20150116,200.42,201.03,198.38,200.80,1604600
SPG,20150115,198.63,200.42,198.06,200.07,1468400
SPG,20150114,195.86,199.03,195.31,198.63,1720900
SPG,20150113,196.81,198.03,195.93,196.89,1360700
SPG,20150112,196.88,197.64,196.10,196.76,1133200
SPG,20150109,194.96,196.67,194.22,196.57,1574100
SPG,20150108,195.20,195.68,193.34,194.52,1640900
SPG,20150107,191.95,194.96,190.80,194.80,2138400
SPG,20150106,187.19,192.28,186.90,191.28,2915600
SPG,20150105,185.55,186.72,183.83,186.10,1267300
SPG,20150102,183.15,185.57,182.97,185.34,1229100
SPG,20141231,186.19,187.10,182.10,182.11,1110600
SPG,20141230,185.99,186.82,185.11,185.55,702700
SPG,20141229,184.84,186.89,184.69,186.51,964500
SPG,20141226,185.37,186.43,184.58,184.63,637400
SPG,20141224,186.60,187.47,184.83,185.12,1013700
SPG,20141223,187.62,188.18,185.51,186.34,984000
SPG,20141222,185.03,187.68,184.27,187.46,1245100
SPG,20141219,185.66,185.95,183.53,183.53,2765400
SPG,20141218,184.29,185.51,183.00,185.47,1292600
SPG,20141217,180.00,183.30,179.46,182.98,1356500
SPG,20141216,180.13,181.42,178.29,179.15,1359200
SPG,20141215,181.00,181.77,179.24,180.32,1468700
SPG,20141212,181.67,183.60,180.44,180.44,1595000
SPG,20141211,183.27,183.78,182.02,182.86,1553600
SPG,20141210,182.16,183.19,181.45,182.71,1203100
SPG,20141209,180.97,182.66,180.66,182.23,1069100
SPG,20141208,181.21,183.18,181.21,182.86,1284300
SPG,20141205,181.29,181.29,179.30,180.83,1342800
SPG,20141204,181.79,182.40,180.29,182.05,927400
SPG,20141203,181.89,182.25,180.90,181.60,1026100
