PEG,20150310,39.76,40.54,39.58,40.06,3862000
PEG,20150309,39.67,40.12,39.62,39.82,3810500
PEG,20150306,40.71,40.71,39.53,39.63,5304100
PEG,20150305,41.54,41.95,41.30,41.45,3502500
PEG,20150304,41.71,41.73,40.93,41.33,4557500
PEG,20150303,40.94,41.96,40.77,41.93,5028200
PEG,20150302,42.00,42.24,40.56,40.94,4593200
PEG,20150227,42.15,42.23,41.72,42.06,3901400
PEG,20150226,42.37,42.69,42.05,42.21,3750200
PEG,20150225,43.28,43.33,42.12,42.23,3866700
PEG,20150224,42.68,43.69,42.64,43.16,4772000
PEG,20150223,41.64,42.67,41.63,42.60,4876900
PEG,20150220,41.48,42.00,40.69,41.63,5559100
PEG,20150219,40.54,40.80,40.14,40.28,2943000
PEG,20150218,39.53,40.62,39.53,40.54,3191700
PEG,20150217,39.36,39.84,39.03,39.65,4991500
PEG,20150213,39.70,39.76,39.00,39.36,2630000
PEG,20150212,40.25,40.25,39.69,39.78,3305100
PEG,20150211,40.70,40.73,39.95,40.09,2707300
PEG,20150210,40.31,41.06,40.26,40.95,3770100
PEG,20150209,40.48,40.79,40.02,40.27,3792900
PEG,20150206,42.51,42.52,40.30,40.59,3855600
PEG,20150205,42.53,42.97,42.25,42.86,2113700
PEG,20150204,43.00,43.22,42.12,42.18,3717000
PEG,20150203,42.60,43.24,42.35,43.20,3291400
PEG,20150202,42.63,42.81,41.69,42.61,4074100
PEG,20150130,43.63,43.76,42.64,42.68,3181400
PEG,20150129,43.23,43.99,43.07,43.86,4444800
PEG,20150128,43.71,44.22,43.12,43.22,2729400
PEG,20150127,43.60,44.03,43.30,43.77,1773400
PEG,20150126,43.92,43.93,43.28,43.81,1977000
PEG,20150123,43.94,44.37,43.82,44.00,2160600
PEG,20150122,44.32,44.45,43.54,43.82,3711200
PEG,20150121,43.28,44.37,43.02,44.30,3858700
PEG,20150120,43.74,43.79,43.01,43.47,2381900
PEG,20150116,42.78,43.57,42.75,43.55,3212100
PEG,20150115,42.29,42.86,42.06,42.66,1954300
PEG,20150114,41.73,42.32,41.44,42.29,2849200
PEG,20150113,41.74,42.68,41.63,41.91,3317600
PEG,20150112,41.62,41.70,41.05,41.39,2915100
PEG,20150109,42.05,42.05,41.20,41.33,2228600
