QCOM,20150310,73.87,74.09,71.86,71.89,29006200
QCOM,20150309,71.64,72.87,71.64,72.71,12463100
QCOM,20150306,70.56,71.69,70.51,71.51,11908200
QCOM,20150305,71.20,71.27,70.69,70.93,6877300
QCOM,20150304,71.10,71.50,70.56,70.85,8386900
QCOM,20150303,72.01,72.49,71.35,71.41,9236400
QCOM,20150302,71.80,72.90,71.61,72.66,8979300
QCOM,20150227,71.81,72.57,71.20,72.51,10297400
QCOM,20150226,71.87,72.27,71.61,72.01,9838700
QCOM,20150225,71.01,72.23,71.01,71.68,10578100
QCOM,20150224,70.74,71.47,70.37,71.37,10131900
QCOM,20150223,71.26,71.55,70.36,70.94,8617700
QCOM,20150220,70.83,71.72,70.59,71.52,8657300
QCOM,20150219,70.23,71.27,70.21,70.98,9785300
QCOM,20150218,70.34,70.88,70.11,70.54,8097400
QCOM,20150217,70.76,70.91,70.46,70.80,8764300
QCOM,20150213,70.49,70.93,70.27,70.88,8050200
QCOM,20150212,69.58,70.39,69.56,70.39,12798300
QCOM,20150211,70.57,70.95,70.00,70.21,13439300
QCOM,20150210,69.09,70.46,68.83,70.26,36081200
QCOM,20150209,68.16,68.96,66.96,67.11,15651100
QCOM,20150206,67.81,67.95,66.07,66.35,11696800
QCOM,20150205,67.17,67.99,66.79,67.95,10650500
QCOM,20150204,66.59,67.71,66.12,66.96,13089600
QCOM,20150203,65.78,67.04,65.48,66.96,16354200
QCOM,20150202,62.49,65.93,62.26,65.53,21130600
QCOM,20150130,63.04,64.01,62.39,62.46,26407800
QCOM,20150129,65.51,65.69,62.47,63.69,47115300
QCOM,20150128,72.50,72.50,70.85,70.99,15722100
QCOM,20150127,71.90,72.50,70.94,71.77,11398800
QCOM,20150126,72.17,72.90,71.72,72.61,9203700
QCOM,20150123,72.01,72.35,71.43,72.18,8142100
QCOM,20150122,71.86,72.09,70.84,71.91,10450100
QCOM,20150121,70.28,72.61,69.95,71.59,17008900
QCOM,20150120,71.75,73.21,71.18,72.48,12036700
QCOM,20150116,70.85,71.43,70.12,71.29,12372300
QCOM,20150115,72.26,72.59,71.05,71.38,10858400
QCOM,20150114,72.46,73.00,71.44,72.22,13203500
QCOM,20150113,73.96,75.05,72.55,72.97,12584500
QCOM,20150112,74.14,74.38,72.88,73.57,8749300
QCOM,20150109,74.57,74.87,73.64,74.42,9030900
QCOM,20150108,74.30,75.30,74.14,74.51,10937200
QCOM,20150107,73.37,74.47,72.96,73.73,10030700
QCOM,20150106,73.86,74.61,72.74,72.88,11094000
QCOM,20150105,73.71,74.50,73.63,73.93,12042800
QCOM,20150102,74.51,74.87,73.75,74.28,6662700
QCOM,20141231,75.21,75.41,74.31,74.33,7763500
QCOM,20141230,74.75,75.37,74.70,75.02,6131700
QCOM,20141229,75.00,75.60,74.83,74.99,5959800
QCOM,20141226,75.09,75.72,75.00,75.62,4986700
QCOM,20141224,74.69,75.15,74.64,74.66,3791900
QCOM,20141223,74.61,75.12,74.48,74.60,6405800
QCOM,20141222,73.58,74.66,73.45,74.56,9074200
QCOM,20141219,73.29,73.73,73.17,73.43,16332000
QCOM,20141218,73.28,73.36,72.61,73.36,8864600
QCOM,20141217,70.42,72.37,70.14,72.21,11423400
QCOM,20141216,70.21,71.78,70.08,70.31,11499400
QCOM,20141215,70.85,71.42,69.59,70.37,11016100
QCOM,20141212,71.63,71.81,70.58,70.58,8351600
QCOM,20141211,71.73,72.77,71.57,71.99,9487300
QCOM,20141210,72.82,73.00,71.21,71.50,9059300
QCOM,20141209,71.96,73.21,71.86,73.01,7548400
QCOM,20141208,73.22,73.51,72.21,72.61,7201700
QCOM,20141205,73.01,73.91,73.01,73.37,6588600
QCOM,20141204,74.24,74.34,72.93,73.34,9374000
QCOM,20141203,73.63,74.84,73.44,74.37,13143700
QCOM,20141202,71.81,73.49,71.35,73.32,17106300
QCOM,20141201,72.46,72.66,71.29,71.79,9474300
QCOM,20141128,72.51,73.00,72.07,72.90,5817900
QCOM,20141126,71.66,72.35,71.62,72.26,6997000
QCOM,20141125,71.73,72.28,71.61,72.27,12487200
QCOM,20141124,71.70,71.94,71.18,71.69,9413800
QCOM,20141121,71.10,71.82,70.69,71.47,15146200
QCOM,20141120,70.11,70.84,69.60,70.71,12030100
QCOM,20141119,71.59,71.84,70.36,70.47,11113700
QCOM,20141118,70.24,72.06,70.24,72.01,10986100
QCOM,20141117,70.62,70.84,70.19,70.40,7350500
QCOM,20141114,71.01,71.21,70.55,70.85,7454200
QCOM,20141113,70.21,70.83,70.19,70.65,9832900
QCOM,20141112,69.62,70.45,69.29,70.29,9460500
QCOM,20141111,69.71,69.85,69.03,69.64,10042000
QCOM,20141110,68.91,70.03,68.49,69.36,14453300
QCOM,20141107,70.70,70.70,69.13,69.26,24945900
QCOM,20141106,71.03,71.07,67.67,70.58,70919700
QCOM,20141105,77.46,77.47,76.42,77.20,13811400
QCOM,20141104,77.49,77.72,76.40,77.11,15347400
QCOM,20141103,78.31,78.53,77.96,78.24,8732700
QCOM,20141031,78.53,78.53,77.69,78.51,10144500
QCOM,20141030,76.65,77.59,76.53,77.37,5313700
QCOM,20141029,76.50,77.38,76.31,76.89,5389600
QCOM,20141028,76.19,76.62,75.99,76.57,6314800
QCOM,20141027,75.86,76.03,75.27,75.84,4761500
QCOM,20141024,75.42,76.01,74.91,76.00,6238500
QCOM,20141023,75.00,75.40,74.74,75.14,9750000
QCOM,20141022,75.01,75.10,74.25,74.30,7127900
QCOM,20141021,73.93,75.11,73.83,75.00,8733300
QCOM,20141020,72.05,73.30,72.00,73.27,6492300
QCOM,20141017,72.05,72.88,71.54,72.43,8467100
QCOM,20141016,69.84,71.89,69.36,71.14,11997100
QCOM,20141015,71.10,72.63,70.27,71.20,14883500
QCOM,20141014,71.75,72.70,71.33,71.86,10488400
QCOM,20141013,71.18,72.50,70.25,70.71,10742600
QCOM,20141010,73.52,73.94,71.20,71.22,17357100
QCOM,20141009,75.22,75.30,73.95,74.08,9914600
QCOM,20141008,73.44,75.44,73.22,75.19,9851600
QCOM,20141007,74.23,74.43,73.48,73.51,8242000
QCOM,20141006,75.00,75.34,74.31,74.72,6217300
QCOM,20141003,73.88,75.20,73.87,74.86,7978400
QCOM,20141002,74.14,74.14,73.16,73.66,7489200
QCOM,20141001,74.64,74.81,73.84,73.88,9098800
QCOM,20140930,74.72,75.09,74.11,74.77,8894400
QCOM,20140929,74.63,75.08,74.16,74.82,6630800
QCOM,20140926,74.59,75.13,74.17,75.06,6816400
QCOM,20140925,76.03,76.17,74.72,74.81,7452200
QCOM,20140924,75.65,76.24,75.42,76.24,6097800
QCOM,20140923,76.23,76.57,75.81,75.83,8788800
QCOM,20140922,75.49,76.34,75.28,76.29,10447100
QCOM,20140919,77.00,77.00,75.39,75.53,15396000
QCOM,20140918,75.91,76.45,75.83,76.44,7274000
