BRCM,20150310,44.35,44.36,43.68,43.73,5580600
BRCM,20150309,44.39,44.67,44.14,44.53,2834500
BRCM,20150306,44.84,45.00,44.24,44.33,4163500
BRCM,20150305,45.20,45.37,44.89,44.91,4015300
BRCM,20150304,45.12,45.28,44.75,45.20,4418100
BRCM,20150303,45.86,46.07,45.23,45.43,4394800
BRCM,20150302,45.33,46.22,45.33,46.19,4877600
BRCM,20150227,45.62,45.79,45.22,45.23,5497800
BRCM,20150226,45.08,45.75,44.89,45.70,8637400
BRCM,20150225,45.13,45.35,44.91,45.00,5655400
BRCM,20150224,44.38,45.37,44.15,45.31,6857700
BRCM,20150223,44.76,44.84,44.18,44.25,6512100
BRCM,20150220,44.91,44.96,44.43,44.68,4653200
BRCM,20150219,45.35,45.47,44.86,44.90,5754400
BRCM,20150218,45.40,45.73,45.18,45.41,4251600
BRCM,20150217,45.34,45.99,45.34,45.64,3856200
BRCM,20150213,45.50,46.01,45.12,45.69,5735400
BRCM,20150212,44.78,45.48,44.56,45.46,6251800
BRCM,20150211,44.55,44.79,44.17,44.53,4039300
BRCM,20150210,43.76,44.70,43.36,44.68,5405500
BRCM,20150209,43.54,43.85,43.30,43.37,4681000
BRCM,20150206,44.14,44.30,43.56,43.79,6477900
BRCM,20150205,43.95,44.50,43.79,44.31,7096800
BRCM,20150204,42.41,44.18,42.37,43.77,9858500
BRCM,20150203,41.84,42.65,41.70,42.58,5287400
BRCM,20150202,42.16,42.27,40.33,41.64,11262000
BRCM,20150130,41.00,43.64,41.00,42.44,15455100
BRCM,20150129,40.95,41.33,40.21,41.31,7479600
BRCM,20150128,42.01,42.29,40.96,40.98,5574200
BRCM,20150127,41.58,41.68,41.16,41.34,4322200
BRCM,20150126,41.85,42.15,41.51,42.07,3029400
BRCM,20150123,42.41,42.66,41.87,41.96,3097500
BRCM,20150122,42.56,42.68,41.49,42.33,5545100
BRCM,20150121,42.11,42.75,42.02,42.61,2961900
BRCM,20150120,41.98,42.38,41.82,42.34,4489100
BRCM,20150116,41.01,41.76,40.73,41.72,4519600
BRCM,20150115,41.34,41.79,40.91,40.95,2445300
BRCM,20150114,41.15,41.62,40.85,41.30,4161800
BRCM,20150113,42.25,42.45,41.22,41.47,4394600
BRCM,20150112,42.35,42.35,41.54,41.72,3248700
BRCM,20150109,42.14,42.55,41.73,42.24,3904700
BRCM,20150108,41.65,42.28,41.64,42.10,5177700
BRCM,20150107,41.27,41.70,40.92,41.35,4791500
BRCM,20150106,42.49,42.57,41.07,41.12,5136700
BRCM,20150105,43.09,43.24,42.31,42.35,5034800
BRCM,20150102,43.43,43.74,42.75,43.08,4348400
BRCM,20141231,43.18,43.72,43.07,43.33,4227400
BRCM,20141230,43.24,43.45,43.13,43.14,3047500
BRCM,20141229,43.26,43.55,43.20,43.42,2238000
BRCM,20141226,43.33,43.56,43.16,43.33,2013700
BRCM,20141224,43.50,43.65,43.13,43.38,1734300
BRCM,20141223,43.60,43.78,43.24,43.42,3710600
BRCM,20141222,42.88,43.40,42.80,43.40,3118600
BRCM,20141219,42.97,43.10,42.57,42.86,9032100
BRCM,20141218,42.69,43.07,42.52,42.72,6639400
BRCM,20141217,41.57,42.33,41.25,42.23,5722500
BRCM,20141216,42.37,42.63,41.59,41.61,7696300
BRCM,20141215,42.44,42.97,41.75,42.29,7267100
BRCM,20141212,42.32,42.54,41.61,41.64,6275500
BRCM,20141211,42.85,43.70,42.72,42.83,6658200
BRCM,20141210,42.28,43.82,42.20,42.68,11380400
BRCM,20141209,42.98,43.25,42.62,42.65,7053900
BRCM,20141208,43.81,44.33,43.21,43.54,7043300
BRCM,20141205,43.54,43.93,43.15,43.90,6109200
BRCM,20141204,43.29,43.73,43.05,43.48,6687900
BRCM,20141203,42.92,43.43,42.73,43.25,4266200
BRCM,20141202,42.73,43.02,42.56,42.92,4044500
BRCM,20141201,42.65,43.09,42.40,42.80,3864000
BRCM,20141128,43.29,43.35,42.85,43.13,2091900
BRCM,20141126,42.32,43.16,42.23,43.12,6178900
BRCM,20141125,42.55,42.68,42.25,42.39,3857700
BRCM,20141124,42.23,42.61,42.19,42.51,4865800
BRCM,20141121,42.53,42.53,41.78,42.18,6557000
BRCM,20141120,41.76,42.16,41.57,41.96,3233700
BRCM,20141119,42.52,42.54,41.84,41.89,3444000
BRCM,20141118,42.06,42.74,42.01,42.55,4926200
BRCM,20141117,41.92,42.33,41.83,42.18,4268400
BRCM,20141114,41.97,42.22,41.46,42.11,5738000
BRCM,20141113,41.82,42.48,41.74,41.79,7526200
