CCE,20150310,43.04,43.42,42.75,42.80,2722400
CCE,20150309,43.86,43.87,43.29,43.53,2607600
CCE,20150306,43.98,44.26,43.15,43.64,3612400
CCE,20150305,45.10,45.10,44.38,44.39,2338600
CCE,20150304,45.36,45.47,44.55,44.85,2497200
CCE,20150303,46.27,46.40,45.85,45.88,2485200
CCE,20150302,46.20,46.40,46.08,46.40,2888100
CCE,20150227,46.14,46.30,45.87,46.20,4115100
CCE,20150226,45.88,46.22,45.70,46.16,3911900
CCE,20150225,45.38,45.91,45.26,45.85,3613800
CCE,20150224,44.94,45.52,44.86,45.33,3231600
CCE,20150223,44.60,45.01,44.41,44.83,2115500
CCE,20150220,44.34,44.90,44.01,44.71,2018600
CCE,20150219,44.31,44.72,44.10,44.47,2793100
CCE,20150218,43.64,44.24,43.54,44.19,4033000
CCE,20150217,43.54,44.08,43.52,43.88,3125300
CCE,20150213,44.18,44.21,43.27,43.69,4098900
CCE,20150212,43.92,44.45,43.16,44.35,5060300
CCE,20150211,43.65,43.82,42.99,43.24,3088400
CCE,20150210,43.01,43.94,42.59,43.65,3811700
CCE,20150209,42.40,42.72,42.26,42.38,2770500
CCE,20150206,43.12,43.25,42.26,42.43,3353600
CCE,20150205,43.12,43.30,43.02,43.19,1805400
CCE,20150204,42.90,43.52,42.68,43.04,2178600
CCE,20150203,42.43,43.12,42.43,43.08,3379300
CCE,20150202,42.22,42.60,41.83,42.34,3366900
CCE,20150130,42.53,42.97,42.05,42.10,2839000
CCE,20150129,42.68,43.13,42.26,42.94,2015500
CCE,20150128,43.41,43.56,42.61,42.66,1478600
CCE,20150127,42.80,43.35,42.48,43.20,1954900
CCE,20150126,43.14,43.43,42.57,43.30,2818000
CCE,20150123,44.05,44.09,43.31,43.35,1789500
CCE,20150122,44.17,44.30,43.71,44.14,2615300
CCE,20150121,43.26,44.28,43.17,43.93,1617700
CCE,20150120,43.34,43.66,42.90,43.41,2654900
CCE,20150116,42.25,43.13,42.12,43.12,2761400
CCE,20150115,43.67,43.77,42.05,42.26,4846700
CCE,20150114,42.66,43.43,42.46,43.30,2032400
CCE,20150113,43.61,43.80,42.65,43.11,2393300
CCE,20150112,43.75,43.93,43.26,43.42,1267400
CCE,20150109,44.07,44.23,43.67,43.77,1183500
CCE,20150108,44.20,44.59,43.96,44.07,2607800
CCE,20150107,43.46,43.96,43.19,43.68,2540300
CCE,20150106,44.28,44.43,42.72,43.02,2604200
CCE,20150105,44.15,44.88,44.00,44.22,2695100
CCE,20150102,44.25,44.32,43.59,43.88,1641400
CCE,20141231,44.87,44.99,44.17,44.22,1326800
CCE,20141230,45.27,45.49,44.82,44.85,990700
CCE,20141229,45.03,45.51,44.87,45.35,842900
CCE,20141226,45.19,45.47,45.12,45.16,643200
CCE,20141224,45.40,45.57,45.09,45.10,525700
CCE,20141223,44.85,45.38,44.85,45.33,1355900
CCE,20141222,45.01,45.10,44.49,44.65,2112700
CCE,20141219,44.54,45.16,44.42,44.80,4073800
CCE,20141218,43.18,44.41,43.03,44.29,3679800
CCE,20141217,41.90,42.87,41.77,42.75,1918600
CCE,20141216,42.12,42.97,41.83,41.86,2068000
CCE,20141215,43.23,43.42,42.26,42.36,2399400
CCE,20141212,43.88,44.16,43.15,43.17,2375100
CCE,20141211,43.73,44.62,43.53,44.28,3182400
CCE,20141210,43.62,43.89,43.50,43.74,2453300
CCE,20141209,43.18,43.81,43.15,43.73,1970500
CCE,20141208,44.12,44.18,43.44,43.58,2265300
CCE,20141205,43.59,44.27,43.56,44.20,2452600
CCE,20141204,43.81,44.05,43.54,43.63,1815500
CCE,20141203,44.60,44.70,43.36,43.90,3896100
CCE,20141202,43.49,44.56,43.44,44.53,2900400
