EOG,20150310,86.88,88.57,86.15,86.19,4791900
EOG,20150309,88.08,89.25,87.64,87.72,3440800
EOG,20150306,88.92,90.00,88.23,88.57,4059100
EOG,20150305,89.85,90.52,89.37,89.59,2663400
EOG,20150304,90.20,90.95,88.55,90.49,3868200
EOG,20150303,88.98,91.11,88.60,90.37,4381400
EOG,20150302,89.72,89.72,87.08,89.06,5347800
EOG,20150227,90.63,90.71,89.29,89.72,3837600
EOG,20150226,91.81,92.25,89.61,90.13,5427100
EOG,20150225,91.54,93.25,91.29,93.03,5787800
EOG,20150224,92.85,93.00,91.26,91.61,4215000
EOG,20150223,90.06,92.10,89.25,91.93,5501300
EOG,20150220,93.09,93.46,90.07,91.08,7937800
EOG,20150219,86.68,94.74,86.58,93.80,18682400
EOG,20150218,96.49,96.49,94.50,95.31,4534000
EOG,20150217,96.08,96.67,95.65,96.49,4234300
EOG,20150213,95.94,96.97,95.25,96.92,4158500
EOG,20150212,94.96,95.24,93.47,94.80,3944500
EOG,20150211,93.84,94.09,92.15,93.20,6332300
EOG,20150210,96.65,96.69,93.84,95.26,4308300
EOG,20150209,96.60,97.23,95.78,95.95,4249100
EOG,20150206,96.99,97.21,95.57,95.79,5177000
EOG,20150205,95.71,97.29,95.16,96.19,5596600
EOG,20150204,94.40,97.53,93.54,95.19,9869100
EOG,20150203,94.72,97.88,94.65,96.31,8906600
EOG,20150202,90.99,92.57,89.53,92.52,5615500
EOG,20150130,88.16,90.07,87.40,89.03,7469900
EOG,20150129,89.12,89.41,86.76,88.91,5188700
EOG,20150128,92.33,92.69,87.76,88.10,5772900
EOG,20150127,91.94,94.41,91.12,93.00,5283000
EOG,20150126,91.23,92.39,90.15,92.33,3431100
EOG,20150123,90.07,92.52,89.70,90.79,4433700
EOG,20150122,91.38,91.38,88.58,90.36,4471600
EOG,20150121,90.59,91.40,89.68,90.54,4911900
EOG,20150120,89.09,89.78,87.52,89.33,5969500
EOG,20150116,86.86,90.54,86.54,90.31,5483500
EOG,20150115,89.04,89.50,86.45,86.53,4941700
EOG,20150114,84.07,88.09,83.67,87.74,6698200
EOG,20150113,84.97,86.66,84.05,85.06,5444200
EOG,20150112,85.11,85.35,83.20,84.51,4810300
EOG,20150109,87.02,88.03,86.01,87.46,4027200
EOG,20150108,84.72,87.65,84.07,86.88,5836500
EOG,20150107,85.18,85.73,82.72,83.68,5950300
EOG,20150106,85.84,86.60,82.76,84.21,8142000
EOG,20150105,89.96,90.78,86.02,86.68,6173600
EOG,20150102,91.01,92.99,90.36,92.24,3462300
EOG,20141231,91.97,93.55,90.75,92.07,3329200
EOG,20141230,93.50,94.33,91.89,92.70,3379400
EOG,20141229,94.55,95.21,93.45,94.33,3397000
EOG,20141226,94.90,95.20,93.33,93.82,2210600
EOG,20141224,95.61,95.64,92.51,94.05,3012800
EOG,20141223,95.74,97.27,94.54,96.41,4243900
EOG,20141222,94.21,95.62,93.68,95.06,6746600
