VFC,20150310,74.18,74.56,73.90,73.98,1349400
VFC,20150309,74.70,75.27,74.43,75.07,1356100
VFC,20150306,75.47,75.57,74.33,74.49,1563500
VFC,20150305,76.82,76.91,75.95,76.07,1748000
VFC,20150304,76.59,76.80,76.00,76.49,1209200
VFC,20150303,76.72,77.05,76.24,76.69,1483700
VFC,20150302,76.53,77.43,76.35,77.24,1940500
VFC,20150227,76.76,76.95,76.52,76.66,1733200
VFC,20150226,77.39,77.55,76.70,76.88,1926700
VFC,20150225,76.51,77.83,76.51,77.61,2771100
VFC,20150224,76.24,76.68,76.11,76.32,1735700
VFC,20150223,75.85,76.31,75.66,76.17,2541800
VFC,20150220,74.44,75.83,74.20,75.80,2256200
VFC,20150219,75.36,75.44,74.43,74.45,3655700
VFC,20150218,74.99,75.71,74.99,75.34,3325400
VFC,20150217,74.89,75.92,74.21,75.40,2981000
VFC,20150213,72.84,75.73,72.43,75.26,5572600
VFC,20150212,70.27,71.26,70.18,71.00,4011800
VFC,20150211,69.52,70.17,69.52,70.07,2898000
VFC,20150210,69.34,70.05,69.11,69.64,3708200
VFC,20150209,69.07,69.08,67.85,68.71,4288900
VFC,20150206,70.63,70.78,69.24,69.25,3631400
VFC,20150205,69.36,70.34,69.17,70.24,2755100
VFC,20150204,69.60,70.10,68.17,68.88,7709900
VFC,20150203,69.83,71.20,69.70,71.14,3054700
VFC,20150202,68.32,69.35,68.29,69.30,3897400
VFC,20150130,69.97,70.98,69.29,69.37,2972900
VFC,20150129,71.30,71.85,70.66,71.39,3120700
VFC,20150128,71.65,72.27,71.00,71.03,2678500
VFC,20150127,70.76,71.33,70.05,71.06,2695200
VFC,20150126,70.82,71.75,70.58,71.49,2455600
VFC,20150123,72.20,72.24,71.06,71.13,3445700
VFC,20150122,71.97,72.59,71.57,72.14,4013000
VFC,20150121,71.49,72.12,71.27,71.68,3244900
VFC,20150120,71.96,72.97,71.27,71.87,2911300
VFC,20150116,71.93,72.62,71.35,72.57,2244300
VFC,20150115,74.05,74.61,71.85,71.93,3099700
VFC,20150114,73.80,74.78,73.54,74.05,1844100
VFC,20150113,75.78,76.89,74.49,75.08,2984900
VFC,20150112,75.45,75.96,75.00,75.31,2103700
VFC,20150109,75.51,75.74,74.57,75.24,2456900
VFC,20150108,74.40,75.33,74.27,75.30,2143800
VFC,20150107,73.18,73.84,72.93,73.64,1688200
VFC,20150106,73.14,73.76,72.23,72.71,1992900
VFC,20150105,73.25,73.76,72.82,73.14,1955800
VFC,20150102,75.19,75.47,73.13,73.76,1311500
VFC,20141231,75.56,75.99,74.89,74.90,1054400
VFC,20141230,75.09,75.55,74.81,75.11,890700
VFC,20141229,74.73,75.92,74.73,75.46,960000
VFC,20141226,74.77,75.34,74.61,75.04,678300
VFC,20141224,74.73,74.80,74.37,74.63,513100
VFC,20141223,74.15,75.07,74.07,74.64,859400
VFC,20141222,73.52,74.09,73.27,74.09,878800
VFC,20141219,74.80,74.86,73.12,73.41,2531900
VFC,20141218,73.96,74.62,73.46,74.58,1825400
VFC,20141217,71.55,73.34,71.46,73.13,1601100
VFC,20141216,72.29,72.57,71.27,71.31,1663600
VFC,20141215,72.99,73.51,71.84,72.56,1744200
VFC,20141212,73.01,73.90,72.65,72.68,1335200
VFC,20141211,72.94,73.96,72.78,73.33,1298600
VFC,20141210,73.24,73.42,72.54,72.64,1634400
VFC,20141209,72.68,73.41,72.00,73.18,1574000
VFC,20141208,73.71,73.84,72.99,73.30,1273400
VFC,20141205,73.95,74.27,73.37,73.68,1322600
VFC,20141204,74.37,74.72,73.94,74.21,1192100
VFC,20141203,73.97,74.64,73.89,74.57,1159400
VFC,20141202,74.26,74.50,73.64,74.21,1784100
VFC,20141201,74.32,74.65,73.54,73.70,1345000
VFC,20141128,74.55,75.43,74.52,75.17,1045700
VFC,20141126,74.06,74.32,73.81,74.05,1122800
VFC,20141125,74.01,74.38,73.65,74.06,2493800
VFC,20141124,73.92,74.25,73.34,73.91,1709800
VFC,20141121,74.32,74.35,73.51,73.63,1864800
VFC,20141120,72.21,73.50,72.21,73.38,1986400
VFC,20141119,72.39,72.87,72.07,72.66,1163200
VFC,20141118,71.50,72.80,71.34,72.43,1577600
VFC,20141117,70.96,71.59,70.70,71.32,1056500
VFC,20141114,71.16,71.45,70.91,71.00,1302500
VFC,20141113,71.56,71.66,70.86,71.34,942200
VFC,20141112,70.74,71.53,70.45,71.49,1662800
VFC,20141111,70.76,70.86,70.18,70.52,1737200
VFC,20141110,69.84,70.74,69.76,70.62,2103400
VFC,20141107,68.69,69.85,68.52,69.79,1688700
VFC,20141106,68.50,68.99,68.34,68.91,1593000
VFC,20141105,68.56,68.75,68.23,68.50,1294900
VFC,20141104,67.85,68.04,67.22,67.91,1098600
VFC,20141103,67.88,68.00,67.53,67.90,1372000
VFC,20141031,68.10,68.29,67.43,67.68,1647200
VFC,20141030,66.77,67.72,66.58,67.27,1352900
VFC,20141029,67.32,67.77,66.54,66.92,1550600
VFC,20141028,67.19,67.49,66.85,67.43,1490500
VFC,20141027,66.50,67.13,66.15,66.96,1339600
VFC,20141024,66.09,66.82,66.00,66.50,1583000
