VRSN,20150310,63.84,63.95,62.78,62.78,852300
VRSN,20150309,64.16,64.49,63.96,64.33,634500
VRSN,20150306,64.17,64.50,63.86,63.92,1303600
VRSN,20150305,63.72,64.46,63.69,64.39,1011700
VRSN,20150304,63.48,64.31,63.23,63.70,893100
VRSN,20150303,64.21,64.47,63.91,63.96,881900
VRSN,20150302,64.04,64.58,63.79,64.58,758400
VRSN,20150227,64.60,64.90,63.97,64.02,1095600
VRSN,20150226,64.55,64.95,64.20,64.83,872200
VRSN,20150225,63.99,64.46,63.99,64.40,984700
VRSN,20150224,63.30,64.23,63.19,64.06,1144800
VRSN,20150223,63.40,63.70,63.32,63.61,1103900
VRSN,20150220,63.23,63.88,63.02,63.87,1045400
VRSN,20150219,62.49,63.61,62.36,63.52,1381400
VRSN,20150218,62.39,62.88,62.02,62.60,1135200
VRSN,20150217,62.18,62.52,62.00,62.16,1079900
VRSN,20150213,61.70,62.48,61.53,62.15,1108300
VRSN,20150212,61.58,62.19,61.35,61.72,1226500
VRSN,20150211,60.98,61.13,60.63,60.98,834200
VRSN,20150210,61.10,61.10,60.31,60.88,1400300
VRSN,20150209,59.87,61.04,59.28,60.59,1623200
VRSN,20150206,58.44,61.38,57.18,59.97,3667300
VRSN,20150205,57.00,57.45,56.68,56.95,1601700
VRSN,20150204,57.31,58.16,56.67,56.88,1686200
VRSN,20150203,55.63,57.73,55.34,57.34,1831000
VRSN,20150202,54.47,55.30,53.48,55.21,1016000
VRSN,20150130,54.45,55.21,54.15,54.48,1317500
VRSN,20150129,54.27,54.82,53.70,54.69,815400
VRSN,20150128,55.35,55.59,54.27,54.30,1048700
VRSN,20150127,55.06,55.61,54.19,54.85,1148700
VRSN,20150126,55.68,56.58,54.13,55.81,2158000
VRSN,20150123,56.04,57.91,56.03,56.81,940700
VRSN,20150122,55.24,56.43,54.95,56.20,1515000
VRSN,20150121,55.89,56.64,55.68,56.37,854000
VRSN,20150120,56.76,56.97,55.62,56.16,856600
VRSN,20150116,55.67,56.77,55.58,56.66,802600
VRSN,20150115,56.55,56.77,55.56,55.57,470300
VRSN,20150114,56.10,56.72,55.79,56.27,527000
VRSN,20150113,57.29,57.88,56.32,56.81,631800
VRSN,20150112,57.34,57.64,56.48,56.77,762300
VRSN,20150109,57.06,57.92,56.85,57.34,1097000
VRSN,20150108,55.89,56.96,55.63,56.88,1282600
VRSN,20150107,55.42,55.93,55.18,55.64,552400
VRSN,20150106,56.17,56.39,54.76,55.18,1289300
VRSN,20150105,56.67,56.98,55.90,56.24,874400
VRSN,20150102,57.23,57.40,56.57,57.19,684500
VRSN,20141231,57.72,57.90,56.95,57.00,533600
VRSN,20141230,57.54,58.03,57.36,57.44,598700
