HOG,20150310,62.34,62.71,61.98,62.21,1413800
HOG,20150309,62.02,63.03,61.28,62.88,2044800
HOG,20150306,62.75,63.26,61.96,62.06,2634300
HOG,20150305,62.94,63.34,62.71,63.00,1042600
HOG,20150304,63.80,63.96,62.51,62.84,1154400
HOG,20150303,64.95,64.95,63.85,64.15,1267500
HOG,20150302,63.56,65.20,63.50,65.07,2273200
HOG,20150227,64.06,64.43,63.51,63.57,1405100
HOG,20150226,63.42,64.00,63.35,63.84,1839000
HOG,20150225,62.10,63.40,62.08,63.36,1689600
HOG,20150224,62.39,62.47,61.87,62.28,2278400
HOG,20150223,63.21,63.38,62.25,62.39,1862800
HOG,20150220,62.93,63.80,62.50,63.48,1464600
HOG,20150219,63.26,63.65,62.98,63.37,766800
HOG,20150218,63.94,64.15,63.18,63.26,1490000
HOG,20150217,63.98,64.62,63.64,64.32,1027900
HOG,20150213,62.91,63.95,62.89,63.90,1182100
HOG,20150212,62.92,63.11,62.38,63.08,1720600
HOG,20150211,63.52,63.98,62.60,62.76,1830500
HOG,20150210,64.09,64.36,63.01,63.81,1231800
HOG,20150209,63.84,64.59,63.73,63.79,1337200
HOG,20150206,63.40,64.36,63.27,64.21,1564400
HOG,20150205,63.01,63.56,62.97,63.14,1223400
HOG,20150204,63.12,63.45,62.65,62.76,1276600
HOG,20150203,62.25,63.53,62.20,63.49,1378900
HOG,20150202,61.63,62.06,60.78,61.68,2184600
HOG,20150130,63.60,63.65,61.62,61.70,3576500
HOG,20150129,63.06,65.28,62.67,64.60,3473600
HOG,20150128,62.62,63.00,61.21,62.29,4263100
HOG,20150127,64.04,64.07,61.82,62.49,4182400
HOG,20150126,64.82,65.40,64.67,64.85,1988700
HOG,20150123,66.12,66.28,64.99,65.00,2068200
HOG,20150122,64.40,65.83,64.18,65.62,1674500
HOG,20150121,62.97,64.14,62.73,64.01,1394800
HOG,20150120,63.19,63.57,62.56,63.36,1260500
HOG,20150116,62.53,63.24,61.95,63.20,1357500
HOG,20150115,63.76,64.07,62.60,62.64,2575000
HOG,20150114,63.75,63.75,62.16,63.49,1932400
HOG,20150113,65.12,65.93,63.73,64.19,1909600
HOG,20150112,65.06,65.07,64.24,64.66,1571700
HOG,20150109,66.44,66.53,64.56,64.80,977400
HOG,20150108,65.44,66.22,65.44,66.13,1180300
HOG,20150107,64.30,64.78,63.86,64.78,1013300
HOG,20150106,64.76,64.76,62.78,63.73,1753300
HOG,20150105,65.09,65.20,64.19,64.50,1515900
HOG,20150102,65.91,66.58,64.89,65.79,1012300
HOG,20141231,66.40,66.61,65.83,65.91,993300
HOG,20141230,66.38,66.55,65.95,66.33,652100
HOG,20141229,65.64,66.85,65.49,66.36,843500
HOG,20141226,65.84,66.25,65.64,65.78,597700
