LUK,20150310,23.15,23.31,22.96,23.04,1188500
LUK,20150309,23.39,23.51,23.24,23.40,1130500
LUK,20150306,23.87,24.10,23.34,23.41,1706300
LUK,20150305,23.87,24.02,23.69,23.96,723500
LUK,20150304,23.84,23.93,23.46,23.79,893400
LUK,20150303,23.61,24.00,23.56,23.99,1236700
LUK,20150302,23.72,23.85,23.57,23.70,1188500
LUK,20150227,23.74,23.89,23.54,23.73,1384700
LUK,20150226,24.01,24.11,23.69,23.77,935900
LUK,20150225,24.17,24.20,23.90,24.06,903600
LUK,20150224,23.93,24.36,23.93,24.17,1105700
LUK,20150223,24.20,24.20,23.78,23.91,928200
LUK,20150220,23.94,24.11,23.61,24.11,716300
LUK,20150219,23.80,24.80,23.64,23.95,1318300
LUK,20150218,23.59,23.86,23.56,23.84,1084600
LUK,20150217,23.50,23.80,23.37,23.72,1240900
LUK,20150213,23.51,23.64,23.33,23.50,1387400
LUK,20150212,23.38,23.62,23.32,23.51,1843700
LUK,20150211,23.38,23.45,23.10,23.30,1287500
LUK,20150210,23.71,23.79,23.32,23.41,1424100
LUK,20150209,23.27,23.63,23.21,23.57,1137100
LUK,20150206,23.54,23.74,23.30,23.39,1208400
LUK,20150205,23.31,23.56,23.30,23.41,1180200
LUK,20150204,23.11,23.45,23.10,23.27,1346900
LUK,20150203,22.92,23.31,22.92,23.30,1302100
LUK,20150202,22.66,22.84,22.40,22.80,1381400
LUK,20150130,22.61,23.02,22.52,22.67,1396600
LUK,20150129,22.71,22.92,22.45,22.88,1176800
LUK,20150128,23.75,23.75,22.75,22.75,1432500
LUK,20150127,23.24,23.84,23.20,23.65,1873100
LUK,20150126,23.04,23.53,22.97,23.52,1077500
LUK,20150123,23.08,23.28,22.80,23.04,1375800
LUK,20150122,22.53,23.18,22.43,23.17,2597400
LUK,20150121,22.01,22.48,21.92,22.41,1470000
LUK,20150120,21.53,22.23,21.42,22.15,2147900
LUK,20150116,21.56,21.85,21.50,21.84,1272600
LUK,20150115,21.97,22.10,21.51,21.64,2554600
LUK,20150114,21.75,21.89,21.38,21.87,1937300
LUK,20150113,22.30,22.59,21.92,22.10,1843000
LUK,20150112,22.44,22.48,21.94,22.11,1540000
LUK,20150109,22.81,22.88,22.37,22.49,1759100
LUK,20150108,22.14,22.82,22.06,22.80,1857100
LUK,20150107,21.87,22.00,21.80,21.91,2188900
LUK,20150106,21.96,21.97,21.28,21.66,2343400
LUK,20150105,22.51,22.51,21.83,21.89,1789000
LUK,20150102,22.54,22.69,22.34,22.63,1298300
LUK,20141231,22.76,22.78,22.39,22.42,1352800
