BAC,20150310,16.04,16.13,15.79,15.79,84841500
BAC,20150309,16.31,16.33,16.12,16.17,72620600
BAC,20150306,16.00,16.62,16.00,16.22,162654900
BAC,20150305,15.92,16.03,15.75,16.00,65634200
BAC,20150304,15.96,15.98,15.76,15.84,77865500
BAC,20150303,16.03,16.15,15.96,16.04,65689800
BAC,20150302,15.79,16.03,15.72,16.01,71402400
BAC,20150227,15.78,15.88,15.62,15.81,130448200
BAC,20150226,16.42,16.44,15.90,16.04,161100700
BAC,20150225,16.37,16.50,16.32,16.49,57201000
BAC,20150224,16.27,16.55,16.25,16.38,74109600
BAC,20150223,16.32,16.32,16.10,16.20,87623700
BAC,20150220,16.14,16.43,16.01,16.38,89763600
BAC,20150219,16.21,16.38,16.08,16.21,83604300
BAC,20150218,16.55,16.56,16.24,16.30,84057400
BAC,20150217,16.52,16.68,16.37,16.63,93350600
BAC,20150213,16.73,16.79,16.54,16.61,93632700
BAC,20150212,16.41,16.73,16.37,16.67,116394100
BAC,20150211,16.33,16.45,16.21,16.36,99924400
BAC,20150210,16.56,16.62,16.35,16.42,100322800
BAC,20150209,16.35,16.50,16.25,16.35,95532900
BAC,20150206,16.30,16.75,16.22,16.49,154352900
BAC,20150205,15.98,16.09,15.90,15.97,92264700
BAC,20150204,15.79,16.00,15.75,15.79,83848100
BAC,20150203,15.62,15.93,15.61,15.89,105159400
BAC,20150202,15.27,15.49,15.12,15.46,101586700
BAC,20150130,15.23,15.47,15.15,15.15,99844600
BAC,20150129,15.31,15.49,15.20,15.43,76095800
BAC,20150128,15.72,15.73,15.18,15.20,105359800
BAC,20150127,15.55,15.79,15.48,15.63,86184200
BAC,20150126,15.72,15.93,15.70,15.85,69969300
BAC,20150123,16.04,16.19,15.73,15.73,103376900
BAC,20150122,15.55,16.19,15.43,16.09,183042100
BAC,20150121,15.28,15.57,15.15,15.41,101054200
BAC,20150120,15.59,15.63,15.20,15.26,123402800
BAC,20150116,15.16,15.40,14.97,15.38,149802000
BAC,20150115,15.59,15.76,15.15,15.20,193241300
BAC,20150114,16.00,16.22,15.77,16.04,164779800
BAC,20150113,16.82,16.89,16.32,16.45,100845400
BAC,20150112,17.02,17.03,16.66,16.68,92762500
BAC,20150109,17.38,17.38,16.95,16.98,84144600
BAC,20150108,17.16,17.34,17.10,17.29,73388500
BAC,20150107,17.14,17.18,16.87,16.94,104603800
BAC,20150106,17.42,17.44,16.78,16.86,144912400
BAC,20150105,17.79,17.81,17.29,17.38,105605500
BAC,20150102,17.99,18.03,17.68,17.90,48951100
BAC,20141231,18.19,18.21,17.89,17.89,57819600
BAC,20141230,18.04,18.18,18.01,18.13,41433500
BAC,20141229,17.97,18.19,17.91,18.11,58370900
BAC,20141226,18.02,18.05,17.95,17.98,34362500
BAC,20141224,17.97,18.10,17.92,17.98,35091300
BAC,20141223,17.83,17.99,17.78,17.93,94405200
BAC,20141222,17.65,17.73,17.55,17.71,70969300
BAC,20141219,17.49,17.70,17.49,17.62,105588200
BAC,20141218,17.47,17.53,17.34,17.53,79334000
BAC,20141217,16.87,17.27,16.82,17.26,92164100
BAC,20141216,16.74,17.19,16.59,16.72,96112000
BAC,20141215,17.30,17.31,16.76,16.85,101305300
BAC,20141212,17.47,17.47,17.13,17.13,88886700
BAC,20141211,17.44,17.65,17.44,17.47,80173200
BAC,20141210,17.48,17.68,17.37,17.38,103611100
BAC,20141209,17.18,17.59,17.17,17.56,95939400
BAC,20141208,17.66,17.87,17.51,17.66,101035100
BAC,20141205,17.41,17.71,17.35,17.68,131824000
BAC,20141204,17.24,17.34,17.13,17.21,49412800
BAC,20141203,17.10,17.30,17.06,17.29,70104200
BAC,20141202,16.87,17.15,16.86,17.15,62301200
BAC,20141201,16.92,16.94,16.73,16.79,61173100
BAC,20141128,17.07,17.15,17.03,17.04,27834900
BAC,20141126,17.12,17.15,17.04,17.11,27310300
BAC,20141125,17.23,17.26,17.08,17.10,44786300
BAC,20141124,17.16,17.28,17.08,17.18,52785700
BAC,20141121,17.15,17.19,17.06,17.12,63000000
BAC,20141120,16.96,17.01,16.83,17.00,49652100
BAC,20141119,17.15,17.15,17.01,17.06,49441600
BAC,20141118,17.07,17.22,17.06,17.14,39490700
BAC,20141117,17.06,17.14,16.97,17.09,43393300
BAC,20141114,17.17,17.25,17.10,17.14,41144600
BAC,20141113,17.29,17.30,17.12,17.22,50586300
BAC,20141112,17.24,17.30,17.07,17.29,48669100
BAC,20141111,17.37,17.46,17.30,17.32,62236000
BAC,20141110,17.36,17.40,17.30,17.37,54261100
BAC,20141107,17.31,17.38,17.22,17.36,53907800
BAC,20141106,17.34,17.40,17.28,17.36,57339200
BAC,20141105,17.32,17.37,17.21,17.34,58608200
BAC,20141104,17.22,17.30,17.02,17.21,53515400
BAC,20141103,17.18,17.35,17.10,17.27,64050700
BAC,20141031,17.17,17.22,17.10,17.16,82788900
BAC,20141030,16.96,17.12,16.84,17.03,72579100
BAC,20141029,16.77,17.02,16.71,16.99,99875700
BAC,20141028,16.62,16.80,16.61,16.80,71580600
BAC,20141027,16.68,16.69,16.50,16.59,51500000
BAC,20141024,16.63,16.72,16.56,16.72,41951400
BAC,20141023,16.58,16.73,16.52,16.60,68436600
BAC,20141022,16.59,16.70,16.37,16.40,85199800
BAC,20141021,16.43,16.61,16.31,16.60,78287300
BAC,20141020,16.20,16.33,16.16,16.26,76510700
BAC,20141017,16.25,16.41,16.16,16.21,94339200
BAC,20141016,15.61,16.25,15.52,16.08,148199400
BAC,20141015,16.23,16.24,15.43,15.76,216591800
BAC,20141014,16.51,16.63,16.36,16.52,97451900
BAC,20141013,16.48,16.67,16.40,16.40,92674100
BAC,20141010,16.52,16.77,16.36,16.48,129552700
BAC,20141009,17.04,17.11,16.55,16.59,121363100
BAC,20141008,16.88,17.12,16.72,17.12,101266800
BAC,20141007,17.18,17.20,16.88,16.88,91396300
BAC,20141006,17.37,17.41,17.22,17.29,66212100
BAC,20141003,17.11,17.30,17.06,17.29,110840600
BAC,20141002,16.86,16.99,16.63,16.88,118018800
BAC,20141001,17.07,17.09,16.80,16.82,91235900
BAC,20140930,17.08,17.11,16.97,17.05,82217400
BAC,20140929,16.91,17.05,16.88,17.01,68038300
BAC,20140926,16.91,17.05,16.89,17.03,66785900
BAC,20140925,17.16,17.18,16.85,16.85,104522500
BAC,20140924,17.12,17.19,16.97,17.18,86396100
BAC,20140923,17.05,17.20,17.03,17.05,91921900
BAC,20140922,17.09,17.17,16.99,17.03,109276700
BAC,20140919,17.15,17.17,16.88,16.95,88455000
BAC,20140918,16.88,17.15,16.87,17.04,111923200
BAC,20140917,16.71,16.93,16.68,16.77,82902700
BAC,20140916,16.67,16.84,16.67,16.71,65017200
BAC,20140915,16.80,16.93,16.62,16.74,87306900
BAC,20140912,16.62,16.83,16.61,16.79,117118300
BAC,20140911,16.32,16.63,16.30,16.57,106598100
BAC,20140910,16.16,16.40,16.13,16.36,75656100
BAC,20140909,16.25,16.26,16.10,16.14,82428900
BAC,20140908,16.19,16.37,16.15,16.35,99411200
BAC,20140905,16.05,16.07,15.90,16.02,80974900
BAC,20140904,16.10,16.27,16.04,16.11,56378600
BAC,20140903,16.27,16.28,16.04,16.10,67418900
BAC,20140902,16.14,16.28,16.06,16.27,59400400
BAC,20140829,16.05,16.14,16.02,16.09,50106600
BAC,20140828,16.10,16.10,15.99,16.01,62170400
BAC,20140827,16.37,16.39,16.14,16.20,63061800
BAC,20140826,16.34,16.46,16.32,16.33,73323400
BAC,20140825,16.27,16.40,16.20,16.29,89396500
BAC,20140822,16.16,16.29,16.05,16.13,107641800
BAC,20140821,15.69,16.22,15.62,16.16,177294400
BAC,20140820,15.41,15.63,15.37,15.52,57825000
BAC,20140819,15.52,15.65,15.44,15.45,44825500
BAC,20140818,15.28,15.45,15.27,15.45,54968600
BAC,20140815,15.34,15.41,15.14,15.22,61535500
BAC,20140814,15.26,15.32,15.26,15.32,29934600
BAC,20140813,15.25,15.29,15.20,15.25,34394600
BAC,20140812,15.18,15.30,15.15,15.21,33674400
BAC,20140811,15.26,15.27,15.15,15.22,41545100
BAC,20140808,15.08,15.20,14.99,15.20,54495000
BAC,20140807,15.44,15.44,15.09,15.12,80058300
BAC,20140806,15.14,15.36,15.14,15.20,95977900
BAC,20140805,15.01,15.20,14.90,15.00,65071500
BAC,20140804,15.07,15.12,14.98,15.05,51954700
BAC,20140801,15.18,15.39,14.84,14.98,115978900
BAC,20140731,15.44,15.55,15.25,15.25,70677300
BAC,20140730,15.43,15.67,15.31,15.58,83243100
BAC,20140729,15.52,15.53,15.34,15.34,51480500
BAC,20140728,15.59,15.61,15.46,15.50,39313000
BAC,20140725,15.59,15.63,15.55,15.59,35627200
BAC,20140724,15.56,15.64,15.55,15.62,46549800
BAC,20140723,15.52,15.63,15.51,15.52,47253300
BAC,20140722,15.59,15.62,15.47,15.52,58331100
BAC,20140721,15.42,15.55,15.36,15.52,61802200
BAC,20140718,15.27,15.50,15.25,15.49,74859200
BAC,20140717,15.45,15.48,15.13,15.20,114839900
BAC,20140716,15.66,15.66,15.43,15.51,123897400
BAC,20140715,15.75,15.85,15.66,15.81,99946700
BAC,20140714,15.62,15.67,15.52,15.57,59181700
BAC,20140711,15.39,15.43,15.30,15.38,56849400
BAC,20140710,15.33,15.53,15.25,15.44,61458500
BAC,20140709,15.62,15.69,15.54,15.60,46415800
BAC,20140708,15.82,15.83,15.52,15.58,73343400
BAC,20140707,15.99,16.00,15.83,15.94,62437100
BAC,20140703,16.07,16.23,16.00,16.03,70582300
BAC,20140702,15.78,16.03,15.76,15.85,87685800
BAC,20140701,15.38,15.65,15.38,15.60,74193500
BAC,20140630,15.31,15.45,15.29,15.37,47776800
BAC,20140627,15.38,15.42,15.31,15.33,58149200
BAC,20140626,15.44,15.53,15.27,15.41,68519600
BAC,20140625,15.45,15.49,15.28,15.47,71766400
BAC,20140624,15.56,15.70,15.44,15.49,73262500
BAC,20140623,15.47,15.65,15.38,15.64,58492200
BAC,20140620,15.63,15.63,15.44,15.45,54765300
BAC,20140619,15.66,15.67,15.50,15.55,40953900
BAC,20140618,15.63,15.69,15.44,15.65,70220300
BAC,20140617,15.27,15.62,15.26,15.59,58011600
BAC,20140616,15.30,15.31,15.18,15.28,55425400
BAC,20140613,15.46,15.55,15.33,15.44,61588100
BAC,20140612,15.57,15.66,15.38,15.42,66173200
BAC,20140611,15.69,15.82,15.55,15.59,73729300
BAC,20140610,15.78,15.94,15.73,15.92,49852900
