DIS,20150310,104.27,104.35,103.09,103.09,6462100
DIS,20150309,103.94,105.42,103.82,105.26,4862300
DIS,20150306,104.67,105.00,103.49,103.82,5686500
DIS,20150305,105.54,105.81,104.87,105.03,3951000
DIS,20150304,105.86,106.00,104.78,105.57,4972300
DIS,20150303,105.78,106.64,105.21,106.35,4671900
DIS,20150302,104.35,105.98,104.35,105.89,5635500
DIS,20150227,104.67,105.14,103.96,104.08,4161600
DIS,20150226,105.50,105.71,104.14,104.56,5049000
DIS,20150225,104.68,105.98,104.67,105.57,6547200
DIS,20150224,104.54,105.05,104.35,104.67,4098800
DIS,20150223,104.76,105.23,104.44,104.99,5587100
DIS,20150220,103.86,104.69,102.73,104.55,5197000
DIS,20150219,104.00,104.08,103.55,103.89,5094100
DIS,20150218,103.40,104.33,103.40,103.86,3760200
DIS,20150217,104.23,104.45,103.57,104.12,4759300
DIS,20150213,103.73,104.41,103.43,104.17,5175600
DIS,20150212,102.16,103.85,101.70,103.58,6816800
DIS,20150211,102.01,102.02,101.07,101.87,5868200
DIS,20150210,101.96,102.19,101.18,101.92,5726300
DIS,20150209,101.80,102.50,101.45,101.73,5461800
DIS,20150206,102.67,102.99,101.65,102.02,8475600
DIS,20150205,100.76,102.84,100.51,102.64,14089500
DIS,20150204,99.39,101.94,98.82,101.28,32640500
DIS,20150203,92.43,94.11,92.19,94.10,12329100
DIS,20150202,91.30,92.05,90.06,91.93,9392000
DIS,20150130,92.50,92.94,90.83,90.96,10212300
DIS,20150129,93.11,93.50,91.52,93.22,7681700
DIS,20150128,94.14,94.47,92.61,92.67,6198400
DIS,20150127,93.94,94.74,93.36,93.97,5390000
DIS,20150126,94.45,95.00,93.93,94.97,5446900
DIS,20150123,94.92,95.53,94.43,94.72,4664700
DIS,20150122,94.58,95.39,94.01,95.15,7014200
DIS,20150121,94.37,94.74,93.82,94.17,7474700
DIS,20150120,95.22,95.39,93.75,94.74,7940600
DIS,20150116,94.00,95.23,93.98,95.18,6117000
DIS,20150115,94.23,94.96,94.04,94.35,5662200
DIS,20150114,94.00,94.80,93.29,94.23,6509300
DIS,20150113,95.28,96.43,94.70,95.19,9354400
DIS,20150112,94.69,94.76,93.77,94.46,6586200
DIS,20150109,94.05,95.27,93.99,94.25,8621300
DIS,20150108,93.87,94.30,93.56,93.79,7579400
DIS,20150107,92.72,93.15,92.10,92.83,6589500
DIS,20150106,92.57,93.19,91.16,91.89,6793100
DIS,20150105,93.28,93.35,91.78,92.38,7789400
DIS,20150102,94.91,95.28,92.85,93.75,5865400
DIS,20141231,95.13,95.52,94.03,94.19,4797000
DIS,20141230,95.21,95.50,94.50,94.70,3490100
DIS,20141229,94.74,95.93,94.69,95.50,3584400
DIS,20141226,94.74,95.31,94.52,95.03,3141300
DIS,20141224,94.69,95.12,94.37,94.42,2165700
DIS,20141223,94.48,95.07,94.40,94.69,5385800
DIS,20141222,93.39,94.36,93.22,94.20,7477500
DIS,20141219,92.34,93.20,91.88,92.89,12837900
DIS,20141218,92.19,92.61,91.86,92.61,9387500
DIS,20141217,90.36,91.68,90.20,91.38,6885900
DIS,20141216,90.50,92.00,90.13,90.17,6549400
DIS,20141215,92.03,92.69,90.19,90.90,6746800
DIS,20141212,91.18,92.61,90.95,91.49,7890900
DIS,20141211,91.09,92.66,90.66,91.75,8227800
DIS,20141210,92.52,92.83,91.55,91.63,10346100
DIS,20141209,93.51,93.57,91.76,92.94,9519900
DIS,20141208,94.21,94.50,93.41,93.80,6682200
DIS,20141205,93.69,93.98,93.34,93.76,5226800
DIS,20141204,93.61,93.63,92.57,93.23,6017300
DIS,20141203,93.54,93.66,92.50,93.11,5492400
DIS,20141202,92.65,93.81,92.42,93.47,6634900
DIS,20141201,92.63,93.14,92.10,92.70,6714700
DIS,20141128,92.53,92.96,92.23,92.51,3853000
DIS,20141126,91.96,92.28,91.67,91.92,4607200
DIS,20141125,90.71,91.92,90.71,91.65,7404200
DIS,20141124,89.32,90.66,89.32,90.58,6503300
DIS,20141121,89.69,89.80,88.76,88.96,7383100
DIS,20141120,89.25,89.46,88.75,88.90,8602600
DIS,20141119,90.26,90.28,89.19,89.82,7709500
DIS,20141118,90.33,90.69,90.13,90.28,4461600
DIS,20141117,90.50,90.78,90.05,90.41,4147900
DIS,20141114,90.68,90.85,90.38,90.80,4280300
DIS,20141113,90.10,90.71,90.03,90.49,5097900
DIS,20141112,89.77,90.12,89.33,89.90,5262500
DIS,20141111,90.01,90.03,89.13,89.98,5896800
DIS,20141110,90.24,90.42,88.95,89.78,8155700
DIS,20141107,89.39,90.02,88.65,90.00,16176300
DIS,20141106,91.29,92.00,91.15,92.00,9938800
DIS,20141105,91.60,91.60,89.59,91.00,7021000
DIS,20141104,91.97,91.98,89.80,90.35,7928500
DIS,20141103,91.24,91.82,91.00,91.71,5447700
DIS,20141031,91.51,91.98,90.75,91.38,7472200
DIS,20141030,89.44,90.54,88.91,90.22,4445300
DIS,20141029,89.84,90.25,88.95,89.53,5442100
DIS,20141028,89.04,89.96,88.95,89.93,4540000
DIS,20141027,88.47,88.99,88.24,88.45,5644300
DIS,20141024,87.91,88.66,87.58,88.61,4937500
DIS,20141023,88.21,88.63,87.76,87.99,7245300
DIS,20141022,87.94,88.61,86.98,87.10,9314500
DIS,20141021,86.32,87.68,86.25,87.54,9170400
DIS,20141020,84.23,85.61,84.15,85.52,8302100
DIS,20141017,82.68,84.66,82.68,83.83,12381800
DIS,20141016,79.93,82.47,79.55,81.74,13216500
DIS,20141015,82.39,83.76,78.54,82.08,21844400
DIS,20141014,84.75,85.52,83.90,84.14,8607100
DIS,20141013,85.92,86.39,83.76,83.91,9039800
DIS,20141010,85.92,87.00,85.40,86.27,12675300
DIS,20141009,88.03,88.16,85.57,85.71,8726200
DIS,20141008,87.06,88.15,86.33,88.11,7008000
DIS,20141007,88.00,88.26,87.04,87.11,6217600
DIS,20141006,88.79,89.18,88.07,88.56,4047800
DIS,20141003,88.10,88.90,87.55,88.45,7549000
DIS,20141002,87.50,87.66,84.65,86.79,11051100
DIS,20141001,89.08,89.24,87.20,87.49,7512500
DIS,20140930,88.84,89.54,88.54,89.03,4824500
DIS,20140929,88.12,89.05,87.36,88.83,5188600
DIS,20140926,88.15,88.89,87.91,88.74,5786400
DIS,20140925,89.26,89.60,88.06,88.07,7077400
DIS,20140924,88.36,89.64,88.24,89.45,5607000
DIS,20140923,89.12,89.24,88.23,88.31,6155800
DIS,20140922,90.49,90.61,89.19,89.29,5003000
DIS,20140919,90.80,91.15,90.39,90.49,13382900
DIS,20140918,90.31,90.50,89.91,90.34,4343600
DIS,20140917,90.58,90.77,89.97,90.33,4058100
DIS,20140916,89.71,90.43,89.46,90.27,4324600
DIS,20140915,89.74,90.37,89.56,90.08,4910000
DIS,20140912,90.10,90.20,89.25,89.67,3888500
DIS,20140911,89.20,90.04,89.06,89.97,4065500
DIS,20140910,89.54,89.82,88.75,89.52,5078600
DIS,20140909,90.50,90.54,89.51,89.60,4797700
DIS,20140908,90.76,90.84,90.16,90.56,4331200
DIS,20140905,90.14,90.94,90.10,90.94,4597100
DIS,20140904,90.87,91.20,90.01,90.14,5458700
DIS,20140903,91.06,91.16,90.67,90.94,3684000
DIS,20140902,90.18,90.93,90.15,90.80,5602000
DIS,20140829,90.32,90.38,89.33,89.88,4179400
DIS,20140828,89.98,90.49,89.96,90.23,2678400
DIS,20140827,90.14,90.41,89.98,90.37,3739700
DIS,20140826,90.61,90.67,89.94,90.02,4117700
DIS,20140825,90.95,91.14,90.30,90.38,3515400
DIS,20140822,90.13,90.90,90.12,90.49,4756400
DIS,20140821,90.06,90.53,89.98,90.38,4719100
DIS,20140820,89.92,90.05,89.67,89.84,3894500
DIS,20140819,90.13,90.29,89.64,90.09,4153000
DIS,20140818,89.66,90.37,89.58,89.97,4973300
DIS,20140815,89.02,89.47,88.69,89.28,8211000
DIS,20140814,88.03,88.91,87.81,88.61,8218000
DIS,20140813,87.74,87.95,87.42,87.60,4533200
DIS,20140812,87.15,87.62,86.78,87.21,4510100
DIS,20140811,87.07,87.98,87.05,87.50,5047900
DIS,20140808,85.65,86.89,85.62,86.85,6382700
DIS,20140807,86.99,87.01,85.23,85.51,7916900
DIS,20140806,86.18,87.62,86.17,86.59,9789500
DIS,20140805,87.14,87.24,86.02,86.75,9361800
DIS,20140804,86.17,87.52,86.01,87.24,8262700
DIS,20140801,85.39,86.01,85.21,85.38,6759200
DIS,20140731,86.59,86.95,85.69,85.88,6342400
DIS,20140730,86.62,87.27,86.09,87.21,7294200
DIS,20140729,87.29,87.30,86.16,86.20,5478700
DIS,20140728,86.43,87.22,85.81,87.15,4546800
DIS,20140725,86.30,86.70,86.05,86.23,4659800
DIS,20140724,86.50,86.96,86.31,86.80,4168200
DIS,20140723,86.31,86.53,85.76,86.04,3650200
DIS,20140722,86.37,86.56,85.51,86.21,4984200
DIS,20140721,85.81,86.00,85.50,85.74,4799800
DIS,20140718,85.44,85.98,85.17,85.81,4719100
DIS,20140717,85.33,86.19,84.87,85.03,6885900
DIS,20140716,86.69,87.63,85.12,85.35,10679300
DIS,20140715,86.58,86.65,85.54,86.15,7001300
DIS,20140714,87.46,87.49,86.66,86.76,4012300
DIS,20140711,87.00,87.36,86.37,86.89,5016000
DIS,20140710,86.53,87.61,86.19,86.86,7249700
DIS,20140709,86.00,87.29,85.85,87.22,6311200
DIS,20140708,86.19,86.32,85.68,85.86,4733600
DIS,20140707,86.61,86.82,86.32,86.59,4897800
DIS,20140703,86.70,86.98,86.50,86.84,3210400
DIS,20140702,86.58,86.71,86.20,86.44,4439600
DIS,20140701,85.81,86.87,85.76,86.47,5608200
DIS,20140630,85.44,86.07,85.07,85.74,6991400
DIS,20140627,84.13,85.39,84.13,85.30,17932200
DIS,20140626,84.68,84.68,83.77,84.45,6424000
DIS,20140625,82.67,84.32,82.48,83.90,7899200
DIS,20140624,82.68,83.57,82.49,82.68,5057100
DIS,20140623,82.85,82.93,82.32,82.76,3946600
DIS,20140620,84.07,84.08,82.79,82.82,11073400
DIS,20140619,83.65,83.92,83.25,83.77,4326900
DIS,20140618,83.18,83.75,82.81,83.58,4536300
DIS,20140617,82.98,83.46,82.61,83.16,4535900
DIS,20140616,82.64,83.44,82.56,83.30,5181100
DIS,20140613,82.75,82.99,81.80,82.80,4711100
DIS,20140612,84.03,84.20,82.60,82.80,7231400
DIS,20140611,84.60,84.81,84.17,84.31,4300900
DIS,20140610,85.40,85.40,84.70,84.75,4632600
DIS,20140609,84.60,85.86,84.53,85.48,5667600
DIS,20140606,84.91,84.99,84.27,84.61,5302800
DIS,20140605,84.37,84.95,83.90,84.78,5956000
DIS,20140604,83.85,84.40,83.31,84.24,5800100
DIS,20140603,84.07,84.23,83.72,83.88,4541400
DIS,20140602,84.27,84.42,84.01,84.27,3933800
DIS,20140530,83.81,84.39,83.62,84.01,6352400
DIS,20140529,83.92,84.09,83.43,84.03,6522000
DIS,20140528,83.80,83.90,83.25,83.60,4652100
DIS,20140527,83.56,83.98,83.32,83.74,5197700
DIS,20140523,82.19,83.36,82.19,83.32,4580300
DIS,20140522,82.19,82.79,82.04,82.35,4652000
DIS,20140521,81.42,82.34,81.42,82.19,4736400
DIS,20140520,80.94,81.76,80.52,81.09,6023200
