KLAC,20150310,60.68,61.06,60.09,60.15,1536900
KLAC,20150309,61.01,61.66,61.01,61.37,1176200
KLAC,20150306,61.93,62.37,60.96,61.06,1464600
KLAC,20150305,63.14,63.41,62.15,62.23,2591700
KLAC,20150304,63.50,63.90,62.83,63.15,1049700
KLAC,20150303,65.30,65.59,63.85,63.90,1288000
KLAC,20150302,65.19,66.24,65.19,65.70,1370500
KLAC,20150227,65.46,65.59,64.85,64.96,941100
KLAC,20150226,65.90,66.12,65.13,65.51,775600
KLAC,20150225,66.13,66.66,65.73,65.88,922100
KLAC,20150224,64.68,66.36,64.48,66.28,1104800
KLAC,20150223,64.83,64.93,64.36,64.47,942100
KLAC,20150220,64.55,65.19,64.20,64.97,995300
KLAC,20150219,63.96,64.99,63.82,64.66,640100
KLAC,20150218,63.71,64.67,63.63,64.29,1014000
KLAC,20150217,63.67,64.15,63.50,63.93,1068700
KLAC,20150213,64.14,64.26,63.55,63.64,1419900
KLAC,20150212,63.60,63.94,63.04,63.87,869900
KLAC,20150211,63.95,64.34,63.46,63.96,890900
KLAC,20150210,62.75,63.88,62.23,63.81,1269700
KLAC,20150209,62.01,62.50,61.53,62.21,1788300
KLAC,20150206,63.56,63.96,62.39,62.61,1656200
KLAC,20150205,63.15,63.38,62.36,63.27,1298800
KLAC,20150204,63.41,63.85,62.75,63.16,1512400
KLAC,20150203,62.03,63.54,61.92,63.47,1482900
KLAC,20150202,61.42,62.10,60.21,61.87,1434200
KLAC,20150130,62.41,63.40,61.34,61.47,1631600
KLAC,20150129,62.53,63.57,62.11,63.39,1281000
KLAC,20150128,64.01,64.44,62.74,62.76,1700600
KLAC,20150127,63.86,64.18,63.01,63.34,2535100
KLAC,20150126,64.88,65.70,64.18,65.44,3084700
KLAC,20150123,66.58,67.50,65.12,65.24,5466800
KLAC,20150122,69.49,71.13,68.68,70.95,2274500
KLAC,20150121,68.48,69.93,68.48,69.41,1250100
KLAC,20150120,68.25,69.06,67.53,68.91,1515100
KLAC,20150116,66.73,67.99,66.46,67.83,1399200
KLAC,20150115,67.25,69.09,66.36,66.87,3301400
KLAC,20150114,65.21,66.24,64.91,65.55,1789400
KLAC,20150113,67.82,68.49,65.31,65.99,1473200
KLAC,20150112,69.14,69.32,66.67,67.09,1532200
KLAC,20150109,69.29,69.55,68.34,69.17,714000
KLAC,20150108,68.38,69.44,68.18,68.93,1276100
KLAC,20150107,66.78,67.83,66.51,67.80,1636600
KLAC,20150106,68.56,68.81,66.51,66.69,1951500
KLAC,20150105,69.77,70.05,68.68,68.72,1068300
KLAC,20150102,70.62,71.26,69.81,70.29,821000
KLAC,20141231,71.61,71.88,70.29,70.32,992900
KLAC,20141230,71.28,71.76,71.00,71.19,768800
KLAC,20141229,71.50,71.93,71.31,71.64,702200
KLAC,20141226,72.03,72.36,71.76,71.85,552000
KLAC,20141224,72.63,72.89,71.97,72.02,478200
KLAC,20141223,72.52,73.12,72.30,72.63,1748700
KLAC,20141222,70.90,72.35,70.30,72.16,1637500
KLAC,20141219,69.52,70.01,69.07,69.72,2978000
KLAC,20141218,68.67,69.58,68.07,69.58,1160400
KLAC,20141217,67.02,67.94,66.22,67.75,1198400
KLAC,20141216,67.47,68.20,66.68,66.72,1658700
KLAC,20141215,68.56,69.52,67.29,67.36,2169900
KLAC,20141212,68.75,69.81,68.50,68.63,1864400
KLAC,20141211,69.49,70.34,69.02,69.15,1359900
KLAC,20141210,69.82,70.37,69.04,69.13,1897000
KLAC,20141209,69.27,70.14,68.75,69.88,1243900
KLAC,20141208,70.40,70.76,69.25,69.56,1568000
KLAC,20141205,70.33,71.09,70.33,70.66,1413800
KLAC,20141204,71.14,71.71,69.97,70.33,1851100
KLAC,20141203,68.97,71.21,68.71,71.02,2271700
KLAC,20141202,68.94,69.10,68.18,68.84,1924500
KLAC,20141201,69.07,69.77,68.21,68.86,2107000
KLAC,20141128,67.68,69.62,67.50,69.44,1944100
KLAC,20141126,67.53,67.89,66.74,67.33,2725900
KLAC,20141125,83.99,84.21,83.26,84.18,2532000
KLAC,20141124,82.10,83.92,81.80,83.71,2461400
KLAC,20141121,81.78,81.78,80.55,81.52,2435000
KLAC,20141120,80.88,81.36,80.25,80.69,2561900
KLAC,20141119,80.65,81.22,80.23,81.01,1910800
KLAC,20141118,78.99,80.91,78.99,80.71,1309000
KLAC,20141117,79.40,79.79,78.64,79.02,1288100
