LM,20150310,56.16,56.36,54.66,54.69,1331400
LM,20150309,56.66,57.02,56.50,56.55,972300
LM,20150306,57.27,58.11,56.44,56.65,907700
LM,20150305,57.24,57.76,57.01,57.25,775700
LM,20150304,57.76,57.76,56.77,57.00,1011600
LM,20150303,58.00,58.23,57.64,57.92,381200
LM,20150302,57.33,58.18,57.23,58.08,686900
LM,20150227,58.22,58.53,57.24,57.27,810500
LM,20150226,58.64,58.78,58.08,58.30,336000
LM,20150225,58.42,58.87,58.22,58.68,725600
LM,20150224,58.64,59.18,58.29,58.49,825400
LM,20150223,58.70,58.80,58.43,58.64,354600
LM,20150220,58.29,58.96,57.92,58.92,680500
LM,20150219,58.23,58.76,58.13,58.44,536300
LM,20150218,58.87,59.19,57.82,58.43,1684400
LM,20150217,57.80,58.74,57.80,58.50,857400
LM,20150213,58.09,58.21,57.72,57.84,581400
LM,20150212,57.95,58.25,57.63,58.09,526400
LM,20150211,57.81,57.95,57.17,57.66,621700
LM,20150210,58.16,58.49,57.36,57.82,930000
LM,20150209,57.40,57.61,57.05,57.32,652200
LM,20150206,57.85,58.57,57.54,57.80,1187900
LM,20150205,57.14,57.67,56.95,57.28,936100
LM,20150204,56.77,57.18,56.34,56.79,1059100
LM,20150203,56.61,56.93,56.09,56.83,1102400
LM,20150202,55.82,56.44,54.61,56.15,997300
LM,20150130,54.00,56.68,53.92,55.44,2211300
LM,20150129,53.44,54.10,53.28,54.08,740600
LM,20150128,55.27,55.27,53.45,53.50,696000
LM,20150127,54.71,55.44,54.49,54.80,443000
LM,20150126,54.73,55.55,54.47,55.49,421400
LM,20150123,55.25,55.39,54.78,54.87,665800
LM,20150122,53.78,55.48,53.34,55.48,1251200
LM,20150121,53.06,53.86,52.73,53.52,626400
LM,20150120,53.64,53.83,52.74,53.20,654200
LM,20150116,53.09,53.45,52.26,53.39,939800
LM,20150115,53.98,54.23,53.18,53.30,1104500
LM,20150114,53.56,54.24,53.21,54.04,1351700
LM,20150113,54.41,54.77,53.52,54.45,1941000
LM,20150112,53.71,53.77,52.82,53.07,625000
LM,20150109,53.99,54.05,53.37,53.79,817700
LM,20150108,53.57,54.25,53.32,53.92,1004900
LM,20150107,53.17,53.58,52.80,53.21,905000
LM,20150106,52.78,52.87,52.16,52.40,1870900
LM,20150105,53.14,53.29,52.32,52.64,881100
LM,20150102,53.93,54.30,52.97,53.69,867300
LM,20141231,53.85,54.14,53.22,53.37,714000
LM,20141230,54.22,54.30,53.72,53.75,781000
LM,20141229,54.31,54.70,54.01,54.41,556900
LM,20141226,54.77,54.97,54.43,54.45,373200
LM,20141224,54.68,54.95,54.33,54.51,313000
LM,20141223,54.48,55.26,54.48,54.81,1051000
LM,20141222,53.49,54.84,53.49,54.33,1688300
LM,20141219,52.11,53.08,51.90,52.90,1929900
LM,20141218,52.20,52.87,51.94,52.85,1270100
LM,20141217,50.17,51.51,50.01,51.46,1400500
LM,20141216,49.59,50.72,49.38,49.86,1405900
LM,20141215,50.51,50.80,49.37,50.07,1639900
LM,20141212,51.96,52.19,50.25,50.28,1507400
LM,20141211,53.04,53.46,51.88,52.01,1271700
LM,20141210,54.80,54.80,52.68,52.73,1249400
LM,20141209,54.44,54.98,53.81,54.84,1675500
LM,20141208,54.53,55.58,54.28,55.25,1533700
LM,20141205,54.89,55.19,53.89,54.47,2589900
LM,20141204,55.05,55.46,54.08,54.61,2069600
LM,20141203,55.04,55.96,54.91,55.53,1956100
LM,20141202,55.53,55.73,54.70,55.14,2350700
LM,20141201,56.40,56.45,55.99,56.04,950800
LM,20141128,56.88,57.15,56.65,56.75,346500
LM,20141126,56.60,56.74,56.18,56.68,597100
LM,20141125,56.82,56.92,56.41,56.70,1127800
LM,20141124,56.17,56.61,55.97,56.59,933200
LM,20141121,56.04,56.33,55.74,55.85,786500
LM,20141120,54.70,55.48,54.61,55.43,648500
LM,20141119,55.50,55.60,54.47,55.14,1277100
LM,20141118,55.43,55.96,55.32,55.34,1341700
LM,20141117,55.01,55.69,54.76,55.52,1265700
LM,20141114,55.08,55.34,54.46,55.08,1145800
LM,20141113,54.50,55.13,54.36,55.10,1801000
LM,20141112,53.99,54.34,53.89,54.03,518700
LM,20141111,54.24,54.52,54.11,54.38,770200
LM,20141110,54.23,54.88,54.17,54.28,1301900
LM,20141107,54.47,54.95,54.01,54.23,1459000
LM,20141106,54.01,54.46,53.70,54.45,1097900
LM,20141105,53.15,53.84,52.96,53.74,1293500
LM,20141104,52.03,53.21,51.98,52.87,1562800
LM,20141103,52.01,52.49,51.75,52.33,1129800
LM,20141031,52.00,52.88,51.15,52.00,3571200
LM,20141030,51.59,52.03,51.46,51.96,1124700
LM,20141029,51.37,51.83,51.05,51.76,1046000
LM,20141028,50.93,51.32,50.82,51.14,1020200
LM,20141027,50.48,50.77,49.85,50.69,621400
LM,20141024,50.79,50.85,50.20,50.83,628200
LM,20141023,50.42,51.03,50.09,50.58,642000
LM,20141022,50.92,50.95,49.40,49.54,1042800
LM,20141021,49.77,50.87,49.77,50.80,625400
LM,20141020,48.72,49.45,48.59,49.42,677200
LM,20141017,49.03,49.71,48.69,49.03,898400
LM,20141016,47.07,48.92,47.01,48.41,845400
LM,20141015,47.16,48.28,45.78,48.21,1599100
LM,20141014,48.01,48.46,47.41,47.61,1182300
LM,20141013,49.55,49.77,47.65,47.71,1249000
LM,20141010,49.41,50.28,48.89,49.46,1834700
LM,20141009,50.98,51.04,49.23,49.28,1643800
LM,20141008,50.15,51.19,49.38,51.18,1291200
LM,20141007,50.93,50.97,50.08,50.15,1187600
LM,20141006,52.00,52.02,51.15,51.56,1425600
LM,20141003,51.23,52.09,51.02,51.83,1224600
LM,20141002,50.36,50.80,49.48,50.75,1489500
LM,20141001,51.15,51.15,50.33,50.52,2509500
LM,20140930,51.73,51.80,51.15,51.16,1617200
LM,20140929,50.24,51.73,49.98,51.64,1837400
LM,20140926,50.33,52.00,50.21,50.77,3087600
LM,20140925,49.70,49.87,48.66,48.68,871100
LM,20140924,49.82,50.03,49.63,49.83,850600
LM,20140923,50.00,50.60,49.75,49.75,597000
LM,20140922,50.72,50.89,50.19,50.25,543600
LM,20140919,51.37,51.45,50.47,50.78,751600
LM,20140918,50.93,51.45,50.72,51.19,392400
LM,20140917,50.48,51.00,50.26,50.62,504000
LM,20140916,49.63,50.47,49.43,50.30,626500
LM,20140915,50.13,50.24,49.51,49.72,552900
LM,20140912,50.00,50.96,49.96,50.23,1033600
LM,20140911,49.36,50.34,49.26,50.13,818200
LM,20140910,48.76,49.85,48.74,49.45,1072200
LM,20140909,49.10,49.29,48.39,48.62,447400
LM,20140908,48.51,49.37,48.51,49.23,665800
LM,20140905,48.96,49.08,48.44,48.73,610600
LM,20140904,49.32,49.80,48.82,49.09,635500
LM,20140903,49.87,49.99,48.95,49.13,623800
LM,20140902,49.48,49.56,49.07,49.45,495300
LM,20140829,49.13,49.36,48.86,49.32,391100
LM,20140828,49.13,49.16,48.85,48.92,561300
LM,20140827,50.00,50.00,49.42,49.54,276900
LM,20140826,49.52,49.99,49.52,49.86,447300
LM,20140825,49.23,49.72,49.23,49.50,447100
LM,20140822,48.56,48.94,48.33,48.70,689000
LM,20140821,48.89,49.14,48.10,48.56,1477700
LM,20140820,48.58,48.92,48.40,48.78,585200
LM,20140819,48.64,48.91,48.54,48.78,406200
LM,20140818,48.25,48.76,48.16,48.61,417700
LM,20140815,48.59,48.59,47.43,47.82,714200
LM,20140814,48.07,48.50,47.96,48.39,441300
LM,20140813,48.12,48.40,47.75,47.87,971400
LM,20140812,47.60,48.14,47.60,47.95,546000
LM,20140811,48.00,48.15,47.66,47.69,705900
LM,20140808,47.17,47.88,46.94,47.85,709400
LM,20140807,47.83,48.10,47.00,47.13,792400
LM,20140806,46.18,47.85,45.68,47.68,1294600
LM,20140805,47.19,47.20,46.08,46.49,1532600
LM,20140804,47.46,47.72,46.84,47.39,859400
LM,20140801,47.20,47.59,46.67,47.25,1236600
LM,20140731,50.39,51.14,47.41,47.45,1736100
