DOW,20150310,47.37,47.65,46.85,47.11,9092500
DOW,20150309,48.05,48.38,47.84,47.93,9550000
DOW,20150306,49.41,49.41,47.76,47.94,12622300
DOW,20150305,49.79,49.87,48.71,48.89,7871600
DOW,20150304,49.11,50.13,48.85,49.57,10470200
DOW,20150303,49.13,49.49,48.93,49.25,4908900
DOW,20150302,49.24,49.45,48.90,49.35,5748500
DOW,20150227,49.24,49.66,49.10,49.24,6661700
DOW,20150226,49.60,49.85,49.04,49.25,7216600
DOW,20150225,49.85,50.14,49.58,49.85,5132200
DOW,20150224,49.70,50.22,49.60,49.81,12414200
DOW,20150223,49.20,49.72,49.11,49.49,7759500
DOW,20150220,49.56,49.81,48.96,49.53,6068700
DOW,20150219,48.91,49.88,48.70,49.68,7609900
DOW,20150218,49.12,49.70,48.99,49.41,6104700
DOW,20150217,48.51,49.75,48.51,49.57,9006600
DOW,20150213,49.06,49.81,48.95,49.44,8249500
DOW,20150212,48.55,49.46,48.39,49.15,7004400
DOW,20150211,48.21,48.40,47.77,48.08,6281600
DOW,20150210,48.50,48.63,47.97,48.50,6266900
DOW,20150209,48.21,48.87,48.20,48.26,9200900
DOW,20150206,48.02,48.50,47.85,48.40,8615400
DOW,20150205,46.59,48.02,46.47,47.80,15836400
DOW,20150204,46.53,46.66,46.00,46.22,6620300
DOW,20150203,45.88,47.05,45.77,46.89,10549300
DOW,20150202,45.32,45.67,44.43,45.22,7874900
DOW,20150130,44.48,45.72,44.14,45.16,12216100
DOW,20150129,44.07,45.34,43.11,45.01,17682800
DOW,20150128,44.24,44.47,42.91,43.03,11385600
DOW,20150127,43.80,44.65,43.31,44.17,7023800
DOW,20150126,44.43,44.59,43.92,44.56,11887900
DOW,20150123,45.15,45.33,44.56,44.57,7287900
DOW,20150122,44.98,45.47,44.39,45.36,6231300
DOW,20150121,43.95,44.79,43.65,44.74,7001700
DOW,20150120,45.00,45.03,43.68,44.13,8796700
DOW,20150116,43.26,44.83,43.25,44.79,9936300
DOW,20150115,43.43,44.26,43.26,43.31,7716300
DOW,20150114,43.00,43.74,41.95,43.43,12861400
DOW,20150113,44.52,44.79,43.11,43.61,10737400
DOW,20150112,44.38,44.50,43.31,44.15,8210100
DOW,20150109,44.83,45.00,44.00,44.41,6431700
DOW,20150108,44.12,44.86,43.85,44.48,12182000
DOW,20150107,44.05,44.15,43.24,43.40,9132500
DOW,20150106,44.22,44.30,42.98,43.47,11534800
DOW,20150105,45.14,45.24,43.96,44.18,12123300
DOW,20150102,45.69,46.04,45.28,45.59,6082800
DOW,20141231,46.07,46.09,45.53,45.61,5929700
DOW,20141230,45.85,46.19,45.61,46.07,4451500
DOW,20141229,46.06,46.40,45.90,46.00,5819700
DOW,20141226,46.18,46.75,46.00,46.48,6336600
DOW,20141224,45.95,46.16,45.75,46.01,3418100
DOW,20141223,45.80,46.18,45.67,45.98,7052800
DOW,20141222,46.04,46.20,45.20,45.77,8695300
DOW,20141219,45.47,46.10,45.47,45.84,12648900
DOW,20141218,45.95,46.30,44.64,45.48,12511900
DOW,20141217,43.00,44.93,42.85,44.55,17216000
DOW,20141216,43.12,44.73,42.57,42.71,16256700
DOW,20141215,43.61,43.78,42.85,43.45,15666500
DOW,20141212,45.70,45.72,43.10,43.35,22908800
DOW,20141211,46.81,46.89,45.84,46.01,8420400
DOW,20141210,47.64,47.71,45.92,46.34,14102900
DOW,20141209,47.72,48.24,46.92,48.18,10942900
DOW,20141208,50.07,50.23,48.12,48.38,12484400
DOW,20141205,50.04,50.78,49.96,50.16,8608600
DOW,20141204,49.07,49.90,49.04,49.77,5076500
DOW,20141203,48.83,49.67,48.74,49.42,8070500
DOW,20141202,48.14,49.00,48.10,48.81,8861700
DOW,20141201,48.35,48.98,47.36,48.12,12783600
DOW,20141128,50.18,50.25,48.48,48.67,13310500
DOW,20141126,51.39,51.79,50.94,51.76,5730000
DOW,20141125,52.36,52.48,51.39,51.39,7953500
DOW,20141124,52.49,52.80,52.10,52.26,10190600
DOW,20141121,53.28,53.80,52.31,52.84,14188300
DOW,20141120,51.00,51.55,50.63,51.48,6438900
DOW,20141119,52.11,52.40,51.29,51.48,7494700
DOW,20141118,51.09,52.18,50.93,52.07,13732800
DOW,20141117,51.39,51.44,50.75,51.12,5915100
DOW,20141114,50.54,51.51,50.26,51.37,14319600
DOW,20141113,50.38,51.35,49.16,49.96,16645300
DOW,20141112,50.27,50.97,49.69,49.90,12597500
DOW,20141111,49.55,49.99,49.21,49.52,5204300
DOW,20141110,49.57,49.84,49.17,49.48,6965000
DOW,20141107,49.84,50.13,49.30,49.50,6675500
DOW,20141106,49.12,49.90,48.86,49.81,12584200
DOW,20141105,48.19,49.20,47.92,49.16,8465100
DOW,20141104,48.75,49.22,47.51,47.58,12082600
DOW,20141103,49.30,49.95,48.98,49.13,8698000
DOW,20141031,48.75,49.44,48.44,49.40,11397600
DOW,20141030,47.42,48.66,47.18,48.25,8948500
DOW,20141029,47.95,48.10,46.80,47.38,18309800
DOW,20141028,47.27,48.00,47.09,47.98,11217600
DOW,20141027,47.55,47.74,46.28,46.49,18949000
DOW,20141024,47.63,48.22,46.97,48.21,10564600
DOW,20141023,48.77,48.95,47.40,47.68,13676100
DOW,20141022,50.06,50.19,47.50,47.61,18448200
DOW,20141021,47.10,48.52,47.02,48.21,18560000
DOW,20141020,46.15,46.74,46.05,46.51,8238500
DOW,20141017,45.46,46.69,45.41,46.05,18513100
DOW,20141016,43.25,45.02,42.96,44.76,16287100
DOW,20141015,43.03,44.24,41.45,44.09,29099400
DOW,20141014,45.13,45.72,43.77,43.93,29068900
DOW,20141013,47.44,47.77,44.77,44.89,22660700
DOW,20141010,47.18,48.15,46.54,47.57,17910000
DOW,20141009,49.99,50.10,47.57,48.23,17857100
DOW,20141008,49.36,50.05,48.54,50.00,14719500
DOW,20141007,50.30,50.36,49.48,49.50,7290500
DOW,20141006,50.97,51.09,50.36,50.50,6390500
DOW,20141003,50.58,51.01,50.45,50.62,7424500
DOW,20141002,49.60,50.57,48.51,50.42,13720000
DOW,20141001,52.24,52.30,50.28,50.45,14802600
DOW,20140930,53.34,53.80,52.44,52.44,13830300
DOW,20140929,53.10,53.63,52.83,53.42,6773800
DOW,20140926,52.78,53.67,52.78,53.57,10304300
DOW,20140925,53.48,53.67,52.83,53.13,9506300
DOW,20140924,53.01,53.74,52.89,53.52,8835200
DOW,20140923,52.75,53.35,52.75,52.79,6168000
DOW,20140922,53.30,53.65,52.75,52.86,8162200
DOW,20140919,53.92,54.33,53.35,53.49,19782600
DOW,20140918,54.47,54.58,53.57,53.59,8739000
DOW,20140917,53.91,54.50,53.70,54.15,14674400
DOW,20140916,53.03,53.80,53.00,53.48,7815000
DOW,20140915,52.70,53.29,52.43,53.04,6778300
DOW,20140912,53.04,53.40,52.38,52.67,7772100
DOW,20140911,52.90,53.04,52.37,52.88,9608900
DOW,20140910,53.34,53.46,52.99,53.36,7230800
DOW,20140909,54.30,54.30,53.37,53.46,6089800
DOW,20140908,54.77,54.94,54.26,54.31,6391500
DOW,20140905,54.31,54.92,54.20,54.80,10364400
DOW,20140904,53.97,54.97,53.87,54.29,10109200
DOW,20140903,53.70,54.25,53.65,53.90,7804000
DOW,20140902,53.56,53.64,53.25,53.55,4842200
DOW,20140829,53.77,53.87,53.49,53.55,4223700
DOW,20140828,53.53,53.82,53.23,53.64,4923900
DOW,20140827,53.28,53.93,53.09,53.64,6567200
DOW,20140826,53.13,53.28,52.92,53.10,3683700
DOW,20140825,53.19,53.40,53.00,53.13,2900700
DOW,20140822,53.00,53.27,52.85,53.11,3351900
DOW,20140821,53.33,53.47,53.05,53.07,3637800
DOW,20140820,53.01,53.40,52.97,53.30,3712300
DOW,20140819,52.99,53.20,52.85,53.08,3642700
DOW,20140818,52.34,52.89,52.21,52.88,5434100
DOW,20140815,52.20,52.52,51.65,52.02,7730000
DOW,20140814,52.56,52.67,52.06,52.13,5175600
DOW,20140813,52.05,52.67,51.99,52.50,3929300
DOW,20140812,51.80,52.00,51.41,51.80,4255200
DOW,20140811,52.44,52.80,51.79,51.80,5428800
DOW,20140808,51.37,52.30,51.24,52.28,7602700
DOW,20140807,51.74,52.13,51.19,51.32,5933400
DOW,20140806,50.71,51.55,50.34,51.49,10625900
DOW,20140805,51.45,51.82,50.93,51.10,6316400
DOW,20140804,51.19,51.83,50.79,51.68,6038600
DOW,20140801,51.20,51.25,50.35,50.97,7002000
DOW,20140731,52.12,52.12,51.00,51.07,8559600
DOW,20140730,53.72,53.80,52.26,52.48,7250800
DOW,20140729,53.89,54.03,53.44,53.45,5504800
DOW,20140728,53.84,54.15,53.57,53.70,8733000
DOW,20140725,53.64,54.14,53.50,53.71,7353400
DOW,20140724,53.98,54.12,53.40,53.84,8479300
