VAR,20150310,93.62,93.85,92.53,92.53,769700
VAR,20150309,93.04,94.50,93.04,94.37,663900
VAR,20150306,93.52,94.12,93.00,93.18,776500
VAR,20150305,93.84,94.40,93.47,94.22,452200
VAR,20150304,93.19,93.99,92.71,93.78,550500
VAR,20150303,93.67,94.17,93.36,93.90,511700
VAR,20150302,92.97,94.24,92.97,94.17,688900
VAR,20150227,92.47,93.39,92.46,92.97,559300
VAR,20150226,93.69,93.84,92.35,92.45,567500
VAR,20150225,93.27,93.91,93.27,93.61,335100
VAR,20150224,93.26,93.64,92.93,93.54,359100
VAR,20150223,92.59,93.29,92.59,93.16,499900
VAR,20150220,92.17,92.93,91.49,92.90,652900
VAR,20150219,93.72,93.97,92.11,92.61,505600
VAR,20150218,93.01,94.17,92.95,93.77,648200
VAR,20150217,92.77,92.87,92.14,92.86,603100
VAR,20150213,92.20,93.13,92.20,92.65,555100
VAR,20150212,92.56,92.98,91.84,92.62,619300
VAR,20150211,92.47,93.24,92.12,92.32,639900
VAR,20150210,92.56,92.96,91.79,92.53,586500
VAR,20150209,92.58,93.44,91.73,92.25,871700
VAR,20150206,92.24,92.91,91.54,92.53,1067800
VAR,20150205,92.15,93.33,91.73,92.05,757400
VAR,20150204,92.17,93.68,91.59,91.91,1282200
VAR,20150203,93.31,93.99,92.03,92.65,1040600
VAR,20150202,92.10,93.28,91.07,92.86,1332400
VAR,20150130,93.35,94.62,92.35,92.56,1419500
VAR,20150129,88.59,95.70,88.55,94.04,3432100
VAR,20150128,87.32,87.97,86.13,86.52,1301000
VAR,20150127,86.75,87.43,85.72,87.07,986700
VAR,20150126,87.34,87.67,86.81,87.28,757600
VAR,20150123,88.03,88.03,87.14,87.23,926800
VAR,20150122,87.09,88.40,86.29,88.25,729000
VAR,20150121,86.82,87.33,86.16,86.85,493900
VAR,20150120,87.90,88.00,86.40,86.86,484600
VAR,20150116,86.21,87.69,85.79,87.59,818100
VAR,20150115,87.23,87.53,86.13,86.15,409300
VAR,20150114,87.00,87.45,86.20,87.12,450800
VAR,20150113,87.75,88.50,86.34,86.89,652500
VAR,20150112,87.60,87.84,86.72,87.39,515300
VAR,20150109,88.90,88.92,87.34,87.38,590300
VAR,20150108,87.34,88.86,87.34,88.84,725300
VAR,20150107,85.57,87.15,85.47,86.84,664100
VAR,20150106,85.73,86.08,84.38,84.86,591700
VAR,20150105,86.71,87.05,85.62,85.74,722400
VAR,20150102,87.00,88.74,86.38,87.02,583500
VAR,20141231,88.05,88.61,86.46,86.51,366800
VAR,20141230,88.60,89.00,87.96,88.01,304200
VAR,20141229,88.35,88.91,88.35,88.49,266800
VAR,20141226,88.52,89.05,88.23,88.62,332600
VAR,20141224,87.87,89.03,87.82,88.44,213300
VAR,20141223,88.70,88.85,87.47,87.75,411800
VAR,20141222,88.04,88.88,87.94,88.60,426700
VAR,20141219,87.61,88.50,87.12,88.04,1131500
VAR,20141218,86.85,87.18,85.79,87.17,719100
VAR,20141217,85.54,86.63,84.80,86.08,801000
VAR,20141216,84.95,86.75,84.79,85.07,610300
VAR,20141215,86.26,86.58,84.57,84.98,538600
VAR,20141212,85.84,86.43,85.11,85.15,629900
VAR,20141211,86.63,87.11,86.05,86.23,615900
VAR,20141210,88.91,89.00,86.58,86.60,680200
VAR,20141209,87.57,88.93,87.31,88.85,522900
VAR,20141208,87.49,88.32,87.21,88.27,521800
VAR,20141205,87.35,87.88,86.91,87.33,452200
VAR,20141204,87.76,88.00,87.09,87.34,500800
VAR,20141203,87.54,88.02,87.05,87.68,622300
VAR,20141202,88.75,88.95,87.72,87.92,840600
VAR,20141201,88.54,89.17,87.75,88.27,710800
VAR,20141128,89.31,89.90,88.38,88.51,445500
VAR,20141126,89.46,89.62,88.82,89.00,526800
VAR,20141125,88.78,89.12,88.40,89.09,1408900
VAR,20141124,87.82,88.83,87.51,88.75,627800
VAR,20141121,88.78,89.15,87.63,87.75,415000
VAR,20141120,87.47,88.04,86.99,87.88,472600
VAR,20141119,88.35,88.40,87.19,87.66,632500
VAR,20141118,87.50,88.61,87.13,88.35,590700
VAR,20141117,87.35,88.00,87.05,87.61,685800
VAR,20141114,88.59,88.63,87.25,87.58,939000
VAR,20141113,87.32,88.92,87.12,88.68,1298700
VAR,20141112,86.76,87.61,85.76,87.40,904100
VAR,20141111,85.21,87.89,85.21,86.87,891100
VAR,20141110,84.61,85.52,84.50,85.32,488400
VAR,20141107,85.16,85.31,84.34,84.64,647900
VAR,20141106,84.45,85.30,84.12,85.17,734100
VAR,20141105,84.62,84.85,83.95,84.41,614900
VAR,20141104,83.42,84.60,83.36,84.31,831700
VAR,20141103,84.58,84.60,83.25,83.76,1048000
VAR,20141031,84.50,84.79,83.62,84.12,680600
VAR,20141030,82.74,84.34,82.54,84.00,610300
VAR,20141029,83.63,84.42,82.66,83.16,655200
VAR,20141028,82.36,83.76,82.11,83.68,1311500
VAR,20141027,80.81,82.02,80.73,82.01,1387500
VAR,20141024,79.53,80.94,79.20,80.74,995900
VAR,20141023,78.03,79.85,77.70,79.69,3227000
VAR,20141022,81.78,82.12,80.70,80.99,1779200
VAR,20141021,81.08,81.99,80.93,81.84,848500
VAR,20141020,79.35,80.38,79.35,80.35,650200
VAR,20141017,79.46,80.25,79.00,79.34,586600
VAR,20141016,77.67,79.64,77.29,78.97,917600
VAR,20141015,78.83,78.92,76.73,78.17,1008200
VAR,20141014,79.41,80.66,79.28,80.00,816800
VAR,20141013,79.45,80.14,79.05,79.08,400700
VAR,20141010,80.00,80.74,79.59,79.61,438100
VAR,20141009,80.38,80.83,79.55,79.86,601800
VAR,20141008,79.66,80.44,78.97,80.44,866700
VAR,20141007,80.69,80.91,79.48,79.48,442000
VAR,20141006,81.17,81.56,80.97,81.09,680100
VAR,20141003,80.37,81.24,80.37,80.70,645200
VAR,20141002,79.96,80.68,79.26,80.06,1081400
VAR,20141001,80.28,80.33,79.58,79.98,961500
VAR,20140930,81.07,81.46,80.00,80.12,785800
VAR,20140929,80.47,81.43,80.10,81.20,501300
VAR,20140926,81.03,81.31,80.16,80.90,1049400
VAR,20140925,82.13,82.43,80.88,80.89,631500
VAR,20140924,81.78,82.60,81.55,82.48,735100
