SYMC,20150310,24.20,24.42,23.83,23.85,4724900
SYMC,20150309,24.14,24.54,24.10,24.48,2911400
SYMC,20150306,24.54,24.54,24.07,24.17,4250000
SYMC,20150305,24.49,24.65,24.30,24.64,2067500
SYMC,20150304,24.54,24.70,24.44,24.48,3661700
SYMC,20150303,25.05,25.15,24.63,24.76,4076700
SYMC,20150302,25.20,25.34,25.10,25.26,2902400
SYMC,20150227,25.08,25.32,24.95,25.16,3787800
SYMC,20150226,25.55,25.61,25.04,25.05,3825200
SYMC,20150225,25.29,25.55,25.22,25.49,3129100
SYMC,20150224,25.22,25.30,25.06,25.21,2845500
SYMC,20150223,25.76,25.79,25.31,25.43,2470900
SYMC,20150220,25.61,25.77,25.42,25.69,3672300
SYMC,20150219,25.59,25.64,25.38,25.60,3520000
SYMC,20150218,25.97,25.98,25.50,25.69,4780400
SYMC,20150217,26.00,26.26,25.80,26.00,3658900
SYMC,20150213,26.22,26.36,26.07,26.33,2851600
SYMC,20150212,25.89,26.19,25.81,26.15,2678400
SYMC,20150211,25.19,25.78,25.19,25.74,4637000
SYMC,20150210,24.89,25.33,24.76,25.24,3133800
SYMC,20150209,24.64,24.86,24.51,24.75,3335900
SYMC,20150206,25.70,25.94,24.57,24.78,6362600
SYMC,20150205,25.66,26.02,25.47,25.97,3567500
SYMC,20150204,25.44,25.79,25.23,25.60,3041700
SYMC,20150203,25.02,25.50,25.01,25.47,2900100
SYMC,20150202,24.93,25.00,24.36,24.94,3948100
SYMC,20150130,25.38,25.44,24.74,24.77,4128600
SYMC,20150129,25.32,25.62,25.08,25.60,3199800
SYMC,20150128,25.88,26.05,25.36,25.38,3796900
SYMC,20150127,26.14,26.34,25.68,25.94,4133400
SYMC,20150126,26.62,26.66,26.23,26.59,2473400
SYMC,20150123,26.70,27.32,26.56,26.65,5154600
SYMC,20150122,25.75,26.69,25.45,26.69,6008000
SYMC,20150121,25.63,25.79,25.48,25.62,3256700
SYMC,20150120,25.72,25.94,25.45,25.68,3941500
SYMC,20150116,24.91,25.67,24.80,25.63,4486500
SYMC,20150115,25.22,25.36,24.84,24.91,2904000
SYMC,20150114,25.12,25.35,24.94,25.21,2886100
SYMC,20150113,25.59,26.05,25.13,25.34,3892300
SYMC,20150112,25.36,25.44,24.97,25.29,3518700
SYMC,20150109,25.53,25.73,25.07,25.36,5470800
SYMC,20150108,25.21,25.66,25.19,25.53,3527800
SYMC,20150107,24.90,25.21,24.74,25.07,3040200
SYMC,20150106,25.45,25.45,24.77,24.84,5307700
SYMC,20150105,25.56,25.77,25.19,25.23,4177000
SYMC,20150102,25.79,26.11,25.47,25.59,2508900
