DOV,20150310,71.09,71.09,70.17,70.17,1289700
DOV,20150309,70.93,71.94,70.93,71.71,1153100
DOV,20150306,71.63,72.12,70.49,70.71,1304700
DOV,20150305,71.63,72.49,71.29,72.46,1761200
DOV,20150304,71.81,71.95,70.95,71.63,1147600
DOV,20150303,72.00,72.80,71.47,72.13,1630000
DOV,20150302,72.05,72.69,71.00,72.41,1471100
DOV,20150227,72.45,73.06,71.94,72.05,1317100
DOV,20150226,73.28,73.63,72.26,72.52,1353900
DOV,20150225,73.59,73.94,72.99,73.43,889800
DOV,20150224,73.62,74.33,73.44,74.06,923900
DOV,20150223,74.09,74.43,73.26,73.72,995400
DOV,20150220,73.92,74.66,72.69,74.50,1365300
DOV,20150219,73.37,74.39,72.99,74.30,1954700
DOV,20150218,74.14,74.54,73.42,73.85,2037800
DOV,20150217,74.11,74.40,73.08,74.29,1513400
DOV,20150213,73.36,74.57,73.20,74.41,2139000
DOV,20150212,72.57,73.37,72.23,73.28,1112900
DOV,20150211,72.11,72.44,71.25,72.08,948600
DOV,20150210,73.23,73.40,71.76,72.44,1139700
DOV,20150209,71.96,73.16,71.88,73.03,1728600
DOV,20150206,72.69,73.06,71.89,72.11,1363400
DOV,20150205,72.84,73.05,72.24,72.73,1370000
DOV,20150204,73.17,73.40,72.04,72.26,2121800
DOV,20150203,74.61,74.71,73.41,73.83,3944300
DOV,20150202,69.52,72.50,68.11,72.38,3919200
DOV,20150130,69.34,70.27,68.74,70.04,3913600
DOV,20150129,68.52,70.47,68.12,70.14,2551800
DOV,20150128,70.85,70.85,68.39,68.60,2271900
DOV,20150127,69.56,71.53,68.31,70.65,2939600
DOV,20150126,70.02,71.53,69.98,70.96,2117600
DOV,20150123,71.34,71.81,69.69,69.76,2039300
DOV,20150122,70.54,72.10,70.54,72.04,1885100
DOV,20150121,69.73,71.88,69.73,71.70,2386500
DOV,20150120,69.95,70.35,69.27,70.13,1849900
DOV,20150116,68.55,69.77,68.15,69.57,2745000
DOV,20150115,68.78,70.17,68.50,68.59,2312100
DOV,20150114,68.17,69.09,67.78,68.78,2354200
DOV,20150113,69.22,69.97,68.12,69.15,2250800
DOV,20150112,69.84,69.91,67.80,68.74,1857900
DOV,20150109,71.12,71.32,69.59,69.64,1935100
DOV,20150108,70.49,71.18,69.84,71.13,1648800
DOV,20150107,70.00,70.32,68.90,69.71,2418000
DOV,20150106,69.71,69.84,68.34,69.14,2528600
DOV,20150105,71.04,72.69,69.13,69.47,4102900
DOV,20150102,72.14,72.66,71.06,71.98,1696000
DOV,20141231,73.60,73.77,71.69,71.72,1539600
DOV,20141230,73.14,73.75,72.80,73.47,1436700
DOV,20141229,73.83,73.95,72.95,73.25,1541900
DOV,20141226,74.20,74.77,73.78,73.83,1268300
DOV,20141224,74.69,74.90,74.08,74.20,848700
DOV,20141223,73.94,75.07,73.88,74.48,1399300
DOV,20141222,73.66,73.93,72.99,73.81,1736200
DOV,20141219,72.65,73.86,72.45,73.68,3013300
DOV,20141218,72.66,73.37,71.53,72.13,3291300
DOV,20141217,68.93,71.56,68.62,71.27,3644800
DOV,20141216,67.68,71.62,67.68,68.79,4528700
DOV,20141215,68.40,68.45,67.13,67.76,3922900
DOV,20141212,69.48,69.56,67.80,67.82,3077900
DOV,20141211,71.60,71.60,70.06,70.15,2810800
DOV,20141210,72.75,72.85,70.43,71.26,4573600
DOV,20141209,72.38,73.75,72.25,73.57,2257400
DOV,20141208,74.48,76.23,73.54,73.76,2422600
DOV,20141205,75.46,76.23,74.74,75.71,2024800
DOV,20141204,76.59,76.69,75.64,75.94,1893000
DOV,20141203,76.89,77.51,76.72,76.93,3023100
DOV,20141202,73.74,77.17,73.74,76.71,3851500
DOV,20141201,74.95,75.48,73.33,75.03,3847500
DOV,20141128,79.07,79.50,76.23,76.99,3413000
DOV,20141126,82.53,82.83,80.94,81.11,1578800
DOV,20141125,82.80,83.55,82.24,82.76,2100800
DOV,20141124,82.90,83.38,82.28,83.12,1358700
DOV,20141121,83.04,83.49,82.41,82.70,1940300
DOV,20141120,80.41,82.31,80.16,81.90,1243700
DOV,20141119,80.55,80.80,80.06,80.69,804800
DOV,20141118,80.74,81.39,80.53,80.71,1176200
DOV,20141117,80.26,81.09,79.89,80.87,1170200
DOV,20141114,80.03,80.77,80.00,80.21,1305600
DOV,20141113,81.09,81.13,79.58,80.25,2355500
DOV,20141112,80.38,81.41,80.31,81.09,1074600
DOV,20141111,81.35,81.50,80.19,80.75,1348400
DOV,20141110,81.59,81.74,80.87,81.39,1193100
DOV,20141107,81.15,81.75,80.77,81.53,1340800
DOV,20141106,81.24,81.66,80.32,80.97,2360100
DOV,20141105,80.32,81.43,79.15,81.25,3722500
DOV,20141104,80.33,80.52,78.78,79.09,9031700
DOV,20141103,79.55,80.81,79.17,79.78,2447800
