L,20150310,40.38,40.38,39.44,39.45,1137000
L,20150309,40.45,40.71,40.24,40.62,1201400
L,20150306,40.55,41.14,40.42,40.48,978500
L,20150305,40.79,40.86,40.50,40.69,565500
L,20150304,40.88,40.90,40.43,40.66,963100
L,20150303,40.50,41.06,40.49,41.00,1454400
L,20150302,40.97,41.01,40.51,40.59,1540900
L,20150227,41.20,41.28,40.94,41.01,1031500
L,20150226,41.55,41.67,40.96,41.21,1297000
L,20150225,42.32,42.37,41.65,41.75,992100
L,20150224,42.05,42.78,42.05,42.42,686300
L,20150223,42.30,42.33,41.86,42.09,734800
L,20150220,42.31,42.43,41.69,42.35,1003000
L,20150219,41.92,42.48,41.78,42.38,723100
L,20150218,42.50,42.57,42.10,42.15,663600
L,20150217,42.22,42.55,42.05,42.53,1119900
L,20150213,41.91,42.40,41.60,42.34,844200
L,20150212,41.57,41.97,41.51,41.92,814400
L,20150211,41.42,41.60,41.28,41.47,964900
L,20150210,41.50,41.56,41.12,41.51,890000
L,20150209,40.61,41.42,40.35,41.23,1151600
L,20150206,40.87,41.11,40.63,40.74,936700
L,20150205,40.39,40.84,40.38,40.73,914000
L,20150204,40.19,40.72,40.10,40.40,1565500
L,20150203,39.47,40.33,39.43,40.31,2234500
L,20150202,38.40,39.27,38.22,39.16,1667900
L,20150130,38.31,38.82,38.15,38.26,1299700
L,20150129,38.47,38.76,38.01,38.68,1211200
L,20150128,39.56,39.66,38.44,38.46,1451800
L,20150127,39.25,39.66,39.20,39.43,1130200
L,20150126,39.37,39.65,39.26,39.54,1239200
L,20150123,39.82,39.89,39.37,39.44,954900
L,20150122,39.36,39.85,39.07,39.85,2484400
L,20150121,39.23,39.44,39.01,39.22,1427600
L,20150120,39.51,39.54,38.85,39.35,1484900
L,20150116,38.75,39.32,38.69,39.31,1059500
L,20150115,39.30,39.51,38.80,38.81,1526900
L,20150114,39.18,39.61,38.63,39.26,1128700
L,20150113,40.04,40.22,39.22,39.65,1720900
L,20150112,40.06,40.22,39.46,39.67,680100
L,20150109,40.62,40.62,39.83,40.05,936300
L,20150108,40.30,40.70,40.21,40.66,1011600
L,20150107,40.31,40.40,39.73,40.02,936200
L,20150106,40.67,40.80,39.80,40.02,1064400
L,20150105,41.39,41.50,40.61,40.74,820000
L,20150102,42.26,42.30,41.51,41.74,868000
L,20141231,42.69,42.77,42.02,42.02,848400
L,20141230,42.36,42.76,42.25,42.55,474400
