WMT,20150310,82.27,82.50,82.07,82.07,6253600
WMT,20150309,82.59,83.34,82.54,82.88,4533200
WMT,20150306,82.81,83.10,82.38,82.59,5676300
WMT,20150305,83.15,83.87,82.96,83.57,5935400
WMT,20150304,83.21,83.21,82.20,82.58,6161600
WMT,20150303,83.66,83.82,83.17,83.37,6460800
WMT,20150302,83.93,84.00,83.20,83.96,6061500
WMT,20150227,83.72,84.16,83.40,83.93,5877400
WMT,20150226,83.85,83.86,83.27,83.80,5888100
WMT,20150225,84.63,84.72,83.52,83.57,6808400
WMT,20150224,84.52,84.82,83.92,84.57,5197700
WMT,20150223,84.39,84.86,84.23,84.60,6730400
WMT,20150220,82.73,84.38,82.55,84.30,13840400
WMT,20150219,84.50,84.80,83.39,83.52,18646800
WMT,20150218,85.96,86.30,85.52,86.29,6032700
WMT,20150217,85.43,85.97,84.97,85.96,5087200
WMT,20150213,85.84,86.16,85.32,85.81,5597000
WMT,20150212,86.56,86.68,85.23,85.89,6941600
WMT,20150211,86.63,87.12,85.92,86.34,5853100
WMT,20150210,86.62,87.41,86.42,87.29,5732100
WMT,20150209,86.97,87.19,85.64,85.91,5456200
WMT,20150206,87.26,88.00,86.78,87.33,5550700
WMT,20150205,87.11,87.36,86.56,87.28,5090800
WMT,20150204,86.11,87.04,86.00,86.65,8932300
WMT,20150203,85.83,86.53,85.66,86.19,8283500
WMT,20150202,84.79,85.87,83.93,85.71,6927200
WMT,20150130,86.78,87.36,84.90,84.98,10280200
WMT,20150129,87.07,87.72,86.27,87.72,6522800
WMT,20150128,88.02,88.23,86.77,86.82,5936800
WMT,20150127,88.28,88.46,87.26,87.53,6020500
WMT,20150126,88.31,89.16,88.12,88.63,4666700
WMT,20150123,88.42,89.26,87.89,88.51,7565800
WMT,20150122,87.23,88.40,86.86,88.30,7123800
WMT,20150121,86.10,86.91,85.71,86.64,8173800
WMT,20150120,86.82,87.70,85.55,86.69,7853100
WMT,20150116,87.20,87.46,86.23,86.77,8408900
