AMGN,20150310,152.87,155.63,152.29,153.58,3469700
AMGN,20150309,154.85,155.74,152.78,155.01,2131800
AMGN,20150306,158.50,159.92,154.00,154.88,4040000
AMGN,20150305,160.00,161.48,158.86,159.60,2469300
AMGN,20150304,158.05,159.74,156.81,159.19,3051600
AMGN,20150303,159.40,159.40,157.51,158.56,2334900
AMGN,20150302,159.29,159.90,157.62,159.63,3483500
AMGN,20150227,159.10,159.24,157.20,157.72,2472000
AMGN,20150226,158.48,159.40,156.00,158.97,3379800
AMGN,20150225,157.76,158.78,155.74,158.08,3262800
AMGN,20150224,159.00,159.11,156.25,157.37,2060500
AMGN,20150223,158.07,159.20,157.81,158.42,3094300
AMGN,20150220,156.43,157.75,155.06,157.66,4411100
AMGN,20150219,155.97,156.42,155.04,156.05,3913900
AMGN,20150218,154.22,156.23,153.64,155.78,3297900
AMGN,20150217,153.52,154.85,153.00,154.24,3895600
AMGN,20150213,153.62,153.81,150.21,153.48,3591400
AMGN,20150212,154.83,154.83,151.12,153.18,2935800
AMGN,20150211,153.30,155.24,152.26,153.11,3998700
AMGN,20150210,150.50,152.63,149.05,152.57,4108600
AMGN,20150209,150.00,151.83,149.20,150.01,3236400
AMGN,20150206,154.32,154.76,150.60,151.40,3211300
AMGN,20150205,152.29,153.90,151.02,153.36,3564400
AMGN,20150204,150.13,153.15,147.42,151.45,5827100
AMGN,20150203,153.76,153.76,148.87,152.23,4298400
AMGN,20150202,153.41,153.97,149.40,152.50,3832500
AMGN,20150130,155.55,156.87,151.53,152.26,5318200
AMGN,20150129,154.89,156.84,153.76,156.37,3435500
AMGN,20150128,158.32,160.91,154.51,154.64,4927100
AMGN,20150127,158.53,160.74,158.28,158.89,2876300
AMGN,20150126,159.62,161.48,157.67,159.73,3149600
AMGN,20150123,159.80,160.01,158.25,159.81,2249400
AMGN,20150122,158.17,159.78,154.11,159.57,3783100
AMGN,20150121,155.38,158.27,155.38,157.38,2804900
AMGN,20150120,159.21,159.73,154.65,157.60,3664400
AMGN,20150116,152.43,158.44,152.03,158.43,3513200
AMGN,20150115,156.15,157.74,151.53,151.92,2894000
AMGN,20150114,152.87,155.54,152.57,155.16,3426400
AMGN,20150113,158.89,160.96,153.41,155.14,4562700
AMGN,20150112,156.22,157.99,154.99,156.22,2698900
AMGN,20150109,158.76,158.76,154.63,155.73,3949100
AMGN,20150108,159.60,162.76,155.15,157.67,4560200
AMGN,20150107,154.09,158.58,153.01,158.24,3502400
AMGN,20150106,158.78,158.88,152.33,152.90,5075800
AMGN,20150105,157.43,159.60,154.26,157.99,4080300
AMGN,20150102,160.16,162.59,158.60,159.89,2605400
AMGN,20141231,161.67,163.28,159.26,159.29,2691900
AMGN,20141230,162.69,162.73,160.18,160.63,2019800
AMGN,20141229,163.83,164.05,161.52,162.85,1727600
AMGN,20141226,162.16,164.15,161.85,163.46,1706100
AMGN,20141224,156.53,163.17,156.47,160.67,2222800
AMGN,20141223,164.91,164.99,154.36,157.52,7091700
AMGN,20141222,168.31,169.04,163.91,164.53,4061500
AMGN,20141219,168.91,171.73,167.40,170.17,7856300
AMGN,20141218,166.10,168.59,164.58,168.48,3511800
AMGN,20141217,159.46,164.01,158.60,163.48,3417900
AMGN,20141216,157.68,163.96,157.50,159.44,4492800
AMGN,20141215,164.77,164.99,159.40,159.60,4428300
AMGN,20141212,163.14,167.71,162.30,164.53,3366700
AMGN,20141211,166.70,169.64,165.60,166.08,3173600
AMGN,20141210,169.00,169.75,165.00,165.39,3490200
AMGN,20141209,170.32,170.91,167.44,169.39,3712300
AMGN,20141208,169.39,173.14,169.00,171.64,3953700
AMGN,20141205,166.68,169.41,166.11,169.24,2548700
AMGN,20141204,167.54,168.76,166.45,166.55,3357800
AMGN,20141203,169.28,169.49,166.50,168.07,2369100
AMGN,20141202,167.60,169.33,166.80,169.28,3284500
AMGN,20141201,165.12,167.37,164.17,166.41,2514200
AMGN,20141128,165.00,167.35,164.52,165.31,1794800
AMGN,20141126,162.75,164.84,162.47,164.72,2118000
AMGN,20141125,164.06,164.41,160.70,162.24,3562500
AMGN,20141124,163.00,165.68,162.95,164.18,2193000
AMGN,20141121,165.58,165.58,161.43,162.81,3717000
AMGN,20141120,161.91,164.83,161.75,162.68,3208800
AMGN,20141119,161.28,163.28,160.37,162.64,2422900
AMGN,20141118,158.91,162.39,158.37,162.24,3135600
AMGN,20141117,156.91,160.20,156.66,159.14,2662300
AMGN,20141114,161.10,161.28,156.62,157.68,4505700
AMGN,20141113,162.11,162.35,159.58,160.85,3636400
AMGN,20141112,161.77,163.07,161.04,161.93,3528900
AMGN,20141111,163.08,163.86,161.52,162.42,3015700
AMGN,20141110,161.01,163.20,160.50,163.09,3160900
AMGN,20141107,162.07,162.25,158.32,160.25,3633300
AMGN,20141106,159.97,160.94,159.47,160.35,3310900
AMGN,20141105,161.31,161.31,158.81,158.94,4062900
AMGN,20141104,160.69,161.99,159.17,160.41,3719000
AMGN,20141103,162.08,162.41,159.65,161.56,5823800
AMGN,20141031,164.56,164.65,161.42,162.18,7971100
AMGN,20141030,158.64,161.58,158.16,161.58,3861800
AMGN,20141029,157.91,159.72,156.91,158.88,7069800
AMGN,20141028,151.75,157.25,151.47,157.19,11623200
AMGN,20141027,146.70,148.47,146.11,148.20,4172500
AMGN,20141024,146.85,147.50,145.52,147.26,5318400
AMGN,20141023,145.90,148.14,145.24,147.25,4710700
AMGN,20141022,143.81,144.41,141.67,143.64,5222100
AMGN,20141021,138.49,145.49,137.01,144.09,8951400
AMGN,20141020,133.28,137.55,133.01,137.51,6623800
AMGN,20141017,131.25,139.85,129.50,133.69,7351500
AMGN,20141016,128.15,130.88,127.67,130.45,7906000
AMGN,20141015,131.02,131.37,128.60,130.90,4700100
AMGN,20141014,135.38,135.43,131.93,132.20,3736400
AMGN,20141013,137.05,137.81,133.52,133.56,6866700
AMGN,20141010,136.78,140.74,136.78,137.39,5750400
AMGN,20141009,139.57,140.19,137.02,137.58,2750500
AMGN,20141008,135.61,140.38,135.42,140.07,3621000
AMGN,20141007,137.14,137.54,135.98,136.03,2679500
AMGN,20141006,138.07,140.55,136.98,137.61,3190200
AMGN,20141003,138.07,139.71,137.90,139.15,3429000
AMGN,20141002,138.98,139.77,136.32,137.20,3060900
AMGN,20141001,140.39,140.78,138.18,138.82,3752200
AMGN,20140930,140.31,141.58,139.02,140.46,2646800
AMGN,20140929,139.96,141.50,139.33,140.07,2218700
AMGN,20140926,140.01,141.19,138.93,141.06,2296200
AMGN,20140925,142.08,143.03,139.40,139.85,2676400
AMGN,20140924,140.75,142.48,140.02,142.24,3227600
AMGN,20140923,141.84,142.40,140.57,140.68,2320900
AMGN,20140922,143.29,144.02,141.09,142.18,3082800
AMGN,20140919,142.99,144.46,142.29,144.01,6703300
AMGN,20140918,140.90,142.16,139.95,142.02,2160400
AMGN,20140917,140.00,141.57,138.62,140.71,3940900
AMGN,20140916,137.32,139.55,136.95,139.33,2398900
AMGN,20140915,137.57,138.06,136.89,137.97,2174500
AMGN,20140912,138.51,138.99,136.82,137.89,2329700
AMGN,20140911,138.53,139.93,137.35,138.96,3620000
AMGN,20140910,137.39,139.72,137.27,139.19,2330500
AMGN,20140909,138.66,138.98,137.07,137.39,3122500
AMGN,20140908,138.00,139.36,137.66,139.27,2512900
AMGN,20140905,138.22,138.33,135.63,137.88,3357100
AMGN,20140904,138.74,139.50,137.53,138.01,2975400
AMGN,20140903,138.53,138.85,137.34,138.58,2729300
AMGN,20140902,139.62,139.93,137.20,137.96,3287800
AMGN,20140829,139.45,139.73,138.31,139.38,2362500
AMGN,20140828,137.65,139.38,137.29,138.69,3899700
AMGN,20140827,137.94,138.57,136.69,137.83,2693200
AMGN,20140826,134.91,137.67,134.90,137.27,3891200
AMGN,20140825,133.38,134.93,133.38,134.79,2997500
AMGN,20140822,132.99,133.46,132.42,132.82,2017800
AMGN,20140821,132.96,133.01,132.04,132.53,1774300
AMGN,20140820,131.97,133.27,131.85,132.68,1748900
AMGN,20140819,133.36,133.69,131.80,133.02,1878900
AMGN,20140818,133.35,133.98,132.37,133.22,3156700
AMGN,20140815,133.31,133.31,130.00,132.80,4347800
AMGN,20140814,125.20,132.52,124.81,131.86,6408400
AMGN,20140813,126.65,127.80,126.30,127.34,2539700
AMGN,20140812,126.22,126.90,125.40,126.32,2324500
AMGN,20140811,127.86,128.00,126.58,127.32,2529200
AMGN,20140808,125.22,127.41,125.14,126.95,2206800
AMGN,20140807,127.41,128.89,125.51,125.75,3065200
AMGN,20140806,127.26,128.78,126.53,127.09,2579000
AMGN,20140805,127.51,129.00,126.62,127.88,3749100
AMGN,20140804,129.00,129.39,126.52,128.65,6403700
AMGN,20140801,126.17,127.30,124.76,125.55,4542700
AMGN,20140731,128.39,129.34,127.04,127.39,4839300
AMGN,20140730,128.63,131.24,128.63,130.01,8465700
AMGN,20140729,122.52,124.39,122.25,123.31,3988100
AMGN,20140728,122.63,123.05,121.66,122.65,2432000
AMGN,20140725,121.97,122.88,121.67,122.84,3028900
AMGN,20140724,122.15,122.36,121.32,122.26,3219700
AMGN,20140723,121.38,122.39,121.00,122.01,3527500
AMGN,20140722,119.59,121.27,119.35,121.11,2806100
AMGN,20140721,117.63,119.34,117.20,119.03,3076700
AMGN,20140718,116.11,118.68,114.93,118.30,3477600
AMGN,20140717,116.73,117.17,115.21,115.39,2688000
AMGN,20140716,117.85,117.85,116.27,117.71,4087100
AMGN,20140715,118.74,119.47,116.57,116.86,3963000
AMGN,20140714,120.84,120.86,118.81,118.98,2149600
AMGN,20140711,120.43,120.80,119.11,119.77,2733200
AMGN,20140710,118.91,119.20,117.88,118.95,2642500
AMGN,20140709,120.45,120.62,118.92,119.57,2647600
AMGN,20140708,119.99,120.98,119.10,119.96,2455400
AMGN,20140707,121.85,123.11,120.04,120.16,3075700
AMGN,20140703,121.45,122.85,120.72,122.85,1963400
