MCO,20150310,95.53,96.24,95.05,95.22,1444300
MCO,20150309,94.44,96.61,94.25,96.43,1121800
MCO,20150306,95.82,96.25,94.35,94.56,851600
MCO,20150305,95.04,96.32,95.00,96.12,1091900
MCO,20150304,95.55,96.01,95.02,95.07,1415300
MCO,20150303,96.17,96.50,94.81,96.14,1134100
MCO,20150302,96.81,96.98,96.45,96.77,1182000
MCO,20150227,97.00,97.61,96.53,96.94,1137800
MCO,20150226,97.31,97.45,96.39,96.87,780500
MCO,20150225,97.45,97.87,96.99,97.56,738800
MCO,20150224,96.81,97.27,96.49,97.18,1378200
MCO,20150223,96.87,97.23,96.44,96.77,753200
MCO,20150220,96.89,97.40,96.09,97.14,1235700
MCO,20150219,97.74,98.14,97.02,97.10,780700
MCO,20150218,97.68,98.80,97.36,98.23,988600
MCO,20150217,97.97,98.53,97.79,98.08,1036700
MCO,20150213,98.09,98.44,97.48,98.22,917100
MCO,20150212,97.78,98.55,97.76,98.21,1327100
MCO,20150211,98.37,98.93,97.08,97.30,1117500
MCO,20150210,98.29,99.01,97.20,98.85,924800
MCO,20150209,97.77,98.99,97.44,97.89,1023100
MCO,20150206,96.00,98.73,96.00,98.04,2484600
MCO,20150205,92.48,93.36,92.02,93.27,957400
MCO,20150204,92.42,93.03,91.64,92.22,1358500
MCO,20150203,90.21,92.79,89.90,92.69,1903700
MCO,20150202,90.74,90.74,85.50,89.32,5025100
MCO,20150130,91.42,92.96,91.20,91.33,1254400
MCO,20150129,90.51,92.59,90.33,92.35,1193000
MCO,20150128,94.24,94.41,90.52,90.62,1558300
MCO,20150127,93.14,94.32,92.70,93.56,961600
MCO,20150126,93.46,94.31,92.23,94.23,708700
MCO,20150123,93.80,94.39,93.40,93.78,1036400
MCO,20150122,93.25,94.49,91.95,94.36,1601500
MCO,20150121,93.68,94.01,92.28,92.72,1034300
MCO,20150120,94.73,95.27,93.05,94.18,1018400
MCO,20150116,92.37,94.18,92.00,94.13,1187300
MCO,20150115,93.74,94.37,92.65,92.67,1461100
MCO,20150114,93.56,93.90,92.57,93.74,1272800
MCO,20150113,93.74,95.66,93.57,94.49,1324900
MCO,20150112,94.14,94.51,92.79,93.01,905600
MCO,20150109,95.27,95.39,93.63,93.82,774300
MCO,20150108,94.92,95.96,94.92,95.36,1187500
MCO,20150107,93.99,94.47,93.37,94.44,699600
MCO,20150106,94.41,94.76,92.41,93.02,960500
MCO,20150105,95.05,95.73,93.63,94.01,928200
MCO,20150102,96.54,96.93,94.96,95.89,930500
MCO,20141231,97.19,97.49,95.75,95.81,560200
MCO,20141230,97.01,97.25,96.48,96.72,690700
MCO,20141229,97.53,98.21,97.31,97.56,511000
MCO,20141226,98.31,98.99,97.92,97.95,399400
MCO,20141224,97.98,98.86,97.63,98.29,289100
MCO,20141223,98.58,98.81,97.95,98.00,557000
MCO,20141222,96.91,98.43,96.91,98.38,842200
MCO,20141219,98.29,98.29,96.28,97.03,1505700
MCO,20141218,98.01,98.03,96.83,97.75,1210500
MCO,20141217,93.83,96.67,93.10,96.67,1883100
MCO,20141216,93.53,94.30,92.32,92.38,1153200
MCO,20141215,94.45,95.01,92.81,93.79,1543900
MCO,20141212,95.37,95.86,93.46,93.47,1037200
MCO,20141211,96.34,97.08,95.98,96.17,1505500
MCO,20141210,96.05,96.59,95.09,95.50,2113600
MCO,20141209,96.40,97.50,95.32,96.05,1849100
MCO,20141208,98.64,99.25,96.50,97.50,2038600
MCO,20141205,98.88,99.57,98.44,98.59,1067700
MCO,20141204,99.79,100.33,98.77,98.97,1329600
MCO,20141203,100.28,101.02,99.95,100.17,1093800
MCO,20141202,99.94,100.92,99.20,100.53,1588400
MCO,20141201,100.74,101.05,99.14,99.67,1659000
MCO,20141128,100.72,101.62,100.72,101.01,766700
MCO,20141126,99.80,101.03,99.73,100.17,1550400
MCO,20141125,101.53,101.75,99.80,99.87,2335600
MCO,20141124,101.42,101.86,101.02,101.55,655800
MCO,20141121,101.55,101.70,100.63,100.94,960400
MCO,20141120,100.03,100.70,99.86,100.45,624500
MCO,20141119,101.45,101.53,100.24,100.60,681000
MCO,20141118,100.62,102.24,100.30,101.84,1139400
MCO,20141117,100.38,100.85,99.94,100.55,820000
MCO,20141114,100.63,100.94,100.11,100.47,723500
MCO,20141113,100.25,101.11,100.18,100.90,1224200
MCO,20141112,99.03,100.42,98.81,100.08,1120700
MCO,20141111,99.64,99.85,98.88,99.31,1083800
MCO,20141110,99.20,99.99,98.79,99.32,1345200
MCO,20141107,99.00,99.23,98.56,98.95,751000
MCO,20141106,99.35,99.83,98.84,98.99,979900
MCO,20141105,99.88,99.88,98.42,99.37,1365600
MCO,20141104,99.05,99.36,98.63,99.14,919600
MCO,20141103,99.42,99.62,98.71,99.13,889900
MCO,20141031,99.53,99.60,98.56,99.23,818000
MCO,20141030,97.24,98.56,96.55,98.10,733000
MCO,20141029,97.80,98.00,96.97,97.60,783300
MCO,20141028,97.30,98.26,96.84,97.89,922700
MCO,20141027,96.61,97.52,96.39,96.73,1405400
MCO,20141024,95.10,97.04,94.47,96.94,1550600
MCO,20141023,95.24,95.30,94.03,94.55,1245700
MCO,20141022,94.72,95.30,93.81,93.91,917400
MCO,20141021,92.69,94.38,92.31,94.16,1188900
MCO,20141020,91.22,91.76,90.92,91.49,1007900
MCO,20141017,91.13,92.38,90.63,91.52,1455600
MCO,20141016,89.68,90.95,89.04,90.19,1428800
MCO,20141015,90.58,91.78,88.25,91.23,1872800
MCO,20141014,91.64,93.06,91.42,92.16,761300
MCO,20141013,92.05,93.42,91.30,91.36,1092500
MCO,20141010,94.67,95.33,91.99,92.05,2320300
MCO,20141009,96.35,96.39,94.25,94.67,1790800
MCO,20141008,92.84,96.50,92.50,96.24,1699600
MCO,20141007,93.95,94.00,92.59,92.60,1065200
MCO,20141006,94.64,94.99,93.85,94.51,881000
MCO,20141003,92.89,94.53,92.88,93.98,1060800
MCO,20141002,92.53,92.94,92.01,92.43,1275300
MCO,20141001,94.78,94.99,92.42,92.61,1804400
MCO,20140930,94.84,95.04,93.81,94.50,1131900
MCO,20140929,92.55,94.25,92.39,94.11,775200
MCO,20140926,92.37,93.98,91.62,93.70,694000
MCO,20140925,94.26,94.28,92.38,92.38,928700
