BRK-B,20150310,145.42,145.44,143.18,143.19,5242100
BRK-B,20150309,145.50,146.53,145.25,146.13,2606700
BRK-B,20150306,146.14,147.48,145.10,145.28,4097700
BRK-B,20150305,145.41,146.25,144.83,146.06,2710500
BRK-B,20150304,145.20,145.51,144.07,144.92,3250100
BRK-B,20150303,146.79,146.94,145.06,145.93,3969600
BRK-B,20150302,147.71,147.98,145.89,147.08,4873200
BRK-B,20150227,148.22,148.32,147.05,147.41,3259400
BRK-B,20150226,148.55,148.97,147.90,148.34,2549800
BRK-B,20150225,149.39,149.39,148.47,148.78,2671900
BRK-B,20150224,147.50,149.36,147.25,148.95,2914700
BRK-B,20150223,148.20,148.45,146.82,147.37,3775500
BRK-B,20150220,147.27,148.72,146.58,148.72,4877600
BRK-B,20150219,148.21,148.35,147.09,147.48,2757800
BRK-B,20150218,148.78,149.13,148.22,148.67,2219900
BRK-B,20150217,148.36,149.37,148.16,149.17,2737300
BRK-B,20150213,149.60,149.60,148.01,148.34,3669400
BRK-B,20150212,150.00,150.41,149.36,149.79,3608600
BRK-B,20150211,149.84,150.27,148.80,149.68,2732200
BRK-B,20150210,149.66,150.51,148.90,149.92,2975500
BRK-B,20150209,149.91,149.97,148.72,149.13,2429700
BRK-B,20150206,149.80,151.63,149.55,150.18,3988100
BRK-B,20150205,147.89,149.88,147.75,149.67,3084500
BRK-B,20150204,148.26,148.50,147.10,147.53,3574200
BRK-B,20150203,147.75,148.48,146.86,148.29,4981700
BRK-B,20150202,144.13,146.75,143.30,146.73,5119500
BRK-B,20150130,145.57,146.20,143.89,143.91,6242300
BRK-B,20150129,145.40,146.94,144.25,146.29,4460200
BRK-B,20150128,148.36,148.77,144.77,144.78,6388800
BRK-B,20150127,148.25,148.80,147.55,147.65,3220300
BRK-B,20150126,149.19,149.73,148.16,149.70,2461400
BRK-B,20150123,149.99,150.00,149.09,149.12,3175800
BRK-B,20150122,148.01,150.21,147.26,150.15,5892000
BRK-B,20150121,148.34,148.43,146.59,147.18,4660700
BRK-B,20150120,150.28,150.60,148.08,148.63,4053300
BRK-B,20150116,147.20,149.26,146.56,149.21,4313800
BRK-B,20150115,148.53,148.53,146.80,147.58,2892200
BRK-B,20150114,147.27,148.37,146.42,147.82,4802800
BRK-B,20150113,149.95,150.99,147.77,148.63,3899600
BRK-B,20150112,149.96,150.12,147.95,148.28,5919400
BRK-B,20150109,151.65,151.69,149.26,149.47,3358900
BRK-B,20150108,150.60,151.37,150.51,151.37,4282100
BRK-B,20150107,147.94,149.14,147.65,148.88,4159100
