PSA,20150310,187.65,188.47,186.01,186.65,876000
PSA,20150309,189.01,190.79,187.93,187.96,749400
PSA,20150306,192.05,192.39,187.83,188.15,1066200
PSA,20150305,195.22,196.82,194.04,195.60,499300
PSA,20150304,196.71,197.30,194.77,195.18,587500
PSA,20150303,197.36,197.48,195.52,196.92,473900
PSA,20150302,195.95,199.67,195.95,197.55,635800
PSA,20150227,197.09,197.74,195.38,197.22,626200
PSA,20150226,198.15,198.59,196.03,196.76,452100
PSA,20150225,198.17,199.84,197.41,198.28,498600
PSA,20150224,200.14,200.90,198.28,198.50,571100
PSA,20150223,200.56,201.71,199.43,201.01,611600
PSA,20150220,199.87,201.71,198.79,200.18,950300
PSA,20150219,202.13,202.55,198.34,198.79,748900
PSA,20150218,203.28,203.58,200.84,203.16,508200
PSA,20150217,202.75,204.09,201.96,203.13,724500
PSA,20150213,203.46,203.46,201.10,202.61,447600
PSA,20150212,202.69,204.17,201.68,203.79,459200
PSA,20150211,204.18,204.92,201.81,202.83,737100
PSA,20150210,203.65,204.10,201.71,203.68,657700
PSA,20150209,204.25,204.63,202.29,202.60,781300
PSA,20150206,206.12,206.17,202.96,204.47,1866500
PSA,20150205,202.72,206.81,202.57,206.76,639500
PSA,20150204,202.06,203.30,200.51,202.66,679600
PSA,20150203,201.87,203.06,200.06,203.03,663200
PSA,20150202,201.01,202.13,197.82,201.75,628600
PSA,20150130,203.38,203.87,200.74,200.84,1259800
PSA,20150129,202.66,204.41,201.59,204.19,333300
PSA,20150128,205.50,206.92,202.68,202.76,468000
PSA,20150127,203.64,206.14,203.08,204.67,443000
PSA,20150126,202.73,204.51,201.54,204.39,513700
PSA,20150123,204.08,206.16,202.17,202.75,532600
PSA,20150122,201.46,205.45,201.05,205.22,765700
PSA,20150121,201.72,202.09,200.18,201.01,558100
PSA,20150120,203.36,203.78,201.82,202.58,555200
PSA,20150116,199.82,202.65,198.56,202.25,609500
PSA,20150115,198.82,201.14,198.55,199.44,720600
PSA,20150114,197.98,199.48,197.01,198.82,608400
PSA,20150113,198.75,200.40,198.20,198.92,766700
PSA,20150112,198.52,199.28,197.93,198.15,403500
PSA,20150109,198.40,198.77,195.63,198.50,611900
PSA,20150108,195.82,198.56,194.71,197.90,893900
PSA,20150107,191.80,195.53,190.67,195.24,734100
PSA,20150106,189.79,191.80,189.19,191.32,642800
PSA,20150105,186.82,188.91,186.17,188.11,481900
PSA,20150102,185.35,187.63,185.05,187.23,415300
PSA,20141231,188.76,189.71,184.66,184.85,525000
PSA,20141230,189.34,190.00,188.29,188.62,337500
PSA,20141229,187.94,189.98,187.93,189.35,393700
PSA,20141226,187.44,188.98,187.21,187.96,229500
PSA,20141224,188.66,189.63,187.12,187.43,218000
PSA,20141223,188.74,189.72,188.02,188.61,472900
PSA,20141222,185.60,188.68,185.31,188.50,511900
PSA,20141219,186.18,186.36,184.35,184.95,1209900
PSA,20141218,184.47,185.41,182.56,185.34,705400
PSA,20141217,179.87,182.87,178.93,182.87,972400
PSA,20141216,179.97,180.50,178.42,178.85,701400
PSA,20141215,182.53,183.21,179.51,180.07,736300
PSA,20141212,183.83,185.24,182.06,182.14,618200
PSA,20141211,185.17,185.74,184.00,184.47,452700
PSA,20141210,185.43,186.99,184.49,185.66,685600
PSA,20141209,184.19,186.30,184.10,185.91,442200
PSA,20141208,184.58,186.53,184.58,185.53,514600
PSA,20141205,185.01,185.45,183.41,184.56,483300
PSA,20141204,184.89,186.00,183.91,185.50,561600
PSA,20141203,185.89,186.71,184.74,186.13,568000
PSA,20141202,186.56,186.56,185.11,185.98,669900
PSA,20141201,186.97,188.23,185.97,186.26,604900
PSA,20141128,187.42,190.19,187.22,187.63,437200
PSA,20141126,185.70,187.16,185.09,186.63,529800
PSA,20141125,185.38,185.90,184.93,185.40,1119400
PSA,20141124,186.20,187.00,185.14,185.18,442900
PSA,20141121,185.54,185.75,184.39,185.48,653200
PSA,20141120,183.85,184.41,183.20,183.98,531100
PSA,20141119,186.46,186.95,183.74,183.92,727400
PSA,20141118,186.57,187.53,185.90,186.46,450800
PSA,20141117,185.76,187.20,185.34,186.20,378500
PSA,20141114,186.55,187.87,185.16,185.62,388100
PSA,20141113,186.62,187.65,185.98,187.04,530400
PSA,20141112,187.36,188.00,185.80,185.96,509500
PSA,20141111,187.87,188.36,186.79,187.35,527600
PSA,20141110,186.13,188.12,185.77,188.12,484800
PSA,20141107,186.82,187.15,185.14,186.29,718600
PSA,20141106,187.11,187.79,186.24,186.57,749700
PSA,20141105,186.36,187.29,185.42,187.05,763100
PSA,20141104,186.42,187.11,185.14,186.65,527200
PSA,20141103,184.32,186.71,183.40,186.57,733400
PSA,20141031,183.89,184.46,179.78,184.34,1012000
PSA,20141030,178.41,180.46,178.33,179.78,842400
PSA,20141029,179.34,182.08,178.05,179.08,596000
PSA,20141028,179.07,179.79,178.12,179.74,478600
PSA,20141027,175.95,179.07,175.52,179.05,741700
