BMC,20150311,23300.00,23900.00,23300.00,23900.00,3700
BMC,20150310,24400.00,24900.00,24000.00,24400.00,2800
BMC,20150309,24600.00,25000.00,24600.00,25000.00,3600
BMC,20150306,24400.00,25500.00,24400.00,25200.00,4000
BMC,20150305,24900.00,25400.00,24800.00,25300.00,8000
BMC,20150304,25500.00,25800.00,25000.00,25200.00,4800
BMC,20150303,26500.00,27200.00,25500.00,25500.00,10200
BMC,20150302,23800.00,25500.00,23800.00,25500.00,9100
BMC,20150227,22200.00,23900.00,22100.00,23900.00,17600
BMC,20150226,22000.00,22500.00,22000.00,22400.00,1300
BMC,20150225,22100.00,23000.00,22100.00,22500.00,1700
BMC,20150224,22100.00,22100.00,22100.00,22100.00,000
BMC,20150223,22100.00,22100.00,22100.00,22100.00,000
BMC,20150220,22100.00,22100.00,22100.00,22100.00,000
BMC,20150219,22100.00,22100.00,22100.00,22100.00,000
BMC,20150218,22100.00,22100.00,22100.00,22100.00,000
BMC,20150217,1.23,1.23,1.16,1.17,111800
BMC,20150216,1.22,1.26,1.22,1.22,72300
BMC,20150213,21900.00,22300.00,21900.00,22100.00,1700
BMC,20150212,21800.00,22100.00,21700.00,22000.00,3400
BMC,20150211,22000.00,22500.00,21300.00,21800.00,3000
BMC,20150210,22000.00,22600.00,22000.00,22100.00,3900
BMC,20150209,1.21,1.24,1.15,1.23,143900
BMC,20150206,22600.00,22900.00,22600.00,22900.00,2200
BMC,20150205,22500.00,22900.00,22500.00,22900.00,1400
BMC,20150204,909.00,909.00,909.00,909.00,000
BMC,20150203,909.00,909.00,909.00,909.00,000
BMC,20150202,909.00,909.00,909.00,909.00,000
BMC,20150130,909.00,909.00,909.00,909.00,000
BMC,20150129,909.00,909.00,909.00,909.00,000
BMC,20150128,909.00,909.00,909.00,909.00,000
BMC,20150127,909.00,909.00,909.00,909.00,000
BMC,20150126,909.00,909.00,909.00,909.00,000
BMC,20150123,909.00,909.00,909.00,909.00,000
BMC,20150122,909.00,909.00,909.00,909.00,000
BMC,20150121,909.00,909.00,909.00,909.00,000
BMC,20150120,909.00,909.00,909.00,909.00,000
BMC,20150119,25000.00,25500.00,25000.00,25500.00,56900
BMC,20150116,909.00,909.00,909.00,909.00,000
BMC,20150115,909.00,909.00,909.00,909.00,000
BMC,20150114,909.00,909.00,909.00,909.00,000
BMC,20150113,909.00,909.00,909.00,909.00,000
BMC,20150112,909.00,909.00,909.00,909.00,000
BMC,20150109,909.00,909.00,909.00,909.00,000
BMC,20150108,909.00,909.00,909.00,909.00,000
BMC,20150107,909.00,909.00,909.00,909.00,000
BMC,20150106,909.00,909.00,909.00,909.00,000
BMC,20150105,909.00,909.00,909.00,909.00,000
BMC,20150102,909.00,909.00,909.00,909.00,000
BMC,20150101,909.00,909.00,909.00,909.00,000
BMC,20141231,909.00,909.00,909.00,909.00,000
BMC,20141230,909.00,909.00,909.00,909.00,000
BMC,20141229,909.00,909.00,909.00,909.00,000
BMC,20141226,909.00,909.00,909.00,909.00,000
BMC,20141225,909.00,909.00,909.00,909.00,000
BMC,20141224,909.00,909.00,909.00,909.00,000
BMC,20141223,909.00,909.00,909.00,909.00,000
BMC,20141222,26200.00,26800.00,26200.00,26800.00,29100
BMC,20141219,909.00,909.00,909.00,909.00,000
BMC,20141218,909.00,909.00,909.00,909.00,000
BMC,20141217,909.00,909.00,909.00,909.00,000
BMC,20141216,909.00,909.00,909.00,909.00,000
BMC,20141215,909.00,909.00,909.00,909.00,000
BMC,20141212,909.00,909.00,909.00,909.00,000
BMC,20141211,909.00,909.00,909.00,909.00,000
BMC,20141210,909.00,909.00,909.00,909.00,000
BMC,20141209,909.00,909.00,909.00,909.00,000
BMC,20141208,909.00,909.00,909.00,909.00,000
BMC,20141205,909.00,909.00,909.00,909.00,000
BMC,20141204,909.00,909.00,909.00,909.00,000
BMC,20141203,909.00,909.00,909.00,909.00,000
BMC,20141202,909.00,909.00,909.00,909.00,000
BMC,20141201,28200.00,28200.00,28100.00,28100.00,7300
BMC,20141128,909.00,909.00,909.00,909.00,000
BMC,20141127,909.00,909.00,909.00,909.00,000
BMC,20141126,909.00,909.00,909.00,909.00,000
BMC,20141125,909.00,909.00,909.00,909.00,000
BMC,20141124,909.00,909.00,909.00,909.00,000
BMC,20141121,909.00,909.00,909.00,909.00,000
BMC,20141120,909.00,909.00,909.00,909.00,000
BMC,20141119,909.00,909.00,909.00,909.00,000
BMC,20141118,909.00,909.00,909.00,909.00,000
BMC,20141117,909.00,909.00,909.00,909.00,000
