STZ,20150310,114.07,115.15,113.55,114.56,1143900
STZ,20150309,111.85,115.36,111.54,115.23,1625900
STZ,20150306,112.55,112.74,110.45,110.91,1154100
STZ,20150305,114.57,115.07,113.40,113.82,569900
STZ,20150304,115.07,115.36,114.37,114.43,512600
STZ,20150303,115.85,115.96,114.69,115.15,740100
STZ,20150302,114.43,115.99,114.08,115.98,667500
STZ,20150227,116.05,116.29,114.41,114.72,718500
STZ,20150226,114.14,115.95,114.05,115.78,614900
STZ,20150225,115.95,116.05,113.59,114.14,1154500
STZ,20150224,115.15,116.23,115.02,115.71,1150500
STZ,20150223,115.25,115.77,114.81,114.95,860400
STZ,20150220,114.70,115.98,113.81,115.75,1010600
STZ,20150219,114.66,115.01,114.24,114.78,583200
STZ,20150218,113.72,114.81,113.29,114.68,640500
STZ,20150217,113.02,114.35,112.51,114.13,731500
STZ,20150213,113.30,113.48,112.20,113.03,683000
STZ,20150212,113.57,114.45,112.89,113.51,966500
STZ,20150211,113.45,114.19,112.07,113.53,826300
STZ,20150210,112.38,113.74,112.26,113.40,870100
STZ,20150209,112.11,112.60,111.49,111.86,946800
STZ,20150206,112.33,113.59,111.50,112.91,1116400
STZ,20150205,112.50,112.96,112.00,112.66,810800
STZ,20150204,111.12,113.11,110.75,112.06,1355600
STZ,20150203,111.67,111.80,110.24,111.32,1039300
STZ,20150202,110.45,111.36,109.47,111.30,844600
STZ,20150130,110.94,111.49,110.00,110.45,1058200
STZ,20150129,110.79,111.87,110.15,111.78,1170100
STZ,20150128,111.45,112.39,110.19,110.29,772900
STZ,20150127,110.67,111.76,110.18,111.29,707000
STZ,20150126,110.40,111.86,109.90,111.72,921500
STZ,20150123,111.00,111.21,110.14,110.61,858200
STZ,20150122,111.19,111.50,109.60,111.40,2453900
STZ,20150121,110.78,111.25,109.91,110.53,2221200
STZ,20150120,112.00,112.00,110.52,111.00,1289300
STZ,20150116,108.17,111.73,108.16,111.60,2052200
STZ,20150115,109.36,109.38,107.70,108.18,1056000
STZ,20150114,105.80,108.49,105.21,108.43,2006700
STZ,20150113,107.62,108.57,105.30,106.30,1623300
STZ,20150112,107.39,108.52,106.53,106.97,1249900
STZ,20150109,106.93,107.74,106.45,107.34,1559000
STZ,20150108,108.34,109.24,106.59,107.64,3613700
STZ,20150107,101.06,103.78,100.86,103.05,2156500
STZ,20150106,102.21,105.35,99.22,100.46,3278800
STZ,20150105,97.38,100.25,96.59,99.82,2422300
STZ,20150102,98.17,98.86,96.53,97.50,1991700
STZ,20141231,99.19,99.25,98.10,98.17,1041600
STZ,20141230,99.08,99.43,98.38,98.84,909000
STZ,20141229,99.62,99.83,98.78,99.22,878500
STZ,20141226,100.06,100.64,99.31,99.94,660500
STZ,20141224,99.37,100.77,99.37,100.09,746200
STZ,20141223,97.50,99.26,96.82,99.14,1774700
STZ,20141222,95.42,96.90,95.42,96.90,1001300
STZ,20141219,95.62,95.81,94.59,94.80,1633400
STZ,20141218,94.28,95.41,93.89,95.41,1221300
STZ,20141217,89.78,93.54,89.34,93.16,1568800
STZ,20141216,89.62,91.75,89.48,89.70,1008800
STZ,20141215,91.35,92.51,89.60,90.38,1127400
STZ,20141212,91.66,92.65,90.75,90.78,882300
STZ,20141211,92.57,93.62,92.18,92.46,683800
STZ,20141210,93.51,93.77,92.31,92.46,969200
STZ,20141209,93.61,94.13,92.51,93.45,997900
STZ,20141208,94.95,95.23,94.24,94.69,730900
STZ,20141205,94.25,95.22,93.88,95.09,708000
STZ,20141204,94.01,94.53,93.69,94.18,655700
STZ,20141203,94.26,94.72,92.96,93.73,972800
STZ,20141202,94.93,95.15,94.25,94.52,844900
STZ,20141201,95.82,96.20,94.70,94.73,923600
STZ,20141128,95.21,96.60,95.17,96.40,456100
STZ,20141126,94.26,94.81,93.72,94.76,680800
STZ,20141125,94.13,94.67,93.20,94.13,1149100
STZ,20141124,94.18,94.84,93.98,94.23,893500
STZ,20141121,94.87,95.22,93.68,93.76,1252500
STZ,20141120,93.88,94.42,93.42,93.88,702400
STZ,20141119,93.89,94.34,93.48,94.30,734100
STZ,20141118,94.26,94.26,93.38,93.78,904200
STZ,20141117,92.50,94.28,92.50,94.26,623400
STZ,20141114,93.13,93.28,92.39,92.88,822700
STZ,20141113,94.20,94.69,92.87,93.37,950400
STZ,20141112,93.36,95.09,92.92,94.02,1456100
STZ,20141111,93.87,94.62,93.40,93.84,693500
STZ,20141110,93.49,93.89,92.92,93.87,725000
STZ,20141107,93.53,93.69,93.05,93.56,868500
STZ,20141106,92.45,93.57,92.35,93.53,778300
STZ,20141105,92.82,93.42,92.07,92.60,727900
STZ,20141104,91.97,92.73,91.84,92.35,984200
STZ,20141103,91.62,92.60,91.62,91.94,1042500
STZ,20141031,90.53,91.60,90.10,91.54,1225900
STZ,20141030,89.06,89.62,88.75,89.41,595600
STZ,20141029,90.06,90.77,88.54,89.17,1239200
STZ,20141028,88.44,90.11,88.44,89.85,1321800
STZ,20141027,88.25,89.40,88.13,88.29,1133100
STZ,20141024,87.34,88.38,87.11,88.28,936600
STZ,20141023,87.40,87.95,86.95,87.20,1055900
STZ,20141022,86.76,87.39,86.54,86.91,1000100
STZ,20141021,85.16,86.66,84.90,86.66,1304400
STZ,20141020,84.62,85.16,84.08,85.07,1149100
STZ,20141017,82.95,84.43,82.65,84.05,1475800
STZ,20141016,81.53,82.86,80.70,82.08,1972600
STZ,20141015,83.03,84.16,80.80,83.05,2328300
STZ,20141014,84.41,84.85,83.74,84.36,1037300
STZ,20141013,85.64,85.78,84.19,84.24,1204500
STZ,20141010,86.48,86.83,85.37,85.83,2155700
STZ,20141009,87.28,87.73,86.29,86.38,2745300
STZ,20141008,85.29,87.82,85.13,87.70,2176700
STZ,20141007,86.27,86.59,85.02,85.02,1201800
STZ,20141006,87.25,87.38,85.77,86.38,1821600
STZ,20141003,84.83,87.03,84.79,86.91,2147300
STZ,20141002,83.81,85.93,82.34,84.40,5602300
STZ,20141001,86.66,86.83,84.22,85.26,2693900
STZ,20140930,86.46,87.37,85.41,87.16,1232300
STZ,20140929,85.81,86.55,85.50,86.35,1044600
STZ,20140926,86.74,87.04,85.91,86.50,1358800
STZ,20140925,87.70,88.08,86.76,86.76,853200
STZ,20140924,86.20,88.30,86.10,87.96,1284000
STZ,20140923,87.00,87.39,86.11,86.41,790800
STZ,20140922,87.53,88.43,87.19,87.40,670400
STZ,20140919,88.11,88.31,87.43,87.98,1037200
STZ,20140918,87.55,87.88,87.15,87.78,458600
STZ,20140917,86.89,87.63,86.74,87.15,719900
STZ,20140916,86.69,87.49,86.28,87.14,1357400
STZ,20140915,86.36,87.15,86.00,86.95,1141300
STZ,20140912,86.33,86.65,85.76,85.90,447200
STZ,20140911,86.04,86.48,85.50,86.41,748700
STZ,20140910,85.26,86.30,84.80,86.19,592700
STZ,20140909,86.27,86.41,84.95,85.16,1098400
STZ,20140908,86.47,86.86,85.81,86.41,873000
STZ,20140905,86.58,86.90,86.02,86.88,876600
STZ,20140904,86.73,87.48,86.43,87.07,1035400
STZ,20140903,88.04,88.32,86.84,86.85,1109700
STZ,20140902,87.29,88.50,87.13,87.80,1072600
STZ,20140829,87.04,87.19,86.16,87.09,531500
STZ,20140828,87.20,87.30,86.67,87.08,441500
STZ,20140827,87.47,87.73,87.12,87.29,420600
STZ,20140826,87.47,87.84,87.00,87.23,504500
STZ,20140825,87.25,87.29,85.85,87.24,1059600
STZ,20140822,87.25,87.52,86.78,87.23,495600
STZ,20140821,87.88,87.90,87.35,87.46,502200
STZ,20140820,87.66,88.00,87.33,87.63,532300
STZ,20140819,87.25,88.17,87.08,87.95,743400
STZ,20140818,87.68,87.80,86.80,87.00,782100
STZ,20140815,86.22,87.72,85.82,87.47,1114100
STZ,20140814,85.58,85.92,85.07,85.57,507000
STZ,20140813,85.96,86.22,85.36,85.88,793100
STZ,20140812,84.98,85.89,84.85,85.73,899900
STZ,20140811,84.55,85.27,84.06,85.05,833200
STZ,20140808,83.18,84.45,82.93,84.39,578500
STZ,20140807,84.10,84.33,83.07,83.31,589400
STZ,20140806,82.87,84.33,82.66,83.93,1060900
STZ,20140805,83.60,84.08,83.00,83.19,741300
STZ,20140804,83.50,84.02,82.62,83.88,1069500
STZ,20140801,82.87,84.09,82.03,83.59,1262100
STZ,20140731,84.30,84.48,82.97,83.26,1472600
STZ,20140730,86.20,86.56,84.60,84.64,1206800
STZ,20140729,86.22,87.10,86.12,86.14,842100
STZ,20140728,86.52,86.53,85.19,86.07,858900
STZ,20140725,86.95,87.04,86.08,86.56,625100
STZ,20140724,87.27,87.41,86.49,87.25,948800
STZ,20140723,87.86,88.03,87.09,87.13,700100
STZ,20140722,87.37,88.04,87.34,87.57,664200
STZ,20140721,87.13,87.52,86.69,87.18,704300
STZ,20140718,86.43,87.81,86.26,87.57,943800
STZ,20140717,86.95,87.24,86.13,86.21,999200
STZ,20140716,88.78,88.89,86.05,87.24,2676400
STZ,20140715,89.77,90.15,88.50,88.61,1456100
STZ,20140714,89.95,90.11,89.57,89.90,891700
STZ,20140711,90.09,90.32,89.13,89.47,856400
STZ,20140710,88.92,90.29,88.80,89.92,1391700
STZ,20140709,90.39,90.55,89.84,90.12,1183500
STZ,20140708,90.83,90.83,89.69,90.27,1539600
STZ,20140707,91.01,91.10,90.32,90.75,1363300
STZ,20140703,91.10,91.59,90.50,91.15,1998500
STZ,20140702,94.53,94.77,89.47,90.45,5699700
STZ,20140701,88.27,88.94,87.76,88.38,1970600
STZ,20140630,88.37,88.57,87.89,88.13,1651000
STZ,20140627,87.84,88.49,87.22,87.98,971700
STZ,20140626,88.42,88.50,87.00,88.10,1388400
STZ,20140625,87.75,88.60,87.30,88.55,1578600
STZ,20140624,87.79,88.31,87.21,88.05,1322600
STZ,20140623,87.86,88.50,87.25,88.10,1599600
STZ,20140620,86.84,87.64,86.70,87.48,1893200
STZ,20140619,86.61,87.59,86.36,86.53,1775200
STZ,20140618,83.97,85.99,83.79,85.96,1538100
STZ,20140617,83.38,84.11,82.86,83.87,906400
STZ,20140616,82.58,83.63,82.42,83.39,1145600
STZ,20140613,82.64,83.17,82.29,82.58,603900
STZ,20140612,83.35,84.26,82.47,82.79,866800
STZ,20140611,82.52,83.63,82.34,83.38,933000
STZ,20140610,82.19,83.07,82.19,82.95,1398000
STZ,20140609,82.93,83.41,82.28,82.61,1494000
STZ,20140606,83.60,83.67,82.91,82.99,1291800
STZ,20140605,84.05,84.31,83.40,83.52,632800
STZ,20140604,83.98,84.48,83.73,83.99,602800
STZ,20140603,83.74,84.48,83.70,83.99,797900
STZ,20140602,83.81,84.07,83.16,83.94,831600
STZ,20140530,83.66,84.32,83.66,84.13,1045400
STZ,20140529,83.21,84.10,83.18,83.78,797400
STZ,20140528,83.51,83.99,82.66,83.15,1201100
STZ,20140527,83.14,83.92,83.08,83.45,1189400
STZ,20140523,82.76,82.99,82.13,82.51,760300
STZ,20140522,82.65,83.21,82.51,82.83,574500
STZ,20140521,82.04,82.71,81.81,82.57,695600
STZ,20140520,82.50,82.81,81.67,81.87,661900
STZ,20140519,82.75,83.51,82.44,82.67,1124600
STZ,20140516,80.07,83.19,80.07,82.95,2264900
STZ,20140515,79.81,80.10,78.49,79.86,1288400
STZ,20140514,80.86,81.21,79.77,79.86,761500
STZ,20140513,80.22,81.18,80.18,80.85,633000
STZ,20140512,79.82,80.61,79.73,80.13,962300
STZ,20140509,79.26,79.59,78.54,79.32,1165300
STZ,20140508,79.04,80.36,78.89,79.27,1008700
STZ,20140507,81.07,81.07,78.43,79.12,1437300
STZ,20140506,81.50,81.84,80.55,80.66,1115800
STZ,20140505,80.64,82.17,80.55,81.82,923100
STZ,20140502,81.10,81.35,80.17,81.13,1153700
STZ,20140501,79.90,81.45,79.48,81.26,1041900
STZ,20140430,79.44,79.92,78.63,79.84,1317700
STZ,20140429,79.88,81.11,79.63,79.75,1053800
STZ,20140428,79.33,80.10,78.79,79.61,1084900
STZ,20140425,79.41,80.26,78.45,79.04,1256700
STZ,20140424,80.53,80.61,79.26,79.46,974200
STZ,20140423,80.86,81.08,80.23,80.25,817200
STZ,20140422,80.96,81.57,80.15,80.89,1260200
STZ,20140421,79.86,81.07,79.70,81.01,1255300
STZ,20140417,79.43,81.00,78.71,80.78,1788200
STZ,20140416,78.47,79.76,78.22,79.75,1535000
