EXPE,20150310,89.62,90.28,89.00,89.35,1147500
EXPE,20150309,90.25,90.78,89.88,90.55,821700
EXPE,20150306,90.35,91.35,89.99,90.25,1753300
EXPE,20150305,89.85,92.57,89.81,91.38,1833900
EXPE,20150304,90.52,91.35,89.86,89.87,1773200
EXPE,20150303,91.95,92.02,90.12,91.02,1628700
EXPE,20150302,90.33,92.47,90.32,92.18,1724600
EXPE,20150227,93.18,93.57,91.64,91.75,1663500
EXPE,20150226,93.71,95.00,92.65,93.25,2061600
EXPE,20150225,94.01,94.98,94.01,94.61,1221900
EXPE,20150224,94.48,94.84,93.90,94.18,1436400
EXPE,20150223,92.31,94.96,92.10,94.75,3524200
EXPE,20150220,91.20,92.34,90.28,92.30,1798200
EXPE,20150219,90.10,91.44,89.00,91.30,2536200
EXPE,20150218,88.92,89.36,88.55,89.16,2029000
EXPE,20150217,89.62,90.77,88.48,88.69,2602400
EXPE,20150213,89.53,90.77,88.52,89.49,3424900
EXPE,20150212,87.80,92.52,86.35,89.57,15944600
EXPE,20150211,78.29,78.69,77.92,78.22,1964000
EXPE,20150210,78.64,78.66,76.92,78.19,2414600
EXPE,20150209,77.27,78.81,76.34,78.20,4057000
EXPE,20150206,79.23,80.70,76.70,77.87,12375500
EXPE,20150205,88.13,88.59,87.11,88.00,3438300
EXPE,20150204,87.14,88.32,87.14,87.87,1823200
EXPE,20150203,86.65,87.87,85.39,87.82,1454300
EXPE,20150202,86.28,86.49,83.92,86.22,1396800
EXPE,20150130,86.12,87.26,85.60,85.93,1476100
EXPE,20150129,86.22,86.73,84.63,86.57,832700
EXPE,20150128,87.21,87.77,85.83,85.87,908800
EXPE,20150127,87.06,87.50,85.78,86.68,913900
EXPE,20150126,87.56,87.81,86.45,87.29,1526200
EXPE,20150123,84.33,88.65,84.14,87.44,3679500
EXPE,20150122,84.92,86.02,83.70,85.71,1696600
EXPE,20150121,83.70,84.50,83.19,84.08,2544200
EXPE,20150120,84.03,84.41,82.49,83.94,2140900
EXPE,20150116,82.61,84.09,81.97,83.48,2939400
