THC,20150310,47.05,47.47,46.53,46.72,1275500
THC,20150309,49.28,49.28,47.53,47.59,1510500
THC,20150306,48.92,50.47,48.75,49.23,2206200
THC,20150305,49.39,49.80,48.27,49.23,2251300
THC,20150304,46.94,50.84,46.35,49.99,5123600
THC,20150303,46.59,47.28,46.57,47.06,1931000
THC,20150302,46.21,47.80,46.13,47.02,2742700
THC,20150227,47.04,47.09,46.06,46.30,1594600
THC,20150226,45.55,47.16,45.19,46.74,2223100
THC,20150225,45.31,46.28,45.02,45.63,1594700
THC,20150224,45.54,48.08,44.80,45.29,2958100
THC,20150223,45.00,45.83,44.73,45.58,2438800
THC,20150220,44.64,45.37,44.30,44.85,1321500
THC,20150219,45.06,45.28,44.55,44.69,1004800
THC,20150218,45.36,45.69,44.65,44.96,946500
THC,20150217,44.23,45.44,43.89,45.31,1231800
THC,20150213,43.43,44.36,43.31,44.30,1136200
THC,20150212,43.74,44.10,43.42,43.55,697700
THC,20150211,43.73,44.08,43.27,43.65,1055900
THC,20150210,42.85,44.08,42.69,43.86,1550300
THC,20150209,43.29,43.52,42.36,42.65,1299400
THC,20150206,44.20,44.96,43.46,43.68,1759800
THC,20150205,43.60,44.54,43.51,44.25,1812300
THC,20150204,43.86,44.27,42.91,43.42,1988600
THC,20150203,42.29,44.41,42.07,44.19,2754400
THC,20150202,42.22,42.64,41.47,42.22,3298700
THC,20150130,43.02,43.49,42.13,42.28,2061400
THC,20150129,42.95,43.52,41.84,43.39,1942500
THC,20150128,43.85,44.05,42.85,42.95,1106000
THC,20150127,43.91,44.53,43.50,43.60,1441100
THC,20150126,44.03,44.49,43.15,44.41,2333400
THC,20150123,45.32,45.62,43.80,43.88,1715700
THC,20150122,44.98,45.58,44.41,45.53,1686700
THC,20150121,44.48,45.96,44.36,44.71,2138600
THC,20150120,44.95,45.13,43.82,44.70,3431400
THC,20150116,44.45,45.04,43.88,44.98,2527000
THC,20150115,45.44,45.69,44.36,44.73,1897100
THC,20150114,45.53,45.88,44.43,45.25,2643000
THC,20150113,47.30,47.68,44.62,46.16,5295900
THC,20150112,52.10,52.10,46.40,47.00,5228800
THC,20150109,52.15,52.45,51.34,51.65,1434600
THC,20150108,51.45,52.34,51.20,52.16,1398800
THC,20150107,48.85,51.00,48.85,50.98,1264000
THC,20150106,49.00,49.65,47.76,48.56,1589200
THC,20150105,49.91,50.95,48.70,49.04,1340900
THC,20150102,50.99,51.21,49.81,50.21,848900
THC,20141231,51.89,52.09,50.60,50.67,827300
THC,20141230,51.61,52.25,51.42,51.87,758200
THC,20141229,51.20,51.90,50.89,51.70,892900
THC,20141226,52.42,52.81,51.13,51.36,921100
THC,20141224,51.56,52.59,51.56,52.44,477700
THC,20141223,51.80,52.21,51.22,51.38,1404400
THC,20141222,51.78,52.09,51.51,51.70,864800
THC,20141219,51.62,52.21,51.52,51.85,1380000
THC,20141218,49.93,51.74,49.75,51.30,3758100
THC,20141217,48.56,49.07,48.05,48.44,2154700
THC,20141216,48.77,49.98,48.29,48.36,1447800
THC,20141215,50.39,50.71,49.08,49.26,1416700
THC,20141212,51.33,51.99,50.24,50.25,1137100
THC,20141211,51.19,52.53,51.05,51.90,1131000
