PHM,20150310,21.14,21.33,21.04,21.04,3453100
PHM,20150309,21.55,21.62,21.31,21.35,3949600
PHM,20150306,22.06,22.06,20.98,21.22,8504600
PHM,20150305,22.24,22.27,22.05,22.24,2881800
PHM,20150304,21.72,22.27,21.67,22.15,4038300
PHM,20150303,22.27,22.30,21.43,21.78,11055100
PHM,20150302,22.63,22.76,22.29,22.43,4308900
PHM,20150227,22.62,22.78,22.45,22.56,3258900
PHM,20150226,22.84,22.92,22.41,22.66,3991600
PHM,20150225,23.26,23.35,22.80,22.93,3769200
PHM,20150224,22.92,23.36,22.73,23.24,6493500
PHM,20150223,22.73,22.90,22.32,22.58,3610800
PHM,20150220,22.65,22.79,22.45,22.75,3237700
PHM,20150219,22.76,22.97,22.62,22.71,3105900
PHM,20150218,22.92,22.95,22.48,22.71,4049300
PHM,20150217,22.68,22.94,22.45,22.92,4648700
PHM,20150213,22.77,22.90,22.45,22.89,5395800
PHM,20150212,22.48,22.91,22.37,22.87,3248300
PHM,20150211,22.84,22.99,22.25,22.41,6588400
PHM,20150210,22.49,22.85,22.30,22.77,7324700
PHM,20150209,22.27,22.48,22.23,22.32,4737000
PHM,20150206,21.55,22.49,21.53,22.26,12536700
PHM,20150205,21.54,21.80,21.16,21.48,5515400
PHM,20150204,21.04,21.88,21.03,21.59,8005800
PHM,20150203,20.55,21.20,20.54,21.09,6874200
PHM,20150202,20.63,20.81,20.16,20.56,7245700
PHM,20150130,21.40,21.45,20.23,20.59,18817300
PHM,20150129,20.88,21.96,20.72,21.82,11779100
PHM,20150128,21.09,21.18,20.55,20.58,10193600
PHM,20150127,20.94,21.15,20.77,20.96,6191300
PHM,20150126,20.95,21.25,20.79,21.21,6081400
PHM,20150123,20.99,21.08,20.58,20.69,5026900
PHM,20150122,21.12,21.20,20.78,20.93,5411800
PHM,20150121,20.85,21.27,20.79,21.01,5478800
PHM,20150120,21.22,21.29,20.38,20.80,8211200
PHM,20150116,20.95,21.61,20.27,21.57,10363800
PHM,20150115,22.23,22.58,20.74,21.03,10701600
PHM,20150114,21.87,22.39,21.75,22.23,6075400
PHM,20150113,23.10,23.28,21.68,22.13,11121900
PHM,20150112,22.68,22.85,22.33,22.69,6789600
PHM,20150109,22.48,22.82,22.36,22.64,6631700
PHM,20150108,21.92,22.40,21.90,22.39,9457000
PHM,20150107,20.88,22.12,20.84,21.72,11698900
PHM,20150106,21.05,21.06,20.59,20.70,6824700
PHM,20150105,21.19,21.19,20.81,20.95,5089100
