FIS,20150310,66.26,66.29,65.09,65.10,940100
FIS,20150309,66.02,66.77,66.02,66.62,675200
FIS,20150306,66.90,67.02,65.97,66.10,809000
FIS,20150305,67.28,67.37,66.85,67.25,578600
FIS,20150304,67.33,67.50,66.70,67.01,786800
FIS,20150303,67.90,67.99,67.28,67.61,948400
FIS,20150302,67.48,68.30,67.35,68.24,765200
FIS,20150227,67.89,68.03,67.44,67.59,1104300
FIS,20150226,68.05,68.31,67.87,68.14,751300
FIS,20150225,67.97,68.45,67.91,68.01,998100
FIS,20150224,68.06,68.40,67.93,68.16,865600
FIS,20150223,68.68,68.79,67.82,68.21,1208200
FIS,20150220,67.61,68.98,67.43,68.68,2837000
FIS,20150219,67.33,67.71,67.08,67.69,972400
FIS,20150218,66.58,67.40,66.57,67.25,1075300
FIS,20150217,66.25,66.96,66.25,66.91,902800
FIS,20150213,66.20,66.57,66.04,66.52,701900
FIS,20150212,65.36,66.19,65.36,66.19,762600
FIS,20150211,64.74,65.36,64.69,65.15,969000
FIS,20150210,63.87,64.84,63.75,64.68,688000
FIS,20150209,63.47,63.88,63.22,63.61,1231100
FIS,20150206,64.05,64.60,63.63,63.93,1467700
FIS,20150205,64.45,64.79,63.08,64.01,1842100
FIS,20150204,64.29,64.86,63.81,64.49,1378700
FIS,20150203,63.25,64.39,62.99,64.33,1101700
FIS,20150202,62.86,63.01,61.65,63.00,1123500
FIS,20150130,63.04,63.24,62.36,62.43,1439600
FIS,20150129,62.40,63.50,62.20,63.36,1103000
FIS,20150128,63.71,63.76,62.36,62.41,1080200
FIS,20150127,63.28,63.43,62.47,63.14,1048100
FIS,20150126,63.87,64.21,63.48,64.05,640400
FIS,20150123,63.86,64.42,63.64,64.01,773600
FIS,20150122,63.01,63.96,62.50,63.84,644900
FIS,20150121,62.87,63.19,62.41,62.73,753300
FIS,20150120,63.45,63.79,62.65,63.29,654500
FIS,20150116,62.16,63.34,62.11,63.29,846600
FIS,20150115,62.43,62.64,61.87,62.30,749300
FIS,20150114,62.09,62.34,61.55,62.22,585000
FIS,20150113,63.05,63.98,62.21,62.87,944900
FIS,20150112,62.89,63.17,62.42,62.73,659200
FIS,20150109,63.28,63.41,62.62,62.93,569200
FIS,20150108,62.83,63.19,62.71,63.14,907200
FIS,20150107,61.80,62.30,61.36,62.26,925200
FIS,20150106,61.39,61.73,60.36,61.25,1190000
FIS,20150105,62.16,62.24,60.74,61.33,952900
FIS,20150102,62.33,63.03,61.82,62.41,666300
FIS,20141231,63.41,63.46,62.18,62.20,661900
FIS,20141230,63.35,63.45,63.12,63.16,424000
FIS,20141229,63.43,63.69,63.21,63.56,611800
FIS,20141226,63.91,63.92,63.46,63.51,363300
FIS,20141224,63.99,64.15,63.56,63.62,470900
FIS,20141223,63.77,64.15,63.70,64.04,583100
FIS,20141222,63.26,63.76,63.25,63.55,1143300
FIS,20141219,63.76,64.30,62.92,63.07,2939800
FIS,20141218,62.15,63.60,61.97,63.59,1371600
FIS,20141217,60.26,61.51,60.04,61.50,1208300
FIS,20141216,60.35,61.14,59.95,60.16,1116600
FIS,20141215,60.38,60.71,59.71,60.45,1450800
FIS,20141212,60.29,60.75,60.23,60.33,1410100
FIS,20141211,60.93,61.54,60.77,60.99,870500
FIS,20141210,61.14,61.27,60.58,60.84,1289300
FIS,20141209,60.62,61.40,60.50,61.35,698800
FIS,20141208,61.50,61.80,60.92,61.28,699400
FIS,20141205,61.65,61.89,61.41,61.62,624100
FIS,20141204,61.79,61.96,61.41,61.65,635400
FIS,20141203,61.34,61.83,61.20,61.74,702800
FIS,20141202,61.54,61.66,61.32,61.42,830700
FIS,20141201,60.83,61.69,60.68,61.43,963100
FIS,20141128,60.90,61.66,60.68,61.19,599200
FIS,20141126,60.51,60.91,60.37,60.76,835100
FIS,20141125,60.30,60.69,60.01,60.46,999100
FIS,20141124,59.95,60.22,59.93,60.11,682400
FIS,20141121,60.15,60.25,59.81,59.90,957200
FIS,20141120,59.54,59.81,59.36,59.70,656300
FIS,20141119,59.76,59.85,59.35,59.78,764000
FIS,20141118,59.36,59.96,59.25,59.80,1203600
FIS,20141117,59.02,59.54,58.81,59.46,936300
FIS,20141114,59.35,59.57,58.99,59.12,3000100
FIS,20141113,59.05,59.31,58.81,59.30,1154200
FIS,20141112,58.34,58.93,58.34,58.91,1213800
