WM,20150310,53.32,53.53,52.91,52.91,2847200
WM,20150309,53.61,53.84,53.58,53.67,2991300
WM,20150306,54.16,54.30,53.64,53.65,2521200
WM,20150305,54.72,54.84,54.23,54.50,2054400
WM,20150304,55.00,55.16,54.87,55.07,3352100
WM,20150303,54.70,55.27,54.66,55.18,3237500
WM,20150302,54.48,54.90,54.48,54.85,2004200
WM,20150227,54.31,54.68,54.12,54.48,1702600
WM,20150226,54.62,54.66,54.03,54.28,1759300
WM,20150225,54.62,54.84,54.44,54.53,1683200
WM,20150224,54.40,54.73,54.35,54.47,1605500
WM,20150223,54.51,54.80,54.36,54.57,1443000
WM,20150220,54.48,54.72,54.18,54.51,2262400
WM,20150219,54.50,54.62,53.85,54.39,1962000
WM,20150218,54.08,54.77,53.74,54.63,2558900
WM,20150217,52.20,54.49,52.20,53.94,5272300
WM,20150213,51.60,51.65,50.67,51.29,4966300
WM,20150212,52.59,52.97,52.45,52.70,1692400
WM,20150211,52.77,52.98,52.42,52.56,1605400
WM,20150210,52.74,52.96,52.52,52.70,1554200
WM,20150209,52.20,52.76,52.20,52.53,1630000
WM,20150206,52.56,52.81,52.20,52.44,1373200
WM,20150205,52.22,52.62,52.21,52.60,1087000
WM,20150204,52.20,52.59,52.01,52.22,1773800
WM,20150203,51.43,52.24,51.38,52.24,2220500
WM,20150202,51.46,51.58,50.82,51.56,4397300
WM,20150130,52.23,52.30,51.39,51.43,3119500
WM,20150129,52.56,52.64,52.01,52.55,1447200
WM,20150128,53.18,53.49,52.59,52.64,1752400
WM,20150127,52.96,53.35,52.89,53.14,2292800
WM,20150126,52.95,53.35,52.66,53.21,1599900
WM,20150123,52.71,53.06,52.62,53.00,2395800
WM,20150122,52.98,53.19,52.46,52.78,2857900
WM,20150121,52.72,53.06,52.56,52.73,2409100
WM,20150120,52.54,52.95,52.32,52.91,2422900
WM,20150116,51.78,52.28,51.56,52.24,1311200
WM,20150115,51.81,52.14,51.76,51.82,1351700
WM,20150114,51.25,51.88,51.10,51.81,1623800
WM,20150113,51.68,52.11,51.07,51.51,1780500
WM,20150112,51.60,51.69,51.24,51.47,1315800
WM,20150109,51.82,51.89,51.37,51.53,1664000
WM,20150108,51.64,51.94,51.54,51.90,2941700
