RAI,20150310,70.05,70.61,69.27,70.30,2799000
RAI,20150309,70.84,71.08,70.13,70.59,2493900
RAI,20150306,73.17,73.19,70.01,70.43,5405500
RAI,20150305,75.02,75.20,73.31,73.88,3327900
RAI,20150304,75.24,75.33,74.43,74.74,1954700
RAI,20150303,75.58,76.05,75.18,75.42,2199200
RAI,20150302,75.67,76.23,75.35,75.88,2262100
RAI,20150227,75.79,75.79,75.17,75.62,2098800
RAI,20150226,75.60,75.73,75.19,75.63,2064600
RAI,20150225,75.62,76.10,75.13,75.67,3062900
RAI,20150224,74.83,75.83,74.60,75.65,2596900
RAI,20150223,73.98,74.81,73.92,74.78,3592900
RAI,20150220,72.57,73.92,71.79,73.90,2613600
RAI,20150219,73.11,73.53,72.68,72.78,1330700
RAI,20150218,72.27,73.19,72.06,73.15,1553600
RAI,20150217,71.49,72.47,71.13,72.26,1754800
RAI,20150213,72.79,72.91,71.55,71.86,2242900
RAI,20150212,71.82,73.18,71.82,73.09,2692400
RAI,20150211,70.62,72.03,70.27,71.81,2798400
RAI,20150210,69.46,70.34,69.08,70.29,2013300
RAI,20150209,68.97,68.97,68.06,68.45,2358700
RAI,20150206,69.36,69.65,68.79,69.00,1605500
RAI,20150205,69.74,69.94,69.05,69.45,1564200
RAI,20150204,69.83,70.36,69.33,69.57,1649500
RAI,20150203,69.36,69.95,68.82,69.91,1599100
RAI,20150202,68.12,69.06,67.44,69.05,1822000
RAI,20150130,69.03,69.42,67.89,67.95,2405800
RAI,20150129,69.17,69.85,68.60,69.69,2009100
RAI,20150128,69.73,70.70,68.94,69.14,2515200
RAI,20150127,69.38,69.86,68.86,69.47,2389800
RAI,20150126,69.07,70.04,68.71,70.02,1952100
RAI,20150123,69.25,69.37,68.86,69.01,1826300
RAI,20150122,69.00,69.19,68.40,69.19,2634100
RAI,20150121,68.36,68.89,67.80,68.77,2056100
RAI,20150120,68.17,69.00,67.68,68.51,2376900
RAI,20150116,67.19,67.70,66.93,67.57,2507800
RAI,20150115,66.57,67.62,66.57,67.23,2508400
RAI,20150114,65.43,66.59,65.35,66.57,1835400
RAI,20150113,66.22,66.69,65.71,66.14,2908200
RAI,20150112,65.15,65.85,65.00,65.64,1661800
RAI,20150109,65.73,65.89,64.94,64.98,2744400
RAI,20150108,64.90,66.15,64.90,65.51,1791300
RAI,20150107,63.94,64.81,63.83,64.46,1883100
RAI,20150106,63.59,64.77,63.36,63.44,3127000
RAI,20150105,63.79,63.79,62.70,63.20,1661700
RAI,20150102,64.42,64.83,63.30,63.82,1491300
RAI,20141231,65.08,65.20,64.24,64.27,1297600
RAI,20141230,65.43,65.81,65.00,65.04,927000
RAI,20141229,65.71,65.98,65.25,65.57,1034300
RAI,20141226,65.55,65.90,65.50,65.71,574300
RAI,20141224,65.75,65.98,65.43,65.45,595700
RAI,20141223,65.54,66.00,65.06,65.64,1172500
RAI,20141222,64.81,65.60,64.61,65.41,1948500
RAI,20141219,65.75,65.97,64.14,64.23,3961200
RAI,20141218,64.66,65.45,64.34,65.43,2364100
RAI,20141217,63.80,64.24,62.91,63.94,2025800
RAI,20141216,63.21,64.75,62.88,63.52,2537000
RAI,20141215,64.50,64.74,63.08,63.38,2574100
RAI,20141212,65.04,65.64,64.16,64.27,1950800
RAI,20141211,65.03,65.77,64.93,65.39,1663800
RAI,20141210,66.66,66.94,65.62,65.67,1565400
RAI,20141209,66.33,66.68,65.47,66.64,1567300
RAI,20141208,66.75,67.59,66.69,66.93,2042100
RAI,20141205,66.98,67.19,66.58,66.90,2138300
RAI,20141204,66.40,66.97,66.22,66.93,2358900
RAI,20141203,65.92,66.55,65.48,66.45,2051900
RAI,20141202,65.80,65.92,65.30,65.86,1929700
RAI,20141201,65.87,66.34,65.54,65.65,1439000
RAI,20141128,65.49,66.09,65.32,65.91,899600
RAI,20141126,65.18,65.35,64.88,65.20,1227700
RAI,20141125,64.84,65.12,64.36,64.95,2053100
RAI,20141124,65.50,65.82,64.77,64.85,1740900
RAI,20141121,65.95,65.95,65.17,65.29,1889000
RAI,20141120,65.58,65.58,65.04,65.20,1924700
