STT,20150310,72.63,72.78,71.34,71.34,3022500
STT,20150309,73.05,73.95,72.73,73.57,2678600
STT,20150306,72.02,75.85,71.80,72.81,6013400
STT,20150305,75.12,75.12,74.39,74.67,2365300
STT,20150304,75.03,75.38,74.67,75.13,2426200
STT,20150303,75.08,75.82,74.92,75.37,2137000
STT,20150302,74.45,75.58,74.37,75.57,3576400
STT,20150227,74.71,75.13,74.41,74.45,3095000
STT,20150226,75.86,76.30,74.52,74.81,5054600
STT,20150225,77.73,77.81,76.33,76.91,4417600
STT,20150224,77.04,78.88,77.04,78.21,2882200
STT,20150223,77.36,77.55,76.46,77.10,1790300
STT,20150220,76.26,77.69,75.93,77.63,2418000
STT,20150219,75.90,76.92,75.83,76.54,2082100
STT,20150218,77.15,77.38,76.07,76.25,2122900
STT,20150217,75.32,77.42,75.06,77.27,3007900
STT,20150213,77.25,77.75,76.66,76.93,2536700
STT,20150212,77.28,77.76,77.10,77.39,4828500
STT,20150211,77.08,77.37,76.64,76.99,1755700
STT,20150210,76.69,77.37,76.28,77.27,2231300
STT,20150209,75.55,76.33,75.31,76.16,2728800
STT,20150206,75.33,76.90,75.25,76.12,3299100
STT,20150205,74.24,75.16,73.81,74.69,2024500
STT,20150204,74.46,74.53,73.59,73.77,2922500
STT,20150203,73.51,74.71,73.37,74.62,3586400
STT,20150202,71.73,73.05,71.52,72.98,2608700
STT,20150130,70.92,72.30,70.50,71.51,6286300
STT,20150129,71.19,71.93,70.61,71.80,2667900
STT,20150128,72.97,73.32,71.24,71.28,5427500
STT,20150127,72.03,72.92,71.75,72.54,3500600
STT,20150126,71.49,73.32,70.91,73.28,5508000
STT,20150123,75.30,75.30,72.18,72.40,4844300
STT,20150122,75.42,77.33,74.94,77.09,4103800
STT,20150121,74.17,75.02,73.97,74.74,3808500
STT,20150120,74.14,74.27,72.76,73.20,2194900
STT,20150116,72.35,73.70,71.85,73.66,2160200
STT,20150115,73.14,74.02,72.75,72.78,2369200
STT,20150114,72.73,74.57,72.72,73.35,3231500
STT,20150113,76.24,76.78,74.57,75.19,2266300
STT,20150112,76.10,76.28,74.76,75.37,1802700
STT,20150109,77.39,77.39,75.85,76.03,2081700
STT,20150108,76.38,77.30,76.22,77.15,1590100
STT,20150107,75.77,75.93,75.02,75.55,2158000
STT,20150106,76.80,76.96,74.52,74.85,3254800
STT,20150105,77.82,78.24,76.78,77.05,3265100
STT,20150102,79.22,79.31,77.71,78.35,1421300
STT,20141231,79.50,79.58,78.44,78.50,1266400
STT,20141230,79.45,79.62,78.87,79.21,935400
STT,20141229,79.57,80.92,79.31,79.91,789600
STT,20141226,80.10,80.28,79.88,79.90,596100
STT,20141224,80.48,80.71,79.65,80.07,599700
STT,20141223,80.04,80.77,79.87,80.33,1640200
STT,20141222,79.74,79.98,79.20,79.66,1592500
STT,20141219,79.75,80.26,78.82,79.73,3583500
STT,20141218,77.79,79.47,77.79,79.47,2348200
STT,20141217,75.44,76.87,75.23,76.86,2216100
STT,20141216,75.00,76.81,74.27,74.89,2253000
STT,20141215,76.01,76.24,74.30,75.42,2709300
STT,20141212,77.40,77.90,75.18,75.24,3498400
STT,20141211,78.85,79.62,78.09,78.20,2033100
STT,20141210,79.44,79.92,78.30,78.38,2451300
STT,20141209,78.48,79.65,78.42,79.60,1451500
STT,20141208,79.24,80.14,78.84,79.72,1705700
STT,20141205,78.87,79.64,78.77,79.28,1826400
STT,20141204,78.16,78.54,77.58,78.28,1765900
STT,20141203,77.34,78.52,77.34,78.35,1878900
STT,20141202,76.48,77.44,75.87,77.42,1875800
STT,20141201,75.80,76.37,75.56,76.02,1582200
STT,20141128,77.00,77.22,76.63,76.73,608600
STT,20141126,77.10,77.28,76.70,76.87,1060400
STT,20141125,77.35,77.45,76.87,77.19,1565100
STT,20141124,76.61,77.30,76.49,77.21,1508100
STT,20141121,77.07,77.36,76.25,76.57,2004900
STT,20141120,75.31,76.66,75.16,76.20,1881100
STT,20141119,75.80,75.99,75.26,75.88,1624800
STT,20141118,75.68,76.24,75.54,75.86,1712800
STT,20141117,75.60,75.98,75.45,75.67,2444100
STT,20141114,76.44,76.78,75.99,76.07,2537000
STT,20141113,77.53,77.57,75.97,76.48,3010300
STT,20141112,77.22,77.58,76.85,77.45,2162900
STT,20141111,77.76,78.14,77.42,77.68,1888900
STT,20141110,77.68,78.43,77.48,78.12,1961000
STT,20141107,77.85,77.99,77.15,77.81,1789600
STT,20141106,77.36,77.93,77.01,77.85,1159200
STT,20141105,76.89,77.30,76.26,77.22,1352100
STT,20141104,75.78,76.72,75.56,76.58,2313600
STT,20141103,75.62,76.11,75.00,75.86,1906000
STT,20141031,74.45,75.58,74.45,75.46,3036300
STT,20141030,73.72,74.20,73.21,73.55,2530400
STT,20141029,73.13,74.00,72.78,73.82,2560700
STT,20141028,72.70,73.19,72.09,72.95,2011900
STT,20141027,71.49,72.46,71.00,72.36,1951800
STT,20141024,70.43,73.67,70.30,71.88,3907400
STT,20141023,68.86,69.41,68.49,68.94,2013000
STT,20141022,68.93,68.93,67.89,67.90,3219600
STT,20141021,67.90,69.07,67.84,68.97,1774000
STT,20141020,66.78,67.50,66.71,67.42,1461300
STT,20141017,67.09,67.75,66.65,67.38,3229400
STT,20141016,64.28,66.78,64.21,66.19,2564000
STT,20141015,66.32,66.76,64.27,65.81,4695700
STT,20141014,66.95,68.00,66.85,67.23,2865200
STT,20141013,68.13,68.57,66.88,66.90,2809500
STT,20141010,69.17,69.69,68.02,68.04,4238900
STT,20141009,71.82,72.08,69.10,69.11,4754200
STT,20141008,71.40,71.94,70.57,71.93,3567300
STT,20141007,72.99,72.99,71.22,71.27,2733300
STT,20141006,74.08,74.38,73.16,73.51,1412900
STT,20141003,73.32,73.97,73.25,73.59,1704900
STT,20141002,72.56,72.74,71.61,72.66,2776100
STT,20141001,73.59,73.78,72.48,72.50,1973600
STT,20140930,73.66,74.15,73.39,73.61,1764200
STT,20140929,73.23,73.89,72.89,73.61,1299500
STT,20140926,74.13,74.65,73.49,74.31,1510600
STT,20140925,74.67,74.76,73.69,73.86,1893900
STT,20140924,74.31,74.95,74.00,74.94,1778600
STT,20140923,74.43,74.72,73.94,73.94,1361700
STT,20140922,74.55,74.70,74.16,74.47,1386300
STT,20140919,76.20,76.78,74.76,74.84,3198200
STT,20140918,75.10,76.04,75.04,75.73,2394300
STT,20140917,74.08,75.14,73.74,74.81,2795000
STT,20140916,74.21,74.79,74.01,74.30,2252600
STT,20140915,74.09,74.56,73.56,74.30,2748900
STT,20140912,72.93,74.31,72.68,74.08,3165200
STT,20140911,71.80,73.03,71.80,72.92,2001500
STT,20140910,71.75,72.49,71.59,72.19,2078600
STT,20140909,72.20,72.23,71.34,71.55,1918900
STT,20140908,72.40,73.00,72.38,72.69,1445300
STT,20140905,72.17,72.77,71.73,72.66,1753000
STT,20140904,72.78,73.10,72.22,72.43,1984600
STT,20140903,72.84,72.97,71.99,72.31,1385700
STT,20140902,72.32,72.85,72.14,72.39,1609200
STT,20140829,71.87,72.19,71.57,72.03,1175800
STT,20140828,71.19,71.86,71.06,71.67,1166700
STT,20140827,72.20,72.30,71.46,71.61,1355700
STT,20140826,71.80,72.56,71.73,72.20,1770400
STT,20140825,71.34,72.22,71.31,71.75,1324500
STT,20140822,70.65,71.40,70.34,70.92,1747600
STT,20140821,70.53,70.83,70.16,70.77,1726700
STT,20140820,70.07,70.69,69.83,70.44,1676400
STT,20140819,70.09,70.49,70.03,70.20,1411500
STT,20140818,70.21,70.35,69.69,70.19,1965500
STT,20140815,70.43,70.54,69.23,69.63,2053500
STT,20140814,70.20,70.26,69.82,70.17,1387100
STT,20140813,69.97,70.29,69.71,69.99,1817000
STT,20140812,70.07,70.40,69.46,69.77,2418000
STT,20140811,70.48,70.61,70.09,70.30,1234300
STT,20140808,69.77,70.39,69.52,70.36,1323000
STT,20140807,70.54,70.82,69.50,69.69,2016000
STT,20140806,69.10,70.76,69.10,70.32,1945900
STT,20140805,68.98,70.42,68.90,69.62,1786800
STT,20140804,70.22,70.61,69.77,70.47,1951100
STT,20140801,70.39,70.72,69.69,69.96,2124300
STT,20140731,71.36,71.74,70.42,70.44,2458800
STT,20140730,72.95,73.14,71.06,71.86,1756100
STT,20140729,71.21,71.55,70.80,71.02,1346900
STT,20140728,72.67,73.06,70.78,71.25,1292700
STT,20140725,71.19,71.48,70.89,71.45,2060900
STT,20140724,70.47,71.61,70.32,71.56,2846800
STT,20140723,70.00,70.40,69.94,70.29,2096400
STT,20140722,69.89,70.23,67.14,70.07,6265300
STT,20140721,69.45,70.17,69.30,69.75,2961800
STT,20140718,69.20,70.02,69.14,69.90,3713800
STT,20140717,68.96,69.47,68.74,69.12,2967300
STT,20140716,69.29,69.78,69.14,69.42,3063000
STT,20140715,68.87,69.32,68.60,69.11,2211100
STT,20140714,68.49,69.04,68.49,68.58,1994900
STT,20140711,66.42,68.05,66.42,67.61,1597700
STT,20140710,67.12,68.02,66.82,67.70,1458100
STT,20140709,68.11,68.56,67.85,68.15,2092600
STT,20140708,68.22,68.28,67.53,67.79,1661000
STT,20140707,68.58,68.66,67.84,68.54,1367100
STT,20140703,68.44,69.18,68.41,68.84,1259900
STT,20140702,67.60,68.74,67.60,68.10,2374300
STT,20140701,67.62,68.17,67.35,67.66,1556400
STT,20140630,67.10,67.50,66.66,67.26,2168600
STT,20140627,67.43,67.48,66.65,66.82,2016400
STT,20140626,67.86,67.86,66.83,67.67,1845300
STT,20140625,67.23,68.15,67.23,68.03,1620500
STT,20140624,67.70,68.43,67.47,67.55,1665800
STT,20140623,67.86,68.04,67.21,68.03,1136800
STT,20140620,66.86,67.93,66.86,67.80,1826600
STT,20140619,67.84,67.96,66.96,67.22,3163600
STT,20140618,67.56,68.06,67.18,67.82,2660400
STT,20140617,65.98,68.19,65.83,67.73,3688600
STT,20140616,66.08,66.41,65.84,66.09,2073800
STT,20140613,66.34,66.86,66.16,66.26,2100300
STT,20140612,66.50,66.76,66.13,66.23,1926300
STT,20140611,66.62,66.92,66.32,66.48,1462900
STT,20140610,67.00,67.26,66.57,66.96,1531900
STT,20140609,66.94,67.47,66.81,67.21,1518400
STT,20140606,66.67,67.23,66.44,67.00,1831700
STT,20140605,66.66,66.83,65.98,66.43,2315100
STT,20140604,65.69,66.37,65.51,66.32,1963000
STT,20140603,64.75,65.82,64.75,65.79,2279100
STT,20140602,65.41,65.49,64.66,65.07,1591000
STT,20140530,64.73,65.50,64.67,65.27,2119000
STT,20140529,65.16,65.49,64.73,65.01,2257400
STT,20140528,65.17,65.48,64.64,64.83,2636900
STT,20140527,64.87,65.52,64.80,65.17,2117200
STT,20140523,64.64,64.69,64.26,64.49,1776300
STT,20140522,64.25,64.85,63.99,64.69,1736700
STT,20140521,63.61,64.70,63.45,64.27,2240800
STT,20140520,63.81,63.93,62.90,63.23,3205300
STT,20140519,62.89,64.01,62.75,63.81,2430000
STT,20140516,63.12,63.50,62.67,63.19,4565100
STT,20140515,64.62,64.68,62.80,63.21,4434600
STT,20140514,65.41,65.85,64.84,64.87,2637200
STT,20140513,65.85,66.00,65.57,65.59,3016200
STT,20140512,65.32,65.92,65.24,65.86,2416000
STT,20140509,64.82,65.00,63.99,64.86,1909700
STT,20140508,64.40,65.21,63.99,64.96,2660700
STT,20140507,63.80,64.32,63.28,64.25,2179300
STT,20140506,63.85,64.14,63.16,63.55,4913600
STT,20140505,64.71,64.72,63.51,64.13,2323300
STT,20140502,64.69,66.05,64.56,65.36,2497000
STT,20140501,64.55,64.89,64.32,64.60,2037300
STT,20140430,64.30,64.76,63.93,64.56,2208800
STT,20140429,63.94,64.53,63.93,64.34,1670200
STT,20140428,63.88,63.99,62.67,63.49,4464700
STT,20140425,65.50,65.50,63.65,63.79,5063600
STT,20140424,66.24,66.37,65.10,65.73,3045400
STT,20140423,65.05,66.12,64.73,65.91,2260300
STT,20140422,65.02,65.55,64.62,65.36,2779600
STT,20140421,65.41,65.56,64.77,65.00,1572600
STT,20140417,65.00,65.93,64.88,65.53,1922300
STT,20140416,65.06,65.14,64.33,64.91,2182600
STT,20140415,64.73,64.73,63.11,64.35,3599000
STT,20140414,64.58,64.82,63.68,64.44,2549700
STT,20140411,64.66,64.91,63.57,63.76,3290100
STT,20140410,67.16,67.20,65.13,65.15,2545800
STT,20140409,66.13,67.33,65.99,67.07,2595200
