AA,20150310,13.63,13.72,13.44,13.50,32860500
AA,20150309,13.93,13.99,13.34,13.70,78241300
AA,20150306,14.31,14.56,14.23,14.48,19947900
AA,20150305,14.43,14.49,14.22,14.38,17114400
AA,20150304,14.74,14.78,14.15,14.59,40326900
AA,20150303,14.88,15.32,14.88,15.18,16406700
AA,20150302,14.79,15.02,14.74,14.95,19367400
AA,20150227,15.10,15.15,14.70,14.79,20801500
AA,20150226,15.09,15.19,14.94,15.11,18776600
AA,20150225,15.66,15.70,14.85,15.00,34350100
AA,20150224,15.57,15.78,15.53,15.74,9960200
AA,20150223,15.63,15.64,15.38,15.51,13982700
AA,20150220,15.93,16.07,15.70,15.79,14179600
AA,20150219,15.78,16.02,15.66,16.00,16622800
AA,20150218,15.73,15.88,15.62,15.85,12473300
AA,20150217,15.84,15.86,15.64,15.75,12986800
AA,20150213,15.80,15.92,15.60,15.81,16075700
AA,20150212,15.71,15.79,15.54,15.65,19335600
AA,20150211,15.74,15.74,15.25,15.46,27608700
AA,20150210,15.72,15.92,15.55,15.91,25138100
AA,20150209,16.10,16.10,15.55,15.65,31109900
AA,20150206,17.00,17.00,16.47,16.57,20896700
AA,20150205,16.44,17.10,16.41,17.07,24181800
AA,20150204,16.48,16.65,16.36,16.42,15182100
AA,20150203,16.35,16.62,16.16,16.61,19425200
AA,20150202,15.82,16.10,15.76,16.07,14700900
AA,20150130,15.85,16.05,15.62,15.65,16799800
AA,20150129,15.92,16.00,15.61,15.98,14725600
AA,20150128,16.03,16.18,15.76,15.80,16117400
AA,20150127,15.72,16.05,15.72,15.92,15613400
AA,20150126,15.71,16.11,15.56,16.08,12392500
AA,20150123,15.80,15.95,15.54,15.76,18659500
AA,20150122,16.03,16.07,15.71,16.04,15373600
AA,20150121,15.55,16.03,15.43,15.92,20600900
AA,20150120,15.36,15.58,15.06,15.55,25950000
AA,20150116,14.96,15.28,14.96,15.28,21762800
AA,20150115,15.16,15.23,14.90,14.97,26455000
AA,20150114,15.46,15.48,14.54,14.95,54936800
AA,20150113,16.47,16.53,15.70,15.80,37789700
AA,20150112,16.40,16.43,15.93,16.17,30419200
AA,20150109,16.03,16.15,15.75,16.11,16732300
AA,20150108,15.66,16.05,15.55,15.90,19670600
AA,20150107,15.28,15.57,15.21,15.46,15950500
AA,20150106,15.02,15.37,14.85,15.07,19377000
AA,20150105,15.64,15.65,14.89,14.96,21690600
AA,20150102,15.87,15.98,15.67,15.88,10430000
AA,20141231,15.85,16.03,15.77,15.79,8842400
AA,20141230,15.73,15.93,15.63,15.85,9262100
AA,20141229,15.84,15.96,15.73,15.82,7087800
AA,20141226,15.88,15.93,15.78,15.82,6355200
AA,20141224,15.77,15.84,15.56,15.77,4944200
AA,20141223,15.80,15.98,15.67,15.73,10533100
AA,20141222,15.97,15.99,15.48,15.74,17146800
AA,20141219,15.78,16.04,15.73,15.94,20169800
AA,20141218,15.48,15.79,15.36,15.78,29453400
AA,20141217,14.58,15.07,14.49,15.05,26490100
AA,20141216,15.04,15.21,14.41,14.43,29374200
AA,20141215,15.06,15.29,14.90,14.93,25730200
AA,20141212,15.02,15.29,14.85,14.87,19144700
AA,20141211,15.63,15.73,15.11,15.16,20294600
AA,20141210,15.98,16.17,15.58,15.63,18394900
AA,20141209,15.92,16.18,15.75,16.04,22649300
AA,20141208,16.90,16.96,16.23,16.29,21994200
AA,20141205,17.36,17.39,16.91,16.95,16320500
AA,20141204,17.33,17.45,17.15,17.24,13714700
AA,20141203,17.31,17.41,17.16,17.21,16259400
AA,20141202,17.12,17.37,17.06,17.30,13498600
AA,20141201,17.40,17.42,17.00,17.14,13324600
AA,20141128,17.58,17.59,17.16,17.29,8815900
AA,20141126,17.46,17.60,17.25,17.60,9140400
AA,20141125,17.30,17.66,17.27,17.37,14535000
AA,20141124,17.50,17.61,17.16,17.22,12943900
AA,20141121,17.52,17.75,17.33,17.45,20683800
AA,20141120,16.57,17.18,16.53,17.12,13583500
AA,20141119,17.13,17.13,16.62,16.69,15860300
AA,20141118,16.82,17.21,16.82,17.16,14723500
AA,20141117,16.91,16.95,16.75,16.83,7663200
AA,20141114,16.74,16.98,16.61,16.94,8832300
AA,20141113,16.91,16.99,16.67,16.74,12458100
AA,20141112,16.42,16.92,16.34,16.88,15861900
AA,20141111,16.29,16.48,16.20,16.45,6971300
AA,20141110,16.27,16.46,16.16,16.32,10721300
AA,20141107,16.47,16.49,16.24,16.33,13507500
AA,20141106,16.37,16.42,16.15,16.37,14223200
AA,20141105,16.68,16.69,16.17,16.26,18204400
AA,20141104,16.85,16.87,16.43,16.56,13214200
AA,20141103,16.78,17.03,16.65,16.93,15965400
AA,20141031,16.43,16.76,16.24,16.76,18621400
AA,20141030,16.17,16.36,15.83,16.22,17857100
AA,20141029,16.58,16.70,16.05,16.27,31173500
AA,20141028,16.50,16.65,16.41,16.60,12307200
AA,20141027,16.56,16.57,16.31,16.38,15444000
AA,20141024,16.33,16.57,16.22,16.55,12853900
AA,20141023,16.35,16.47,16.12,16.24,17226500
AA,20141022,16.41,16.52,16.05,16.12,27457700
AA,20141021,15.85,16.43,15.83,16.35,23004300
AA,20141020,15.54,15.71,15.44,15.69,15217700
AA,20141017,14.86,15.62,14.82,15.62,35761400
AA,20141016,14.07,14.65,14.01,14.60,26493500
AA,20141015,14.00,14.57,13.71,14.50,36785500
AA,20141014,14.65,14.73,14.06,14.29,36096200
AA,20141013,14.89,15.26,14.45,14.49,25045400
AA,20141010,15.23,15.35,14.62,14.71,39728300
AA,20141009,16.35,16.43,15.17,15.39,55796900
AA,20141008,15.99,16.07,15.49,16.07,34309000
AA,20141007,15.94,16.22,15.81,15.95,26113500
AA,20141006,15.76,16.05,15.68,15.99,23779300
AA,20141003,15.46,15.78,15.39,15.60,20305000
AA,20141002,15.72,15.74,14.89,15.36,25180500
AA,20141001,16.13,16.14,15.63,15.70,21735700
AA,20140930,16.23,16.34,15.98,16.09,21787000
AA,20140929,15.93,16.09,15.75,15.93,17355700
AA,20140926,15.70,16.23,15.65,16.19,19717000
AA,20140925,15.88,15.94,15.53,15.63,19279400
AA,20140924,15.77,15.95,15.65,15.90,12841700
