HD,20150310,113.85,114.34,112.56,112.56,5670600
HD,20150309,114.38,115.48,114.37,115.25,5351200
HD,20150306,115.96,115.96,114.00,114.45,5169200
HD,20150305,115.23,116.10,115.06,115.91,4088700
HD,20150304,115.39,115.47,114.25,114.76,3799000
HD,20150303,116.11,116.12,114.80,116.07,3784800
HD,20150302,114.86,117.06,114.86,116.12,5971900
HD,20150227,115.19,115.67,114.56,114.75,5732600
HD,20150226,116.00,116.42,115.20,115.38,5649900
HD,20150225,117.35,117.35,115.85,116.31,7328200
HD,20150224,117.50,117.92,115.13,116.75,12775500
HD,20150223,112.99,113.16,111.80,112.28,5638000
HD,20150220,110.81,112.25,110.05,112.24,7276100
HD,20150219,112.01,112.45,110.64,110.94,5910600
HD,20150218,111.60,112.17,111.00,111.99,3731600
HD,20150217,111.69,112.23,110.62,112.00,6028600
HD,20150213,112.01,112.39,111.30,111.89,5098600
HD,20150212,110.81,112.20,110.21,112.16,4592200
HD,20150211,110.60,110.80,109.81,110.31,4552900
HD,20150210,108.79,110.85,108.66,110.67,5414400
HD,20150209,108.88,109.46,108.04,108.34,4243800
HD,20150206,109.28,109.74,108.46,109.04,4178800
HD,20150205,108.98,109.34,108.15,108.99,4471800
HD,20150204,107.09,109.00,106.75,108.41,6765200
HD,20150203,104.89,107.32,104.81,107.24,5969200
HD,20150202,104.78,105.00,101.57,104.43,5012800
HD,20150130,106.36,106.86,104.38,104.42,7000000
HD,20150129,105.14,107.74,104.51,107.62,6529300
HD,20150128,105.31,107.43,104.60,104.74,4917300
HD,20150127,104.78,105.81,104.40,105.16,4606500
HD,20150126,105.36,106.50,105.06,106.36,4189700
HD,20150123,106.21,106.48,105.31,105.37,4072300
HD,20150122,104.38,106.31,103.54,106.07,5804100
HD,20150121,103.05,104.06,102.50,103.53,5899200
HD,20150120,104.84,104.95,102.35,103.25,5331300
HD,20150116,100.86,104.31,100.24,104.12,6403800
HD,20150115,102.64,103.65,100.82,101.01,6888800
HD,20150114,102.42,103.41,101.88,102.64,5384400
HD,20150113,105.41,106.04,103.15,103.73,5395200
HD,20150112,105.17,105.29,104.06,104.42,4990400
HD,20150109,106.88,106.88,104.82,104.89,5717100
HD,20150108,105.37,106.99,105.02,106.72,6464600
HD,20150107,102.29,104.47,102.00,104.41,5091000
HD,20150106,102.07,102.07,100.34,100.95,4910100
HD,20150105,102.78,102.78,100.79,101.26,5878100
HD,20150102,105.16,105.66,102.67,103.43,4323700
HD,20141231,104.75,106.02,104.56,104.97,5821600
HD,20141230,104.44,104.74,103.85,104.27,2927800
HD,20141229,103.58,104.80,103.26,104.53,3492700
HD,20141226,103.98,104.32,103.48,103.75,2594400
HD,20141224,104.05,104.38,103.56,103.56,1819000
HD,20141223,103.66,104.20,103.32,103.76,4067700
HD,20141222,102.25,103.57,102.23,103.50,5418900
HD,20141219,100.92,102.00,100.81,101.93,12500600
HD,20141218,100.34,100.69,99.30,100.67,6594000
HD,20141217,97.59,99.14,97.09,98.94,6096400
HD,20141216,99.38,100.23,96.99,97.06,7829300
HD,20141215,100.01,101.24,99.29,100.05,5488300
HD,20141212,99.69,101.25,99.39,99.78,5983300
HD,20141211,99.28,101.40,99.15,100.27,6864000
HD,20141210,99.36,100.23,98.82,98.94,5357000
HD,20141209,99.69,99.98,98.59,99.64,5280500
HD,20141208,99.71,100.95,99.66,100.43,6624300
HD,20141205,98.77,99.68,98.66,99.64,4649100
HD,20141204,98.15,99.11,97.78,98.95,5220000
HD,20141203,98.10,98.74,98.04,98.59,4357200
HD,20141202,98.62,99.00,97.99,98.16,4677500
HD,20141201,99.49,99.61,98.31,98.88,4393700
HD,20141128,98.06,99.80,98.00,99.40,3305800
HD,20141126,97.06,97.71,97.01,97.70,4337900
HD,20141125,98.64,98.87,96.41,97.01,7991900
HD,20141124,98.68,98.90,98.22,98.40,5043600
HD,20141121,98.98,99.10,97.82,98.28,6804700
HD,20141120,96.08,97.97,96.02,97.57,4958400
HD,20141119,96.55,97.31,96.00,96.70,6830700
HD,20141118,97.15,97.71,95.98,95.98,10384400
HD,20141117,98.17,98.95,97.80,98.03,8574700
HD,20141114,98.90,99.00,98.02,98.24,4082900
HD,20141113,98.90,99.36,98.34,99.00,3182700
HD,20141112,98.30,98.70,97.61,98.49,4629100
HD,20141111,98.46,98.75,97.88,98.14,3818400
HD,20141110,97.64,98.17,97.00,98.16,3662300
HD,20141107,97.17,97.75,96.69,97.65,3429600
HD,20141106,96.35,97.51,96.01,97.29,4016900
HD,20141105,96.59,96.85,95.15,95.78,5002700
HD,20141104,96.06,96.18,95.19,95.96,5349600
HD,20141103,96.81,96.83,95.98,96.09,7614200
HD,20141031,98.78,99.26,97.33,97.52,6335900
HD,20141030,96.12,97.80,96.03,97.52,4106700
HD,20141029,96.62,97.25,95.80,96.42,4275400
HD,20141028,95.91,96.60,95.50,96.59,5260100
HD,20141027,94.96,95.68,94.71,95.47,4465100
HD,20141024,94.60,95.19,94.13,94.99,4825200
HD,20141023,94.50,95.52,94.44,94.80,5923100
HD,20141022,94.30,94.99,93.24,93.34,5908900
HD,20141021,92.53,94.37,92.12,94.20,6604700
HD,20141020,89.87,92.07,89.77,91.85,5609400
HD,20141017,89.30,91.12,89.05,90.24,7007300
HD,20141016,86.35,89.72,86.35,88.88,7147600
HD,20141015,88.09,89.17,86.62,87.85,12987500
HD,20141014,90.37,90.53,88.52,90.10,9711300
HD,20141013,92.88,92.94,90.43,90.60,7372200
HD,20141010,93.23,93.86,92.54,92.55,6349800
HD,20141009,93.91,94.79,93.02,93.07,6674700
HD,20141008,92.57,94.16,92.24,94.09,6618900
HD,20141007,93.04,93.56,92.44,92.47,5030300
HD,20141006,93.72,94.25,93.06,93.26,4951700
HD,20141003,92.52,93.68,92.34,93.54,6200100
HD,20141002,91.31,92.46,91.07,92.24,5991200
HD,20141001,92.14,92.34,90.92,91.02,5970700
HD,20140930,93.03,93.21,91.40,91.74,6773000
HD,20140929,92.37,93.17,91.95,92.88,3894600
HD,20140926,92.29,93.00,91.80,92.84,4571400
HD,20140925,92.80,93.00,91.55,91.90,4972100
HD,20140924,91.68,93.11,91.35,93.02,6381400
HD,20140923,91.79,92.22,91.45,91.49,6330000
HD,20140922,91.98,92.42,91.68,91.89,5208800
HD,20140919,92.85,93.75,92.20,92.34,12498800
HD,20140918,91.83,92.44,91.20,92.09,6025100
HD,20140917,90.63,91.54,89.94,91.22,7068800
HD,20140916,89.27,90.74,88.53,90.27,5045100
HD,20140915,89.18,89.54,88.60,89.38,3935000
HD,20140912,89.38,89.50,88.46,88.84,4593700
HD,20140911,89.07,89.42,88.62,89.22,4537800
HD,20140910,88.66,89.40,88.33,89.25,6245400
HD,20140909,90.21,90.33,88.78,88.93,8103000
HD,20140908,91.38,91.78,90.57,90.82,4885900
HD,20140905,89.66,91.64,89.28,91.61,7746400
HD,20140904,89.00,90.75,89.00,89.93,8452200
HD,20140903,91.11,91.31,88.98,89.00,15410400
HD,20140902,93.04,93.31,89.85,91.15,20753200
HD,20140829,92.74,93.52,92.61,93.50,7672200
HD,20140828,91.40,92.73,91.27,92.51,7575700
HD,20140827,91.68,91.96,91.31,91.87,4320200
HD,20140826,90.98,91.83,90.90,91.63,5396400
HD,20140825,91.25,91.82,90.95,91.20,7328700
HD,20140822,90.74,91.33,90.65,91.03,6939200
HD,20140821,90.68,91.81,90.67,91.15,8315900
HD,20140820,88.17,91.07,88.08,90.75,13394200
HD,20140819,86.90,88.99,86.57,88.23,18244600
HD,20140818,84.21,84.62,83.29,83.59,9475300
HD,20140815,84.04,84.09,82.85,83.69,5383500
HD,20140814,83.09,83.97,82.74,83.86,4923000
HD,20140813,82.98,83.39,82.74,83.12,4498700
HD,20140812,82.75,83.09,82.68,82.92,3657100
HD,20140811,82.61,83.07,82.50,82.88,3952000
HD,20140808,81.07,82.46,80.88,82.43,7226500
HD,20140807,80.75,81.07,80.29,80.47,4045900
HD,20140806,79.94,81.02,79.85,80.52,4228200
HD,20140805,79.78,80.86,79.78,80.03,5895500
HD,20140804,79.70,80.25,79.66,80.03,7025000
HD,20140801,80.56,81.08,79.74,79.75,8708000
HD,20140731,81.09,81.58,80.85,80.85,5748900
HD,20140730,81.50,81.85,81.07,81.76,5807300
HD,20140729,81.21,81.81,80.89,80.98,4536500
HD,20140728,81.20,81.34,80.66,81.07,3441600
HD,20140725,81.10,81.30,80.89,81.03,4680100
HD,20140724,81.19,81.54,80.89,81.20,4359600
HD,20140723,80.46,81.09,80.21,81.02,3669200
HD,20140722,80.36,80.75,80.20,80.54,6336100
HD,20140721,80.01,80.03,79.53,79.71,4112800
HD,20140718,79.80,80.28,79.45,80.08,5323200
HD,20140717,79.45,79.88,79.23,79.55,7697300
HD,20140716,80.04,80.24,79.38,79.66,9033700
HD,20140715,79.50,80.06,79.42,79.86,6051900
HD,20140714,79.92,80.06,79.19,79.46,7657200
HD,20140711,79.59,79.90,79.21,79.61,4746400
HD,20140710,79.05,79.58,77.95,79.40,11530900
HD,20140709,81.11,81.23,80.18,80.73,6980600
HD,20140708,81.42,81.53,80.55,80.76,7322900
HD,20140707,81.73,82.09,81.14,81.42,6071000
HD,20140703,82.07,82.35,81.80,82.05,2764000
HD,20140702,81.84,82.18,81.62,81.98,4185700
HD,20140701,81.32,81.97,81.22,81.82,5234600
HD,20140630,81.02,81.23,80.48,80.96,5045300
HD,20140627,80.65,81.47,80.63,81.13,5011000
HD,20140626,80.45,80.97,80.12,80.75,5165200
HD,20140625,80.36,80.61,80.12,80.53,4486300
HD,20140624,80.38,80.83,79.83,80.43,5579300
HD,20140623,80.16,80.80,79.97,80.64,4920400
HD,20140620,80.69,80.80,79.86,80.17,13661000
HD,20140619,80.71,80.85,79.95,80.44,5095400
HD,20140618,80.03,80.76,79.79,80.71,8071500
HD,20140617,78.84,80.46,78.73,80.02,9587300
HD,20140616,77.96,79.09,77.96,78.90,7164400
HD,20140613,78.49,78.59,77.75,78.07,7971800
HD,20140612,79.73,79.78,78.20,78.43,7643300
HD,20140611,80.46,80.73,79.76,79.81,4918100
HD,20140610,80.26,80.85,80.22,80.74,4249500
HD,20140609,80.63,81.32,80.42,80.61,3718600
HD,20140606,80.58,81.27,80.51,80.64,4460300
HD,20140605,80.67,80.86,80.28,80.38,5666400
HD,20140604,80.32,80.89,80.06,80.54,4961600
HD,20140603,80.19,80.88,80.15,80.67,5477700
HD,20140602,80.25,81.06,80.17,80.84,6817700
HD,20140530,79.77,80.27,79.58,80.23,4528000
HD,20140529,79.88,79.99,79.44,79.90,4408900
HD,20140528,79.75,80.00,79.27,79.68,4002200
HD,20140527,79.38,80.00,79.30,79.69,4760600
HD,20140523,78.77,79.40,78.51,79.18,5003100
HD,20140522,77.76,79.05,77.76,78.78,5265900
HD,20140521,78.25,78.51,77.75,78.08,6693900
HD,20140520,77.92,78.82,77.40,77.96,15432200
HD,20140519,76.58,77.07,76.37,76.50,7733800
HD,20140516,76.79,77.37,76.66,77.36,7039400
HD,20140515,76.05,76.29,75.32,76.24,6304700
HD,20140514,77.33,77.37,76.17,76.31,6870000
HD,20140513,78.36,78.68,77.04,77.27,5455500
HD,20140512,77.82,78.44,77.75,78.27,4324200
HD,20140509,77.06,77.75,76.81,77.71,4345800
HD,20140508,76.94,77.73,76.66,77.05,5485100
HD,20140507,77.85,77.96,76.52,77.08,5378600
HD,20140506,78.64,78.76,77.35,77.42,6475800
HD,20140505,79.04,79.18,78.56,78.69,3521000
HD,20140502,79.32,80.16,79.16,79.40,3738400
HD,20140501,79.51,79.65,78.95,79.33,3936700
HD,20140430,79.74,79.74,78.73,79.51,8524700
HD,20140429,80.32,80.32,79.52,79.52,5146500
HD,20140428,79.53,81.15,79.33,80.17,14562400
HD,20140425,79.41,79.70,79.03,79.38,6381400
HD,20140424,78.97,79.81,78.72,79.77,7271600
HD,20140423,79.87,80.05,78.44,78.52,7497000
HD,20140422,78.74,80.23,78.63,79.67,11188400
HD,20140421,78.35,78.35,77.67,77.96,6253300
HD,20140417,76.26,77.68,75.91,77.09,6875600
HD,20140416,76.42,76.58,75.80,76.58,6104700
HD,20140415,76.29,76.40,74.61,75.89,7022900
HD,20140414,76.30,76.86,75.51,75.97,8677200
HD,20140411,76.62,77.06,75.65,75.70,8399100
HD,20140410,77.62,78.22,76.70,76.78,6201500
HD,20140409,77.24,77.93,77.14,77.76,8027600
HD,20140408,76.91,77.44,76.42,77.11,7371000
HD,20140407,78.69,78.69,77.03,77.13,11121300
HD,20140404,79.64,79.70,78.49,78.72,6422000
HD,20140403,79.95,80.02,78.98,79.40,5505400
HD,20140402,79.54,80.76,79.49,79.95,6611700
HD,20140401,79.24,80.29,79.24,79.38,6697600
HD,20140331,79.21,79.33,78.84,79.13,5736200
HD,20140328,78.92,79.50,78.49,78.72,5132700
HD,20140327,78.63,79.02,78.37,78.68,5803300
HD,20140326,79.49,79.78,78.70,78.87,6364600
HD,20140325,80.05,80.09,79.16,79.47,5375500
HD,20140324,80.41,80.46,79.20,79.66,7574200
HD,20140321,80.78,81.90,80.25,80.42,10086100
HD,20140320,79.71,80.24,79.47,80.09,5097800
HD,20140319,79.97,80.49,79.40,79.75,6568400
HD,20140318,79.65,80.56,79.62,79.82,5032600
HD,20140317,79.57,80.19,79.25,79.58,5547600
HD,20140314,78.82,79.88,78.79,79.38,6739000
HD,20140313,81.06,81.06,78.72,78.80,7665800
HD,20140312,80.73,80.85,80.24,80.56,7048700
HD,20140311,81.69,81.85,81.05,81.29,4667900
HD,20140310,82.44,82.54,81.73,82.18,4139000
HD,20140307,82.61,82.67,82.04,82.55,5287700
HD,20140306,82.78,82.89,82.23,82.41,6168400
HD,20140305,82.91,83.20,82.58,82.91,5069900
HD,20140304,82.89,83.20,82.71,82.87,6367600
HD,20140303,80.73,82.03,80.62,82.00,8359500
HD,20140228,81.89,83.10,81.39,82.03,7239600
HD,20140227,81.66,82.20,80.61,81.97,6040900
HD,20140226,80.99,82.71,80.79,81.70,9737800
HD,20140225,79.68,81.00,79.33,80.98,13421700
HD,20140224,77.84,78.25,77.46,77.87,11739500
HD,20140221,77.36,78.04,77.36,77.74,7764500
HD,20140220,76.59,77.56,76.54,77.48,5852200
HD,20140219,77.25,77.52,76.40,76.45,7767800
HD,20140218,77.92,78.08,77.07,77.57,4954700
HD,20140214,77.75,78.13,77.32,77.93,4752300
HD,20140213,77.34,77.87,76.94,77.59,6586900
HD,20140212,76.91,77.33,76.67,77.28,7345900
HD,20140211,76.44,76.99,76.17,76.70,6292900
HD,20140210,76.56,76.59,75.88,76.41,6343600
HD,20140207,76.17,76.60,75.85,76.45,6194200
HD,20140206,75.19,76.20,75.17,76.16,6107100
HD,20140205,74.73,75.55,73.96,75.26,10080300
HD,20140204,75.51,75.85,74.17,74.97,9573400
HD,20140203,76.64,76.73,74.93,75.09,9527000
HD,20140131,76.20,77.47,75.85,76.85,10592200
HD,20140130,77.23,77.76,76.65,76.93,6820900
HD,20140129,78.28,78.75,76.63,76.68,9195300
HD,20140128,78.42,78.93,77.82,78.54,10586500
HD,20140127,78.86,79.17,78.52,78.94,6591200
HD,20140124,79.61,80.00,79.16,79.16,7118300
HD,20140123,79.62,80.30,79.19,80.24,6387000
HD,20140122,80.66,80.81,79.92,80.20,5821600
HD,20140121,81.30,81.50,79.81,80.46,6932800
HD,20140117,81.32,81.35,80.65,81.00,6178000
HD,20140116,80.90,81.38,80.78,81.26,4871200
HD,20140115,80.85,81.43,80.74,81.07,5196800
HD,20140114,81.28,81.49,80.61,81.01,5217300
HD,20140113,81.61,82.13,80.96,80.97,6952400
HD,20140110,81.72,82.04,81.42,82.01,4981000
HD,20140109,81.90,81.94,80.97,81.57,4966000
HD,20140108,81.54,81.94,81.03,81.93,4662300
HD,20140107,81.31,81.92,81.08,81.50,4630900
HD,20140106,81.65,81.98,81.10,81.10,11188800
HD,20140103,81.91,82.48,81.83,81.89,3897900
HD,20140102,82.11,82.57,81.80,82.02,4253400
HD,20131231,81.99,82.47,81.72,82.34,4493600
HD,20131230,81.67,81.98,81.46,81.94,3526400
HD,20131227,81.65,82.24,81.22,81.64,3961900
HD,20131226,80.84,81.74,80.81,81.55,3848800
HD,20131224,80.56,80.96,80.56,80.64,1819800
HD,20131223,80.07,80.92,80.04,80.56,3941300
HD,20131220,80.18,80.83,80.04,80.04,11232900
HD,20131219,80.08,80.47,79.64,79.95,6620800
HD,20131218,78.80,80.06,78.31,80.05,8170300
HD,20131217,79.31,79.37,78.61,78.62,6226000
HD,20131216,79.21,79.76,78.93,79.10,7099700
HD,20131213,79.09,79.57,78.52,79.01,6027100
HD,20131212,78.99,79.20,78.28,78.53,8535200
HD,20131211,78.38,79.81,78.38,79.00,7834500
HD,20131210,79.32,79.93,78.40,78.61,7448400
HD,20131209,79.91,80.60,79.53,79.60,5799800
HD,20131206,79.08,80.05,78.81,79.84,5094600
HD,20131205,78.32,79.54,78.27,78.54,6264900
HD,20131204,78.15,78.75,77.70,78.40,7148800
HD,20131203,78.96,79.48,78.31,78.71,7276900
HD,20131202,80.45,80.75,79.52,79.77,5915600
HD,20131129,80.88,81.39,80.63,80.67,3372600
HD,20131127,80.34,80.75,80.12,80.66,5450000
HD,20131126,80.21,80.90,80.09,80.35,9360700
HD,20131125,79.30,80.04,79.30,79.75,5496100
HD,20131122,79.60,79.82,78.78,79.18,7786200
HD,20131121,80.06,80.06,79.36,79.83,5618600
HD,20131120,80.73,80.73,79.38,79.75,7236900
HD,20131119,82.22,82.27,80.26,80.38,12236700
HD,20131118,80.00,80.47,79.19,79.67,8613000
HD,20131115,78.84,80.09,78.56,80.03,10414800
HD,20131114,78.14,79.34,78.06,78.94,6843800
HD,20131113,75.69,77.69,75.69,77.60,7064700
HD,20131112,75.84,76.59,75.72,76.18,6629200
HD,20131111,75.27,75.67,74.93,75.37,5774000
HD,20131108,75.28,75.71,74.78,75.48,9229700
HD,20131107,76.82,77.19,75.67,75.69,5424600
HD,20131106,76.72,76.79,75.91,76.42,5059600
HD,20131105,76.78,76.80,76.07,76.65,6035300
HD,20131104,77.18,77.42,76.61,77.00,3906500
HD,20131101,77.98,78.03,76.84,76.99,7178300
HD,20131031,77.99,78.45,77.52,77.89,7577600
HD,20131030,77.68,78.60,77.52,77.88,7251900
HD,20131029,76.45,77.55,76.39,77.50,7248000
HD,20131028,76.15,76.40,75.80,76.06,7728100
HD,20131025,76.55,76.61,76.01,76.25,5944200
HD,20131024,75.42,76.84,75.41,76.78,7927400
HD,20131023,74.54,75.41,74.51,75.08,5526100
HD,20131022,75.04,75.13,74.59,74.86,6867000
HD,20131021,74.60,74.80,74.15,74.62,7578700
HD,20131018,75.26,75.50,73.74,74.69,14334800
HD,20131017,74.51,75.81,74.51,75.74,7176400
HD,20131016,75.44,75.59,74.57,74.94,12877900
HD,20131015,76.14,76.24,75.09,75.18,6645400
HD,20131014,75.74,76.52,75.59,76.35,4119000
HD,20131011,75.45,76.63,75.42,76.32,6936700
HD,20131010,75.04,75.51,74.74,75.51,6092800
HD,20131009,74.35,74.64,73.90,74.14,6817600
HD,20131008,75.02,75.27,74.17,74.27,8997900
HD,20131007,75.40,75.85,75.09,75.13,5087000
HD,20131004,75.80,76.25,75.48,75.78,4855800
HD,20131003,76.40,76.83,75.51,75.88,6979700
HD,20131002,75.86,76.38,75.44,76.32,5118400
HD,20131001,75.88,76.42,75.64,76.26,4411700
HD,20130930,75.18,76.08,74.96,75.85,6276200
HD,20130927,75.65,76.09,75.38,75.96,4058700
HD,20130926,75.62,76.42,75.62,76.07,3798200
HD,20130925,75.88,76.31,75.26,75.52,6785600
HD,20130924,75.80,76.79,75.58,76.04,5412700
HD,20130923,76.46,76.76,75.77,75.91,6248800
HD,20130920,78.81,78.81,77.00,77.00,14158300
HD,20130919,77.84,78.72,77.64,78.51,7693700
HD,20130918,75.77,77.98,75.35,77.37,10594300
HD,20130917,75.64,76.15,75.57,75.80,6825600
HD,20130916,76.05,76.29,75.20,75.54,8054400
HD,20130913,75.33,75.41,74.84,75.11,4888400
HD,20130912,75.18,75.74,74.97,75.40,6872200
HD,20130911,74.66,75.11,74.16,75.04,6441500
HD,20130910,73.96,74.65,73.74,74.60,6438700
HD,20130909,72.98,73.79,72.90,73.58,5781800
HD,20130906,73.55,73.56,72.21,72.70,9968400
HD,20130905,74.07,74.21,72.84,72.99,11039000
HD,20130904,73.98,74.51,73.74,74.14,8271600
HD,20130903,74.83,75.25,73.68,73.90,7802800
HD,20130830,75.12,75.13,74.18,74.49,6331300
HD,20130829,74.97,75.66,74.80,75.05,5704200
