OR.PA,20150311,165.90,170.00,165.45,169.70,1006500
OR.PA,20150310,164.70,165.60,163.90,164.80,624100
OR.PA,20150309,164.65,165.45,163.25,165.30,618000
OR.PA,20150306,164.35,165.85,164.20,165.60,659500
OR.PA,20150305,163.65,164.90,163.45,164.75,775600
OR.PA,20150304,161.60,163.30,160.00,163.30,684700
OR.PA,20150303,161.50,163.45,160.55,161.10,545500
OR.PA,20150302,162.85,162.90,160.75,162.10,615700
OR.PA,20150227,161.00,162.25,159.40,162.25,732600
OR.PA,20150226,159.60,161.40,158.45,161.20,645200
OR.PA,20150225,159.00,159.80,158.55,159.45,557300
OR.PA,20150224,159.00,159.80,157.45,159.30,706800
OR.PA,20150223,158.00,159.00,157.20,158.75,560000
OR.PA,20150220,156.75,158.00,155.80,157.60,1086700
OR.PA,20150219,154.80,157.15,154.40,157.10,860300
OR.PA,20150218,155.00,155.80,154.45,155.45,872700
OR.PA,20150217,154.50,155.55,153.10,155.40,772800
OR.PA,20150216,155.45,155.55,154.15,154.50,812300
OR.PA,20150213,161.45,162.70,152.05,156.05,1788000
OR.PA,20150212,158.70,159.20,156.60,157.90,880900
OR.PA,20150211,156.60,158.90,156.55,158.40,636300
OR.PA,20150210,155.45,158.45,155.15,157.55,698900
OR.PA,20150209,156.40,157.05,155.05,155.95,1126300
OR.PA,20150206,157.55,158.40,156.50,157.60,603500
OR.PA,20150205,156.65,158.50,156.60,158.00,620800
OR.PA,20150204,155.40,157.95,154.90,157.95,740000
OR.PA,20150203,158.30,159.00,155.60,155.75,1014100
OR.PA,20150202,159.00,160.55,156.85,157.70,860500
OR.PA,20150130,159.60,159.85,157.05,159.05,1065000
OR.PA,20150129,155.90,160.20,155.90,160.20,886700
OR.PA,20150128,156.50,157.05,154.50,157.00,855800
OR.PA,20150127,158.20,159.40,155.25,156.30,957800
OR.PA,20150126,155.00,158.65,154.75,158.65,893300
OR.PA,20150123,150.90,155.80,150.55,155.65,1162600
OR.PA,20150122,149.25,150.60,147.50,150.25,1212600
OR.PA,20150121,148.85,149.80,146.45,149.80,1071700
OR.PA,20150120,147.15,148.70,145.60,148.70,792600
OR.PA,20150119,146.60,148.10,145.95,146.75,617300
OR.PA,20150116,145.00,148.85,144.95,146.65,1278900
OR.PA,20150115,142.65,146.40,138.05,146.10,1360900
OR.PA,20150114,140.50,143.20,140.35,141.60,820200
OR.PA,20150113,140.40,144.10,140.10,142.65,727400
OR.PA,20150112,138.20,141.55,138.20,140.90,854100
OR.PA,20150109,139.30,140.30,137.10,137.80,732900
OR.PA,20150108,136.45,139.95,136.00,139.80,872900
OR.PA,20150107,135.00,135.90,133.40,134.90,653100
OR.PA,20150106,134.45,135.75,133.95,134.15,760700
OR.PA,20150105,136.00,139.20,134.00,134.15,888300
OR.PA,20150102,139.10,140.00,136.70,137.40,494200
OR.PA,20150101,139.30,139.30,139.30,139.30,000
OR.PA,20141231,138.50,139.40,138.50,139.30,124100
OR.PA,20141230,139.55,140.40,138.15,138.15,373900
OR.PA,20141229,138.00,140.15,137.85,140.15,439200
OR.PA,20141226,138.35,138.35,138.35,138.35,000
OR.PA,20141225,138.35,138.35,138.35,138.35,000
OR.PA,20141224,139.65,139.80,137.70,138.35,128200
OR.PA,20141223,138.90,139.85,138.05,139.85,512000
OR.PA,20141222,137.50,139.45,137.45,138.35,534300
OR.PA,20141219,137.70,138.90,135.20,137.65,1264900
OR.PA,20141218,135.55,137.45,134.00,137.45,980400
OR.PA,20141217,131.50,134.15,130.60,133.50,1193900
OR.PA,20141216,131.05,132.20,127.70,132.10,1420000
OR.PA,20141215,132.80,134.20,129.85,130.10,780000
OR.PA,20141212,134.75,135.25,132.85,133.10,871600
OR.PA,20141211,135.60,136.55,134.85,135.40,637300
OR.PA,20141210,136.85,138.05,135.75,136.10,686600
OR.PA,20141209,137.15,138.00,135.30,135.90,905200
OR.PA,20141208,138.55,139.00,137.90,138.30,411000
OR.PA,20141205,137.20,139.10,136.70,139.10,821600
OR.PA,20141204,137.70,138.85,135.40,135.60,1043500
OR.PA,20141203,137.70,138.80,137.65,137.90,519400
OR.PA,20141202,137.75,138.55,137.10,138.05,628700
OR.PA,20141201,137.00,137.80,136.85,137.25,563800
OR.PA,20141128,136.75,137.60,135.75,137.20,613300
OR.PA,20141127,134.70,136.60,134.70,136.30,528800
OR.PA,20141126,134.55,135.40,134.35,134.75,467500
OR.PA,20141125,135.40,136.10,134.00,134.80,1071300
OR.PA,20141124,135.00,135.70,134.30,135.45,749300
OR.PA,20141121,133.45,136.05,132.60,135.45,1224900
OR.PA,20141120,132.60,133.55,132.25,133.15,1071500
OR.PA,20141119,131.75,132.85,131.75,132.60,515500
OR.PA,20141118,131.50,132.30,131.25,132.15,593500
OR.PA,20141117,130.40,131.90,129.95,131.35,552500
OR.PA,20141114,132.10,132.35,130.65,131.65,814800
OR.PA,20141113,129.85,131.95,129.35,131.80,1016100
OR.PA,20141112,129.55,129.90,128.45,128.95,836100
OR.PA,20141111,128.50,130.05,128.30,130.00,786600
OR.PA,20141110,126.60,128.10,126.50,128.05,630900
OR.PA,20141107,127.80,127.80,125.65,126.70,744300
OR.PA,20141106,125.00,128.05,124.75,127.35,1159500
OR.PA,20141105,123.85,125.70,123.70,125.40,923500
OR.PA,20141104,120.40,123.90,120.40,122.55,1654000
OR.PA,20141103,124.70,125.25,123.75,124.10,664700
OR.PA,20141031,123.95,125.55,123.35,125.10,1112200
OR.PA,20141030,122.70,122.80,119.95,122.20,960400
OR.PA,20141029,122.85,123.05,121.65,122.35,833300
OR.PA,20141028,121.00,123.10,120.95,122.10,909800
OR.PA,20141027,121.00,121.30,119.45,120.05,593100
OR.PA,20141024,120.25,120.55,119.50,119.70,493500
OR.PA,20141023,120.00,121.15,117.95,120.75,948200
OR.PA,20141022,120.50,121.10,119.80,120.90,803700
OR.PA,20141021,119.15,121.70,118.85,120.85,955600
OR.PA,20141020,119.85,120.35,118.65,119.50,843400
OR.PA,20141017,118.00,119.90,117.55,119.35,1249200
OR.PA,20141016,119.65,120.40,117.05,118.35,1357200
OR.PA,20141015,121.55,121.95,119.00,119.25,1295500
OR.PA,20141014,121.75,121.95,120.90,121.75,818300
OR.PA,20141013,122.00,122.75,121.25,122.50,768900
OR.PA,20141010,123.00,124.05,122.30,123.00,914400
OR.PA,20141009,124.80,124.80,123.10,123.50,1036400
OR.PA,20141008,121.50,122.55,121.20,122.40,945500
OR.PA,20141007,123.85,123.85,121.70,121.70,913800
OR.PA,20141006,124.00,124.95,123.75,123.95,533000
OR.PA,20141003,123.15,123.60,122.20,123.25,627900
