ML.PA,20150311,84.50,87.07,84.50,86.94,1075700
ML.PA,20150310,85.44,86.19,83.89,84.55,688100
ML.PA,20150309,84.43,85.58,83.78,85.49,733200
ML.PA,20150306,84.20,84.88,84.08,84.51,659000
ML.PA,20150305,83.89,84.94,83.60,83.96,712200
ML.PA,20150304,84.00,84.55,82.02,83.54,1199200
ML.PA,20150303,85.64,85.96,83.58,83.59,773700
ML.PA,20150302,86.40,86.50,84.69,85.24,582700
ML.PA,20150227,84.19,85.98,84.13,85.98,745700
ML.PA,20150226,84.11,84.62,83.50,84.17,747100
ML.PA,20150225,86.37,86.45,84.34,84.54,737700
ML.PA,20150224,86.42,86.50,85.19,86.26,659000
ML.PA,20150223,85.99,86.44,85.81,86.00,718300
ML.PA,20150220,84.93,85.59,84.58,85.57,758100
ML.PA,20150219,84.79,85.40,84.04,85.14,785000
ML.PA,20150218,84.00,85.36,83.82,84.95,728500
ML.PA,20150217,83.13,83.51,82.42,83.51,849600
ML.PA,20150216,84.03,84.27,83.38,83.88,606700
ML.PA,20150213,84.01,85.25,83.61,84.16,759400
ML.PA,20150212,84.50,85.41,84.09,84.28,1177000
ML.PA,20150211,84.10,84.19,82.37,84.00,1060300
ML.PA,20150210,83.29,84.25,81.53,84.13,2773300
ML.PA,20150209,87.91,88.23,85.78,86.34,1030500
ML.PA,20150206,89.00,89.29,87.93,88.20,709400
ML.PA,20150205,87.60,89.36,87.35,89.09,1110400
ML.PA,20150204,88.14,88.40,87.50,88.23,1029100
ML.PA,20150203,87.50,88.99,87.39,88.20,1226700
ML.PA,20150202,87.52,88.23,86.61,88.23,1065600
ML.PA,20150130,87.07,87.77,86.19,86.73,1434100
ML.PA,20150129,84.09,86.16,83.94,86.15,992900
ML.PA,20150128,84.44,84.65,82.96,84.40,898700
ML.PA,20150127,85.03,85.61,82.91,83.53,1080500
ML.PA,20150126,84.05,85.45,84.00,85.35,897400
ML.PA,20150123,83.92,85.30,83.69,84.74,1643900
ML.PA,20150122,80.99,83.70,80.31,83.37,1442100
ML.PA,20150121,79.78,80.83,79.22,80.75,859900
ML.PA,20150120,79.28,79.98,79.25,79.72,740500
ML.PA,20150119,78.16,79.80,78.11,79.12,861700
ML.PA,20150116,76.46,78.00,76.31,78.00,826600
ML.PA,20150115,75.99,77.31,73.82,76.84,790900
