ALO.PA,20150311,29.03,29.74,29.03,29.67,1319900
ALO.PA,20150310,29.33,29.69,28.97,29.06,1416700
ALO.PA,20150309,29.30,29.61,29.02,29.52,1033500
ALO.PA,20150306,29.42,29.55,29.35,29.42,773000
ALO.PA,20150305,29.13,29.50,28.86,29.50,1379000
ALO.PA,20150304,29.30,29.46,28.75,29.17,1581400
ALO.PA,20150303,29.71,29.86,29.06,29.32,1573600
ALO.PA,20150302,29.45,29.76,29.43,29.75,984200
ALO.PA,20150227,29.20,29.65,29.20,29.55,1411000
ALO.PA,20150226,29.08,29.32,29.05,29.32,1094900
ALO.PA,20150225,28.59,29.18,28.57,29.01,1433600
ALO.PA,20150224,28.50,28.69,28.44,28.60,1249600
ALO.PA,20150223,28.70,28.75,28.29,28.52,894200
ALO.PA,20150220,28.61,28.77,28.23,28.53,929600
ALO.PA,20150219,28.50,28.75,28.25,28.68,1091400
ALO.PA,20150218,28.91,29.17,28.53,28.65,1754600
ALO.PA,20150217,28.65,28.94,28.55,28.88,1231200
ALO.PA,20150216,28.56,28.90,28.56,28.79,752500
ALO.PA,20150213,28.49,28.74,28.39,28.60,753600
ALO.PA,20150212,28.04,28.34,28.03,28.28,1013200
ALO.PA,20150211,28.47,28.56,28.02,28.08,816800
ALO.PA,20150210,28.33,28.69,28.23,28.52,921400
ALO.PA,20150209,28.57,28.58,28.18,28.33,1015500
ALO.PA,20150206,28.73,28.86,28.60,28.74,841700
ALO.PA,20150205,28.70,28.90,28.58,28.84,920500
ALO.PA,20150204,28.80,28.99,28.55,28.96,1243800
ALO.PA,20150203,29.15,29.35,28.81,28.93,1641100
ALO.PA,20150202,29.19,29.37,28.69,29.06,1420700
ALO.PA,20150130,28.98,29.49,28.92,29.12,1921300
ALO.PA,20150129,28.72,29.03,28.65,28.89,1031300
ALO.PA,20150128,28.80,28.87,28.50,28.75,1087300
ALO.PA,20150127,28.56,28.92,28.36,28.59,1609800
ALO.PA,20150126,28.53,28.66,28.06,28.55,1929900
ALO.PA,20150123,28.59,28.82,28.51,28.72,2293400
ALO.PA,20150122,28.40,28.80,28.21,28.40,2623100
ALO.PA,20150121,28.00,28.80,28.00,28.50,3799500
ALO.PA,20150120,26.65,27.49,26.65,27.41,1996100
ALO.PA,20150119,26.58,26.75,26.41,26.58,1069300
ALO.PA,20150116,26.73,26.91,26.54,26.58,1250200
ALO.PA,20150115,26.97,27.16,26.20,26.90,1249800
ALO.PA,20150114,27.01,27.23,26.61,26.81,993200
ALO.PA,20150113,26.93,27.65,26.84,27.34,975200
ALO.PA,20150112,26.88,27.26,26.78,26.98,632100
ALO.PA,20150109,27.00,27.17,26.70,26.83,667900
ALO.PA,20150108,26.81,27.22,26.73,27.00,1256700
ALO.PA,20150107,26.25,26.77,25.95,26.52,997800
ALO.PA,20150106,26.15,26.66,25.95,26.22,1281300
ALO.PA,20150105,26.70,27.02,26.13,26.20,1092600
ALO.PA,20150102,26.90,27.10,26.65,26.88,676100
ALO.PA,20150101,26.86,26.86,26.86,26.86,000
ALO.PA,20141231,26.80,26.90,26.67,26.86,141300
ALO.PA,20141230,26.65,26.90,26.54,26.66,435800
ALO.PA,20141229,26.77,26.97,26.61,26.82,618900
ALO.PA,20141226,26.91,26.91,26.91,26.91,000
ALO.PA,20141225,26.91,26.91,26.91,26.91,000
ALO.PA,20141224,26.90,26.98,26.65,26.91,224600
ALO.PA,20141223,26.36,27.07,26.36,27.00,950500
ALO.PA,20141222,26.70,26.75,26.10,26.50,1393400
ALO.PA,20141219,27.80,27.98,26.44,26.65,4072500
ALO.PA,20141218,26.75,27.72,26.70,27.72,2058700
ALO.PA,20141217,26.90,26.90,26.49,26.56,1960200
ALO.PA,20141216,26.93,27.25,26.50,27.24,2638600
ALO.PA,20141215,27.18,27.53,26.77,26.91,1646800
ALO.PA,20141212,27.30,27.50,27.11,27.35,1525400
ALO.PA,20141211,27.50,27.67,27.33,27.46,1476400
ALO.PA,20141210,27.74,28.09,27.50,27.57,1392500
ALO.PA,20141209,27.67,27.99,27.52,27.70,1942000
ALO.PA,20141208,27.89,28.05,27.84,27.95,665700
ALO.PA,20141205,27.90,28.14,27.72,28.06,1578000
ALO.PA,20141204,27.90,27.96,27.52,27.66,1632500
ALO.PA,20141203,27.83,28.07,27.72,27.84,829300
ALO.PA,20141202,27.89,28.25,27.83,27.84,1195900
ALO.PA,20141201,27.92,28.11,27.74,27.84,1567000
ALO.PA,20141128,28.18,28.20,27.86,28.12,1036400
ALO.PA,20141127,28.12,28.38,27.82,28.16,922300
ALO.PA,20141126,28.23,28.23,27.85,28.10,1010200
ALO.PA,20141125,28.80,28.82,28.10,28.24,1624500
ALO.PA,20141124,28.83,28.99,28.73,28.81,1063400
ALO.PA,20141121,29.00,29.16,28.78,28.92,1890300
ALO.PA,20141120,28.76,28.93,28.57,28.86,793500
ALO.PA,20141119,28.83,29.13,28.75,28.76,1243200
ALO.PA,20141118,28.90,29.13,28.81,28.83,1339800
ALO.PA,20141117,28.80,28.99,28.51,28.88,1459500
ALO.PA,20141114,28.92,29.07,28.86,28.95,1251500
ALO.PA,20141113,29.30,29.38,28.71,28.89,3962600
ALO.PA,20141112,28.25,28.42,27.95,28.18,1190100
ALO.PA,20141111,28.01,28.41,27.95,28.30,1147200
ALO.PA,20141110,27.90,28.14,27.83,28.01,1059800
ALO.PA,20141107,27.84,28.00,27.74,27.94,1219100
ALO.PA,20141106,27.82,28.11,27.63,27.72,1439600
ALO.PA,20141105,27.60,28.65,27.27,27.80,3230000
ALO.PA,20141104,28.21,28.50,27.72,27.88,1657400
ALO.PA,20141103,27.81,28.54,27.81,28.09,1845500
ALO.PA,20141031,27.68,27.98,27.51,27.76,1686300
ALO.PA,20141030,26.91,27.59,26.79,27.47,1824900
ALO.PA,20141029,27.21,27.38,26.85,26.87,1195300
ALO.PA,20141028,27.08,27.38,26.99,27.07,1318800
ALO.PA,20141027,27.13,27.20,26.51,26.89,951100
ALO.PA,20141024,26.82,27.35,26.80,27.08,1329700
ALO.PA,20141023,26.32,27.07,26.10,26.92,1717400
ALO.PA,20141022,26.12,26.59,26.10,26.40,1404500
ALO.PA,20141021,25.59,26.07,25.50,26.05,1434200
ALO.PA,20141020,26.04,26.27,25.59,25.75,1227000
ALO.PA,20141017,25.91,26.14,25.76,26.09,2046500
ALO.PA,20141016,25.06,26.30,24.72,26.00,3802300
ALO.PA,20141015,25.85,26.40,24.97,25.04,2615500
ALO.PA,20141014,25.25,25.59,25.11,25.50,1212200
ALO.PA,20141013,25.15,25.74,25.07,25.42,1438700
ALO.PA,20141010,25.93,25.93,24.90,25.50,2650400
ALO.PA,20141009,26.62,26.62,26.11,26.18,1091500
ALO.PA,20141008,26.32,26.63,26.25,26.40,1089800
ALO.PA,20141007,26.64,26.64,26.36,26.44,1001000
ALO.PA,20141006,26.80,26.81,26.56,26.69,1056700
ALO.PA,20141003,26.58,27.02,26.57,26.81,857000
ALO.PA,20141002,26.88,27.09,26.56,26.57,1325100
ALO.PA,20141001,27.04,27.17,26.76,26.90,888000
ALO.PA,20140930,27.05,27.17,26.93,27.08,819500
ALO.PA,20140929,27.08,27.19,26.83,27.00,774600
ALO.PA,20140926,27.17,27.47,27.06,27.11,668500
ALO.PA,20140925,27.33,27.75,27.15,27.24,961200
ALO.PA,20140924,27.33,27.48,27.10,27.40,851000
ALO.PA,20140923,27.73,27.90,27.33,27.42,1167900
ALO.PA,20140922,27.62,27.88,27.51,27.82,980200
ALO.PA,20140919,27.90,27.92,27.60,27.78,1085200
ALO.PA,20140918,27.68,27.86,27.60,27.82,795900
ALO.PA,20140917,27.60,27.91,27.57,27.67,768100
ALO.PA,20140916,27.49,27.53,27.27,27.50,946800
ALO.PA,20140915,27.52,27.59,27.33,27.56,709500
ALO.PA,20140912,27.73,28.00,27.56,27.65,1163200
ALO.PA,20140911,27.49,27.90,27.41,27.76,1867700
ALO.PA,20140910,27.23,27.49,27.15,27.45,706300
ALO.PA,20140909,27.12,27.49,27.12,27.33,951200
ALO.PA,20140908,27.21,27.26,27.00,27.22,1219400
ALO.PA,20140905,27.31,27.51,27.12,27.37,777000
ALO.PA,20140904,26.99,27.52,26.98,27.41,1059400
ALO.PA,20140903,27.20,27.41,27.12,27.19,657500
ALO.PA,20140902,27.01,27.41,26.94,27.19,1126900
ALO.PA,20140901,26.88,27.00,26.68,26.90,567800
ALO.PA,20140829,26.97,27.00,26.67,26.93,683200
ALO.PA,20140828,27.08,27.17,26.83,26.94,775600
ALO.PA,20140827,26.85,27.40,26.83,27.22,1487000
ALO.PA,20140826,26.62,26.90,26.58,26.84,747700
ALO.PA,20140825,26.59,26.78,26.50,26.61,742200
ALO.PA,20140822,26.62,26.83,26.28,26.47,870200
ALO.PA,20140821,26.44,26.98,26.30,26.81,843500
ALO.PA,20140820,26.51,26.72,26.25,26.47,612700
ALO.PA,20140819,26.76,26.82,26.52,26.60,729900
ALO.PA,20140818,26.57,26.83,26.47,26.74,513300
ALO.PA,20140815,26.52,26.56,26.22,26.39,1283700
ALO.PA,20140814,26.34,26.73,26.30,26.59,704300
ALO.PA,20140813,26.26,26.57,26.26,26.50,670800
ALO.PA,20140812,26.25,26.38,26.04,26.17,813300
ALO.PA,20140811,26.09,26.56,26.04,26.40,728000
ALO.PA,20140808,25.70,26.09,25.41,26.00,1195300
ALO.PA,20140807,26.17,26.43,25.82,25.92,1565800
ALO.PA,20140806,26.48,26.62,26.01,26.32,1386500
ALO.PA,20140805,26.61,26.80,26.48,26.74,913200
ALO.PA,20140804,26.66,26.74,26.35,26.62,995800
ALO.PA,20140801,26.62,26.99,26.35,26.79,1414000
ALO.PA,20140731,27.33,27.44,26.66,26.89,1534700
ALO.PA,20140730,27.40,27.79,27.24,27.44,804200
ALO.PA,20140729,27.04,27.71,27.03,27.45,822100
ALO.PA,20140728,27.26,27.41,27.08,27.29,817000
ALO.PA,20140725,27.52,27.63,27.14,27.24,912700
ALO.PA,20140724,27.30,27.87,27.17,27.59,2098300
ALO.PA,20140723,27.40,27.93,27.31,27.34,1885200
ALO.PA,20140722,27.44,27.58,27.22,27.40,1047900
ALO.PA,20140721,27.57,27.60,27.18,27.38,950900
ALO.PA,20140718,27.50,27.79,27.45,27.60,1933500
ALO.PA,20140717,27.11,27.43,27.00,27.38,1573800
ALO.PA,20140716,26.95,27.55,26.94,27.15,2024100
ALO.PA,20140715,26.53,26.70,26.50,26.57,796300
ALO.PA,20140714,26.48,26.79,26.47,26.68,888800
ALO.PA,20140711,25.70,26.54,25.67,26.53,2647800
ALO.PA,20140710,25.50,25.80,25.23,25.72,1730700
ALO.PA,20140709,25.56,25.70,25.23,25.50,1424200
ALO.PA,20140708,26.00,26.16,25.55,25.68,1853700
ALO.PA,20140707,26.25,26.52,25.92,26.00,1257100
ALO.PA,20140704,26.11,26.59,26.11,26.30,1399800
ALO.PA,20140703,25.97,26.28,25.91,26.08,1094000
ALO.PA,20140702,26.20,26.45,25.90,25.97,1456000
ALO.PA,20140701,26.60,26.70,25.81,26.33,2419500
ALO.PA,20140630,26.64,26.92,26.50,26.62,1298100
ALO.PA,20140627,26.71,27.03,26.57,26.82,958800
ALO.PA,20140626,27.14,27.17,26.60,26.76,1432100
ALO.PA,20140625,27.16,27.62,26.91,26.97,2724800
ALO.PA,20140624,26.95,27.09,26.39,26.78,3561600
ALO.PA,20140623,28.75,29.34,26.65,26.85,6708100
ALO.PA,20140620,28.14,28.52,27.80,28.00,5146100
ALO.PA,20140619,29.68,29.75,27.66,27.70,5173000
ALO.PA,20140618,29.05,29.66,28.98,29.47,1861400
ALO.PA,20140617,28.90,29.25,28.68,28.97,2183800
ALO.PA,20140616,29.73,29.93,29.26,29.33,2054000
ALO.PA,20140613,29.50,29.69,29.40,29.59,1608500
ALO.PA,20140612,29.89,29.90,29.56,29.57,973200
ALO.PA,20140611,29.70,29.92,29.19,29.50,1988600
ALO.PA,20140610,29.88,29.90,29.58,29.64,984100
ALO.PA,20140609,29.51,29.88,29.50,29.80,770500
ALO.PA,20140606,29.19,29.84,29.14,29.65,1749600
ALO.PA,20140605,29.00,29.31,28.81,29.02,1679800
ALO.PA,20140604,29.01,29.02,28.70,28.99,650600
ALO.PA,20140603,29.17,29.50,28.83,29.00,1657200
ALO.PA,20140602,29.05,29.14,28.91,29.12,655500
ALO.PA,20140530,28.99,29.09,28.83,29.00,1518200
ALO.PA,20140529,29.00,29.20,28.92,29.08,697400
ALO.PA,20140528,28.78,29.24,28.71,29.00,1913900
ALO.PA,20140527,28.79,28.80,28.35,28.69,1608800
ALO.PA,20140526,28.66,28.84,28.57,28.75,496700
