RNO.PA,20150311,87.27,90.34,87.11,90.15,1241900
RNO.PA,20150310,87.16,88.31,85.82,86.65,1016300
RNO.PA,20150309,85.50,87.69,84.89,86.95,1019300
RNO.PA,20150306,84.63,86.17,84.27,85.89,1040900
RNO.PA,20150305,85.00,86.27,84.44,84.71,1215000
RNO.PA,20150304,83.25,84.94,82.70,84.94,1080100
RNO.PA,20150303,85.39,86.28,82.99,83.09,1080100
RNO.PA,20150302,86.06,87.41,84.11,85.34,1571600
RNO.PA,20150227,84.20,85.93,84.13,85.85,1185500
RNO.PA,20150226,82.37,84.29,82.33,84.29,958200
RNO.PA,20150225,84.90,85.11,82.34,82.70,1445000
RNO.PA,20150224,85.00,85.66,84.24,84.94,866200
RNO.PA,20150223,85.77,86.30,84.14,85.03,1111200
RNO.PA,20150220,84.23,85.27,83.75,85.15,1625500
RNO.PA,20150219,82.75,84.68,82.14,84.36,1407500
RNO.PA,20150218,81.90,83.20,80.90,83.11,1504700
RNO.PA,20150217,79.70,81.78,79.32,81.02,1579600
RNO.PA,20150216,79.43,81.24,79.35,80.00,1994600
RNO.PA,20150213,77.23,79.80,76.76,79.35,2461800
RNO.PA,20150212,73.00,77.73,73.00,77.20,3612000
RNO.PA,20150211,68.51,69.59,68.11,69.21,838000
RNO.PA,20150210,68.40,69.90,68.11,69.03,1326800
RNO.PA,20150209,70.40,70.50,67.97,68.23,1685100
RNO.PA,20150206,71.11,71.64,70.55,71.15,631200
RNO.PA,20150205,69.67,71.41,69.42,71.12,944400
RNO.PA,20150204,70.32,70.69,69.24,70.34,1016200
RNO.PA,20150203,69.20,70.89,69.06,70.16,1455700
RNO.PA,20150202,68.37,69.25,67.92,68.50,876400
RNO.PA,20150130,70.01,70.07,67.96,68.21,1226400
RNO.PA,20150129,69.19,70.21,68.82,69.78,1340900
RNO.PA,20150128,68.89,69.90,68.63,69.45,1323100
RNO.PA,20150127,68.98,69.18,67.01,68.15,1594100
RNO.PA,20150126,68.54,69.98,68.33,68.93,987500
RNO.PA,20150123,68.40,70.53,68.31,68.98,2028700
RNO.PA,20150122,65.43,68.29,65.18,67.52,2487900
RNO.PA,20150121,63.70,65.16,62.85,65.06,1689100
RNO.PA,20150120,64.20,64.78,63.33,63.76,995300
RNO.PA,20150119,63.00,64.39,62.80,63.90,988500
RNO.PA,20150116,61.47,63.00,61.40,62.94,1283200
RNO.PA,20150115,60.21,62.40,58.25,61.67,1633200
RNO.PA,20150114,60.50,61.46,59.59,59.77,1424400
RNO.PA,20150113,59.25,62.15,59.13,61.54,1888200
RNO.PA,20150112,58.95,59.70,58.22,59.38,923900
RNO.PA,20150109,59.48,60.35,58.18,58.84,1010200
RNO.PA,20150108,58.13,59.87,58.04,59.60,1247400
RNO.PA,20150107,57.86,58.68,57.19,57.38,872000
RNO.PA,20150106,58.02,58.66,56.85,57.51,937700
RNO.PA,20150105,59.62,60.57,57.58,57.81,1141200
RNO.PA,20150102,60.73,60.98,59.42,59.90,556200
RNO.PA,20150101,60.53,60.53,60.53,60.53,000
RNO.PA,20141231,60.41,60.76,59.90,60.53,117300
RNO.PA,20141230,60.50,60.89,60.07,60.21,467000
RNO.PA,20141229,60.72,61.05,59.38,60.76,661600
RNO.PA,20141226,60.98,60.98,60.98,60.98,000
RNO.PA,20141225,60.98,60.98,60.98,60.98,000
RNO.PA,20141224,60.86,61.19,60.80,60.98,71900
RNO.PA,20141223,60.29,61.32,60.05,61.11,471100
RNO.PA,20141222,60.72,61.37,60.05,60.29,570200
RNO.PA,20141219,60.59,61.06,59.58,60.66,1745800
RNO.PA,20141218,59.50,60.42,59.15,60.02,1495200
RNO.PA,20141217,56.74,58.88,56.51,58.37,1720100
RNO.PA,20141216,57.86,58.84,55.68,57.62,3427800
RNO.PA,20141215,59.82,60.79,57.64,58.04,1786200
RNO.PA,20141212,61.50,61.64,59.62,59.98,1373300
RNO.PA,20141211,61.43,62.51,61.38,61.87,1029000
RNO.PA,20141210,62.65,63.37,61.21,61.68,1085300
RNO.PA,20141209,63.61,63.72,62.00,62.41,1255400
RNO.PA,20141208,64.19,65.28,63.98,64.06,726100
RNO.PA,20141205,62.95,64.50,62.60,64.40,1257000
RNO.PA,20141204,62.28,63.55,61.50,61.91,1225700
RNO.PA,20141203,62.36,62.79,61.39,62.13,1362900
RNO.PA,20141202,64.14,64.35,62.23,62.54,1426000
RNO.PA,20141201,63.93,64.11,62.91,64.10,994500
RNO.PA,20141128,64.03,64.60,63.93,64.52,676600
RNO.PA,20141127,64.20,64.40,63.60,64.12,576900
RNO.PA,20141126,64.18,64.47,63.35,63.93,703700
RNO.PA,20141125,63.87,64.23,63.47,64.02,926400
RNO.PA,20141124,62.58,64.05,61.92,63.64,1271700
RNO.PA,20141121,61.00,62.55,60.94,62.41,1579000
RNO.PA,20141120,60.60,60.90,59.82,60.78,694100
RNO.PA,20141119,60.69,61.33,60.05,60.52,732900
RNO.PA,20141118,59.48,60.77,59.20,60.51,1384100
