EN.PA,20150311,35.99,37.44,35.92,37.38,1834600
EN.PA,20150310,35.00,36.26,34.94,35.76,1688800
EN.PA,20150309,36.14,36.38,35.05,35.10,1905800
EN.PA,20150306,36.38,36.74,36.24,36.38,889400
EN.PA,20150305,36.10,36.58,35.92,36.45,1174700
EN.PA,20150304,35.98,36.08,35.44,36.04,800400
EN.PA,20150303,35.96,36.20,35.71,35.82,1416600
EN.PA,20150302,35.31,36.17,35.31,35.80,1431400
EN.PA,20150227,35.76,35.78,35.40,35.43,1363900
EN.PA,20150226,35.51,35.97,35.46,35.74,1338200
EN.PA,20150225,35.50,36.38,35.19,35.60,1902800
EN.PA,20150224,35.12,35.50,35.12,35.46,1241400
EN.PA,20150223,35.47,35.50,35.09,35.22,753300
EN.PA,20150220,34.92,35.33,34.82,35.33,1028400
EN.PA,20150219,34.58,34.96,34.29,34.89,1003600
EN.PA,20150218,35.03,35.25,34.53,34.74,1194100
EN.PA,20150217,34.56,35.15,34.51,35.00,943600
EN.PA,20150216,34.50,35.42,34.22,34.92,2627800
EN.PA,20150213,33.62,34.08,33.46,33.65,1031100
EN.PA,20150212,32.97,33.69,32.85,33.54,858800
EN.PA,20150211,32.80,33.60,32.80,33.03,1288300
EN.PA,20150210,32.19,32.79,31.95,32.75,873500
EN.PA,20150209,32.08,32.30,31.74,32.04,696300
EN.PA,20150206,31.85,32.12,31.64,31.97,627800
EN.PA,20150205,32.04,32.45,31.57,32.00,1594700
EN.PA,20150204,32.62,32.65,32.10,32.65,851700
EN.PA,20150203,32.18,32.85,32.10,32.69,1006800
EN.PA,20150202,31.77,32.03,31.41,32.03,1250100
EN.PA,20150130,32.00,32.00,31.64,31.66,877400
EN.PA,20150129,32.00,32.10,31.49,31.95,967500
EN.PA,20150128,32.55,32.56,31.94,32.07,999300
EN.PA,20150127,32.95,33.09,32.21,32.37,1178600
EN.PA,20150126,32.42,33.06,32.35,33.01,1332800
EN.PA,20150123,31.99,32.64,31.89,32.35,1366600
EN.PA,20150122,30.93,31.96,30.78,31.87,1784800
EN.PA,20150121,30.96,30.98,30.30,30.90,1168600
EN.PA,20150120,30.98,31.23,30.73,30.80,1037500
