ACA.PA,20150311,12.81,13.12,12.81,13.09,6812200
ACA.PA,20150310,12.94,13.04,12.72,12.72,5795300
ACA.PA,20150309,12.95,13.01,12.81,12.95,6052900
ACA.PA,20150306,12.81,13.13,12.73,13.05,8125600
ACA.PA,20150305,12.84,12.87,12.69,12.81,7337000
ACA.PA,20150304,12.66,12.86,12.57,12.78,7532300
ACA.PA,20150303,12.79,12.83,12.53,12.59,8385100
ACA.PA,20150302,12.58,12.78,12.57,12.74,7262600
ACA.PA,20150227,12.62,12.65,12.48,12.57,7722100
ACA.PA,20150226,12.55,12.76,12.45,12.61,8262800
ACA.PA,20150225,12.72,12.77,12.52,12.54,10810100
ACA.PA,20150224,12.55,12.86,12.52,12.81,9121000
ACA.PA,20150223,12.97,13.17,12.67,12.77,12994800
ACA.PA,20150220,12.78,12.96,12.68,12.90,10555200
ACA.PA,20150219,12.90,12.91,12.42,12.78,10895100
ACA.PA,20150218,12.11,12.94,12.11,12.89,23040200
ACA.PA,20150217,11.79,11.99,11.59,11.98,8015000
ACA.PA,20150216,11.90,11.98,11.82,11.91,8765700
ACA.PA,20150213,11.40,11.99,11.38,11.97,19388900
ACA.PA,20150212,10.87,11.48,10.80,11.34,16063100
ACA.PA,20150211,10.99,11.03,10.81,10.84,5195300
ACA.PA,20150210,10.91,11.12,10.87,11.00,8229000
ACA.PA,20150209,10.83,10.87,10.67,10.85,6992900
ACA.PA,20150206,10.89,11.01,10.81,10.98,5974400
ACA.PA,20150205,10.66,10.88,10.54,10.86,7075700
ACA.PA,20150204,10.98,11.15,10.73,10.83,10450500
ACA.PA,20150203,10.75,11.02,10.72,10.99,8530400
ACA.PA,20150202,10.54,10.65,10.33,10.65,8247100
ACA.PA,20150130,10.82,10.90,10.51,10.56,8664700
ACA.PA,20150129,10.70,10.88,10.61,10.76,7150300
ACA.PA,20150128,11.09,11.14,10.72,10.78,8330200
ACA.PA,20150127,11.15,11.18,10.86,10.98,8316700
ACA.PA,20150126,11.17,11.26,11.02,11.15,9544300
ACA.PA,20150123,11.55,11.64,11.12,11.25,13706100
ACA.PA,20150122,11.09,11.57,11.05,11.43,16412700
ACA.PA,20150121,10.94,11.05,10.73,11.05,10576800
ACA.PA,20150120,10.80,11.05,10.72,10.88,11017700
ACA.PA,20150119,10.75,10.88,10.64,10.72,6529500
ACA.PA,20150116,10.51,10.74,10.48,10.73,10279600
ACA.PA,20150115,10.40,10.57,10.02,10.52,9734300
ACA.PA,20150114,10.19,10.55,10.16,10.31,8326000
ACA.PA,20150113,9.97,10.39,9.95,10.36,9109900
ACA.PA,20150112,10.07,10.15,9.82,9.99,10433200
ACA.PA,20150109,10.26,10.37,9.94,10.06,9587600
ACA.PA,20150108,10.25,10.41,10.09,10.30,8380600
ACA.PA,20150107,10.27,10.33,10.01,10.06,8795500
ACA.PA,20150106,10.40,10.47,10.20,10.20,5901400
ACA.PA,20150105,10.84,11.00,10.38,10.40,7581000
ACA.PA,20150102,10.84,11.03,10.69,10.90,4199900
ACA.PA,20150101,10.76,10.76,10.76,10.76,000
ACA.PA,20141231,10.73,10.83,10.70,10.76,888900
ACA.PA,20141230,10.70,10.84,10.66,10.74,2449800
ACA.PA,20141229,10.80,10.89,10.56,10.80,4153800
ACA.PA,20141226,10.81,10.81,10.81,10.81,000
ACA.PA,20141225,10.81,10.81,10.81,10.81,000
ACA.PA,20141224,10.89,10.93,10.81,10.81,863400
ACA.PA,20141223,10.69,10.89,10.62,10.86,5039300
ACA.PA,20141222,10.58,10.77,10.57,10.66,2793500
ACA.PA,20141219,10.72,10.80,10.41,10.60,8301700
ACA.PA,20141218,10.56,10.77,10.54,10.60,8134200
ACA.PA,20141217,10.36,10.47,10.18,10.35,7901500
ACA.PA,20141216,10.23,10.53,9.93,10.51,15753900
ACA.PA,20141215,10.40,10.57,10.14,10.18,8732900
ACA.PA,20141212,10.65,10.69,10.41,10.44,8457800
ACA.PA,20141211,10.84,11.00,10.69,10.72,8729800
ACA.PA,20141210,10.82,10.91,10.68,10.80,6352600
ACA.PA,20141209,11.07,11.13,10.72,10.80,11296200
ACA.PA,20141208,11.35,11.44,11.27,11.27,4331600
ACA.PA,20141205,11.22,11.44,11.18,11.41,7828300
ACA.PA,20141204,11.39,11.44,10.93,11.08,9059000
ACA.PA,20141203,11.09,11.48,11.03,11.35,8754100
ACA.PA,20141202,11.14,11.23,10.97,11.06,6142100
ACA.PA,20141201,11.22,11.28,10.99,11.09,6320100
ACA.PA,20141128,11.23,11.33,11.18,11.31,4312700
ACA.PA,20141127,11.02,11.25,11.02,11.23,6200800
ACA.PA,20141126,11.16,11.24,10.98,11.02,4439400
ACA.PA,20141125,10.86,11.28,10.86,11.12,13045500
ACA.PA,20141124,10.76,11.02,10.73,10.85,7983200
ACA.PA,20141121,10.38,10.74,10.35,10.68,8371900
ACA.PA,20141120,10.52,10.56,10.22,10.38,6620000
ACA.PA,20141119,10.50,10.65,10.47,10.56,5928100
ACA.PA,20141118,10.45,10.62,10.39,10.49,5667900
ACA.PA,20141117,10.25,10.48,10.19,10.40,6300900
ACA.PA,20141114,10.37,10.45,10.27,10.35,6697000
ACA.PA,20141113,10.14,10.45,10.08,10.27,10240800
ACA.PA,20141112,10.34,10.34,9.99,10.04,12024000
ACA.PA,20141111,10.54,10.57,10.35,10.45,7734400
ACA.PA,20141110,10.59,10.73,10.39,10.51,9849000
ACA.PA,20141107,10.85,10.95,10.49,10.67,11511100
ACA.PA,20141106,11.43,11.43,10.86,10.99,20244400
ACA.PA,20141105,11.57,11.76,11.47,11.66,7039200
ACA.PA,20141104,11.72,11.87,11.41,11.51,5833000
ACA.PA,20141103,11.73,11.85,11.66,11.74,3946800
ACA.PA,20141031,11.80,11.84,11.62,11.80,7903400
ACA.PA,20141030,11.49,11.66,11.13,11.60,10243300
ACA.PA,20141029,11.75,11.81,11.30,11.40,6942100
ACA.PA,20141028,11.70,11.80,11.62,11.73,5525000
ACA.PA,20141027,11.85,11.90,11.39,11.60,10107300
ACA.PA,20141024,11.56,11.74,11.49,11.72,6184500
ACA.PA,20141023,11.32,11.68,11.23,11.60,6110500
