RI.PA,20150311,105.70,108.20,105.45,107.80,632300
RI.PA,20150310,105.50,106.00,104.65,105.25,442400
RI.PA,20150309,106.00,106.30,105.20,105.80,434200
RI.PA,20150306,106.55,106.90,106.05,106.65,556100
RI.PA,20150305,106.20,106.80,105.60,106.40,460000
RI.PA,20150304,105.25,106.30,104.65,106.30,495500
RI.PA,20150303,105.55,106.30,104.90,105.20,428000
RI.PA,20150302,105.75,106.00,104.80,105.25,341600
RI.PA,20150227,105.50,106.20,104.75,105.95,415100
RI.PA,20150226,103.70,106.00,103.30,105.95,409700
RI.PA,20150225,104.30,104.45,103.25,103.85,369000
RI.PA,20150224,105.00,105.00,103.75,104.40,471500
RI.PA,20150223,103.95,104.75,103.30,104.65,319900
RI.PA,20150220,103.90,104.10,102.85,103.20,640900
RI.PA,20150219,101.90,104.75,101.90,103.90,466700
RI.PA,20150218,103.75,103.95,102.10,102.35,506500
RI.PA,20150217,102.35,103.70,102.10,103.60,503100
RI.PA,20150216,102.65,104.20,102.60,103.30,442200
RI.PA,20150213,101.55,104.65,101.55,103.70,763100
RI.PA,20150212,105.55,106.35,102.65,103.20,1002700
RI.PA,20150211,106.65,107.90,106.40,107.60,412900
RI.PA,20150210,105.90,107.95,105.75,107.15,514500
RI.PA,20150209,105.10,105.95,104.40,105.80,455100
RI.PA,20150206,106.90,107.45,105.45,105.75,646100
RI.PA,20150205,107.35,108.35,107.20,107.80,383400
RI.PA,20150204,105.85,108.20,105.35,108.05,642300
RI.PA,20150203,107.65,108.10,105.15,105.55,703700
RI.PA,20150202,107.35,108.05,105.90,107.70,624700
RI.PA,20150130,108.65,108.65,106.00,106.60,780800
RI.PA,20150129,106.00,108.40,105.85,108.15,579700
RI.PA,20150128,106.80,107.30,106.05,106.95,518100
RI.PA,20150127,107.75,108.60,105.65,105.90,628500
RI.PA,20150126,106.70,108.75,106.40,107.65,638600
RI.PA,20150123,102.25,107.40,102.00,106.70,1097800
RI.PA,20150122,103.20,103.55,101.00,102.25,1050800
RI.PA,20150121,103.10,103.40,101.70,103.10,667400
RI.PA,20150120,102.85,104.05,102.70,103.40,645100
RI.PA,20150119,101.95,102.95,101.75,102.75,636500
RI.PA,20150116,99.40,102.35,99.40,102.05,1075100
RI.PA,20150115,98.00,99.93,95.48,99.80,1051900
RI.PA,20150114,97.10,98.70,96.74,97.28,733000
RI.PA,20150113,96.52,98.30,96.31,98.03,783100
RI.PA,20150112,94.56,97.09,94.55,96.75,649600
RI.PA,20150109,95.72,96.23,93.69,94.16,864900
RI.PA,20150108,93.06,95.20,91.92,95.07,1109900
RI.PA,20150107,89.23,91.09,88.64,90.32,681500
RI.PA,20150106,89.25,89.35,87.95,88.52,546600
RI.PA,20150105,90.55,91.47,89.05,89.11,509700
RI.PA,20150102,90.80,92.02,90.57,91.09,334600
RI.PA,20150101,92.26,92.26,92.26,92.26,000
RI.PA,20141231,91.76,92.57,91.14,92.26,130000
RI.PA,20141230,93.08,93.66,91.14,91.14,297800
