LG.PA,20150311,62.53,64.80,62.53,63.80,1322500
LG.PA,20150310,64.41,64.69,62.50,62.50,856400
LG.PA,20150309,63.94,64.72,63.26,64.41,1126000
LG.PA,20150306,64.01,65.51,64.01,65.27,1121000
LG.PA,20150305,63.88,65.04,63.88,64.00,912700
LG.PA,20150304,64.45,64.59,63.42,63.91,862600
LG.PA,20150303,63.30,64.62,62.70,64.14,1243200
LG.PA,20150302,66.09,66.30,63.47,63.71,1526900
LG.PA,20150227,66.14,67.15,65.92,66.34,1071800
LG.PA,20150226,66.38,67.16,66.00,67.00,879600
LG.PA,20150225,66.50,67.00,66.19,66.57,652000
LG.PA,20150224,66.20,66.79,66.10,66.55,633200
LG.PA,20150223,65.95,66.67,65.73,66.44,705500
LG.PA,20150220,65.62,65.96,65.39,65.76,678700
LG.PA,20150219,65.73,66.23,65.36,65.95,598800
LG.PA,20150218,65.10,66.66,65.10,66.20,1065500
LG.PA,20150217,64.10,65.37,64.01,65.00,701400
LG.PA,20150216,64.16,64.96,64.14,64.87,547300
LG.PA,20150213,64.93,65.25,64.33,64.34,690000
LG.PA,20150212,63.35,65.02,63.27,64.90,795100
LG.PA,20150211,64.44,64.58,63.34,63.47,452000
LG.PA,20150210,63.62,64.79,63.04,64.79,838000
LG.PA,20150209,62.73,63.99,62.48,63.58,612300
LG.PA,20150206,63.21,63.45,62.91,63.21,466500
LG.PA,20150205,62.92,63.55,62.51,63.27,668400
LG.PA,20150204,63.07,63.44,62.50,63.36,710600
LG.PA,20150203,62.20,64.12,62.09,63.28,1536800
LG.PA,20150202,61.20,62.00,60.72,61.90,1038200
LG.PA,20150130,60.49,60.96,60.12,60.81,687900
LG.PA,20150129,60.62,60.73,59.77,60.38,567500
LG.PA,20150128,60.98,61.07,59.74,60.84,506100
LG.PA,20150127,61.30,61.60,60.10,60.44,674600
LG.PA,20150126,61.28,62.27,61.14,61.43,793800
LG.PA,20150123,61.00,62.20,60.80,61.74,978700
LG.PA,20150122,59.54,60.94,58.15,60.71,887400
LG.PA,20150121,59.15,59.59,57.62,59.59,1002400
LG.PA,20150120,59.32,60.21,58.85,59.06,761400
LG.PA,20150119,59.46,60.70,59.21,59.43,857200
LG.PA,20150116,59.63,60.36,57.68,59.43,1372600
LG.PA,20150115,58.83,61.18,54.64,59.65,2961300
LG.PA,20150114,58.19,59.15,57.74,58.24,971300
LG.PA,20150113,57.40,59.38,57.21,58.83,610700
LG.PA,20150112,58.11,58.79,57.38,57.84,511600
LG.PA,20150109,57.40,58.50,57.40,57.99,635800
LG.PA,20150108,56.83,57.93,56.77,57.70,516500
LG.PA,20150107,56.52,57.28,56.07,56.24,549400
LG.PA,20150106,56.44,57.01,55.72,56.12,516500
LG.PA,20150105,56.79,58.57,56.24,56.29,608800
LG.PA,20150102,58.20,58.47,57.04,57.41,287900
LG.PA,20150101,58.08,58.08,58.08,58.08,000
LG.PA,20141231,58.02,58.45,57.98,58.08,107700
LG.PA,20141230,58.00,58.46,57.78,58.08,310200
LG.PA,20141229,58.40,58.60,57.54,58.35,474500
LG.PA,20141226,58.38,58.38,58.38,58.38,000
LG.PA,20141225,58.38,58.38,58.38,58.38,000
LG.PA,20141224,58.00,58.39,57.95,58.38,53400
LG.PA,20141223,57.31,58.21,57.30,57.92,542900
LG.PA,20141222,57.55,58.11,57.18,57.28,484600
LG.PA,20141219,57.66,58.22,56.86,57.40,974300
LG.PA,20141218,56.26,57.99,56.26,57.41,1347900
LG.PA,20141217,55.01,55.63,54.59,55.18,540300
LG.PA,20141216,54.93,55.80,53.91,55.69,1338000
LG.PA,20141215,56.17,56.17,54.09,54.32,914000
LG.PA,20141212,55.60,56.19,55.16,55.44,745700
LG.PA,20141211,56.16,56.34,55.54,56.08,736000
LG.PA,20141210,56.70,57.29,56.02,56.25,1094400
LG.PA,20141209,58.59,58.77,57.25,57.40,720900
LG.PA,20141208,59.86,60.23,59.35,59.46,562700
LG.PA,20141205,59.18,60.43,58.92,60.21,803800
LG.PA,20141204,59.25,59.83,58.15,58.37,1159600
LG.PA,20141203,57.83,59.12,57.68,58.98,926700
LG.PA,20141202,58.00,58.44,57.57,57.93,688300
LG.PA,20141201,56.66,57.68,56.23,57.68,650500
LG.PA,20141128,56.75,57.41,56.60,57.18,547900
LG.PA,20141127,57.40,57.51,56.80,56.85,562600
LG.PA,20141126,57.90,58.25,57.09,57.32,707700
LG.PA,20141125,57.61,58.49,57.39,58.49,671600
LG.PA,20141124,57.90,58.20,57.48,57.68,683800
LG.PA,20141121,56.30,58.49,56.16,57.91,1183500
LG.PA,20141120,55.86,56.50,55.34,56.44,649200
LG.PA,20141119,55.09,56.40,54.61,55.84,715200
LG.PA,20141118,54.73,55.41,54.49,55.01,370900
LG.PA,20141117,54.43,54.97,53.73,54.63,693800
LG.PA,20141114,55.48,55.69,54.51,54.94,488200
LG.PA,20141113,56.44,56.44,55.08,55.48,676000
LG.PA,20141112,56.19,56.37,55.26,55.96,508900
LG.PA,20141111,56.16,56.50,55.86,56.40,435000
LG.PA,20141110,54.98,56.23,54.70,56.14,799700
LG.PA,20141107,54.46,55.42,54.26,55.25,861400
LG.PA,20141106,54.19,55.30,54.04,54.47,807200
LG.PA,20141105,52.87,54.29,52.69,54.21,934500
LG.PA,20141104,53.57,53.88,52.44,52.67,670200
LG.PA,20141103,54.20,54.86,53.20,53.65,905300
LG.PA,20141031,55.42,55.86,54.70,55.31,609900
LG.PA,20141030,55.74,55.76,52.93,54.61,701100
