OML.L,20150311,219.30,220.90,217.90,220.20,11200800
OML.L,20150310,223.40,224.90,217.70,217.80,11205700
OML.L,20150309,225.20,226.00,224.64,225.70,6345900
OML.L,20150306,226.70,228.10,225.90,227.10,8045500
OML.L,20150305,225.10,228.54,225.00,226.80,8843100
OML.L,20150304,223.20,223.90,221.20,223.90,8611700
OML.L,20150303,224.40,225.70,222.30,222.30,8251200
OML.L,20150302,225.20,227.00,223.50,224.70,7613800
OML.L,20150227,224.90,226.50,224.20,225.10,11081400
OML.L,20150226,221.90,223.30,220.20,223.20,7747900
OML.L,20150225,222.00,223.82,220.87,222.10,6748500
OML.L,20150224,219.40,221.80,218.30,221.50,6224600
OML.L,20150223,219.00,220.10,217.80,220.10,5820200
OML.L,20150220,218.10,219.33,217.00,218.30,6740200
OML.L,20150219,217.40,218.80,215.80,218.40,6232800
OML.L,20150218,218.10,219.30,216.30,217.60,5314800
OML.L,20150217,215.40,218.10,214.60,217.10,7143200
OML.L,20150216,216.10,217.20,215.60,216.50,3583200
OML.L,20150213,215.30,216.70,214.50,216.00,6410100
OML.L,20150212,215.40,217.90,213.90,215.50,10228800
OML.L,20150211,215.10,216.50,214.30,216.00,10118400
OML.L,20150210,213.60,216.30,213.40,215.50,7629300
OML.L,20150209,213.80,214.00,211.40,213.30,4871200
OML.L,20150206,214.00,215.40,213.60,214.30,5171300
OML.L,20150205,211.50,214.20,211.40,214.00,5738800
OML.L,20150204,213.20,214.50,210.90,212.90,12213700
OML.L,20150203,209.80,214.90,209.00,213.70,11324300
OML.L,20150202,208.60,209.80,206.30,209.80,8029700
OML.L,20150130,209.90,210.58,207.77,208.20,8460400
OML.L,20150129,207.00,209.70,206.20,209.70,6785300
OML.L,20150128,206.50,208.60,205.20,208.60,7938700
OML.L,20150127,206.30,206.70,202.70,204.80,8081600
OML.L,20150126,203.50,206.10,203.20,206.00,4590400
OML.L,20150123,203.80,205.90,203.50,204.60,7625600
OML.L,20150122,198.70,202.50,198.20,202.50,9422700
OML.L,20150121,194.50,198.10,194.00,198.10,7763400
OML.L,20150120,195.20,195.95,193.20,194.40,7429800
OML.L,20150119,191.90,194.80,190.70,193.60,5167400
OML.L,20150116,189.90,191.80,189.10,191.70,8382200
OML.L,20150115,188.70,191.50,183.60,191.40,12856300
OML.L,20150114,188.90,190.80,187.30,187.30,12322100
OML.L,20150113,190.60,194.40,190.60,192.70,8677400
OML.L,20150112,189.90,192.00,189.20,190.80,8884000
OML.L,20150109,192.40,192.90,187.90,189.10,8930000
OML.L,20150108,189.00,193.70,188.40,193.40,9230400
OML.L,20150107,186.40,188.13,185.00,186.50,13569200
OML.L,20150106,183.90,188.20,183.70,185.10,12085000
OML.L,20150105,189.40,191.60,183.70,183.90,10154400
OML.L,20150102,191.50,191.60,188.60,189.80,6033800
OML.L,20150101,190.50,190.50,190.50,190.50,000
OML.L,20141231,191.90,192.80,190.30,190.50,2206400
OML.L,20141230,191.30,191.90,188.30,188.80,4442500
OML.L,20141229,192.30,193.40,190.70,192.80,5956100
OML.L,20141226,190.20,190.20,190.20,190.20,000
OML.L,20141225,190.20,190.20,190.20,190.20,000
OML.L,20141224,192.60,192.90,189.70,190.20,1259900
OML.L,20141223,190.70,192.20,190.20,191.60,5345100
OML.L,20141222,188.80,191.00,188.60,189.90,6419900
OML.L,20141219,190.40,190.40,184.80,188.30,22130100
OML.L,20141218,183.40,190.20,182.90,189.90,18388100
OML.L,20141217,177.90,180.50,177.10,179.70,9339900
OML.L,20141216,176.90,180.10,174.90,180.10,10874900
OML.L,20141215,181.20,183.80,176.40,176.40,12750100
OML.L,20141212,185.50,185.50,180.50,180.60,10242700
OML.L,20141211,188.00,189.80,186.40,186.50,12024000
OML.L,20141210,190.00,190.70,187.40,187.40,13307100
OML.L,20141209,193.00,193.00,189.60,189.60,10974900
OML.L,20141208,196.40,196.80,193.90,195.10,6576100
OML.L,20141205,198.10,198.40,197.20,197.60,10749100
OML.L,20141204,197.70,201.70,196.40,196.50,8243500
OML.L,20141203,198.00,198.80,197.00,197.00,8435400
OML.L,20141202,195.80,199.00,195.21,198.20,10542100
OML.L,20141201,199.80,199.80,194.60,194.80,12427800
OML.L,20141128,201.10,201.90,200.10,200.30,9140300
OML.L,20141127,199.20,201.20,198.60,200.40,5685800
OML.L,20141126,200.40,201.70,199.00,199.40,10881500
OML.L,20141125,200.80,201.70,199.10,199.80,12103800
OML.L,20141124,202.40,204.30,200.80,201.10,10347800
OML.L,20141121,199.60,203.20,199.10,201.40,16126600
OML.L,20141120,200.10,200.60,197.60,198.70,7673700
OML.L,20141119,201.40,201.50,199.30,200.10,8306300
OML.L,20141118,199.00,200.70,198.40,200.30,7621900
OML.L,20141117,197.60,199.40,197.50,198.50,7573600
OML.L,20141114,196.90,198.50,195.90,198.30,8303400
OML.L,20141113,196.20,197.60,195.70,196.50,9726900
OML.L,20141112,196.40,197.10,194.70,195.30,12938900
OML.L,20141111,195.40,197.50,195.40,197.10,8056400
OML.L,20141110,193.50,196.00,193.20,195.90,10877200
OML.L,20141107,193.50,194.12,191.80,192.70,11570300
OML.L,20141106,191.80,194.00,191.30,192.80,12612800
OML.L,20141105,192.00,193.30,190.90,192.40,13946100
OML.L,20141104,191.90,194.30,191.10,192.00,8092900
OML.L,20141103,193.20,194.06,191.56,191.70,9813200
OML.L,20141031,194.60,195.03,192.90,193.50,16638000
OML.L,20141030,191.00,191.30,188.60,191.10,12071100
