ENRC.L,20131122,217.25,220.72,216.00,217.50,208100
ENRC.L,20131121,218.50,223.32,215.50,218.25,247300
ENRC.L,20131120,224.25,228.00,221.25,223.00,343500
ENRC.L,20131119,225.00,226.81,221.50,224.50,196200
ENRC.L,20131118,231.75,231.75,224.00,226.00,236100
ENRC.L,20131115,223.25,238.75,221.23,232.25,448800
ENRC.L,20131114,222.50,224.00,219.50,224.00,535000
ENRC.L,20131113,220.75,223.75,220.19,222.00,216700
ENRC.L,20131112,225.50,225.50,220.75,222.00,148100
ENRC.L,20131111,223.75,225.75,223.00,225.00,164700
ENRC.L,20131108,227.75,228.00,222.62,223.50,604100
ENRC.L,20131107,227.25,230.00,222.50,222.75,381300
ENRC.L,20131106,228.25,228.25,225.00,225.00,374500
ENRC.L,20131105,227.50,228.25,224.87,226.25,332300
ENRC.L,20131104,220.00,229.50,220.00,227.75,475700
ENRC.L,20131101,226.00,226.00,212.50,212.50,1350100
ENRC.L,20131031,221.00,225.75,221.00,225.25,671900
ENRC.L,20131030,230.00,230.00,222.00,223.75,550100
ENRC.L,20131029,225.20,227.60,220.80,223.50,3016700
ENRC.L,20131028,224.10,224.10,221.20,221.60,408200
ENRC.L,20131025,219.40,226.00,219.40,223.90,550700
ENRC.L,20131024,221.10,225.00,220.70,221.00,287200
ENRC.L,20131023,221.70,221.70,219.10,220.50,364000
ENRC.L,20131022,219.70,221.60,219.69,220.70,446100
ENRC.L,20131021,217.00,221.90,217.00,220.50,393200
ENRC.L,20131018,223.20,223.20,218.10,219.20,743000
ENRC.L,20131017,221.30,222.50,219.50,220.70,226800
ENRC.L,20131016,222.50,224.00,217.32,223.70,367500
ENRC.L,20131015,222.70,225.30,222.16,225.20,700600
ENRC.L,20131014,219.10,222.90,219.10,220.20,205100
ENRC.L,20131011,220.70,221.60,217.90,220.30,355100
ENRC.L,20131010,217.50,219.10,216.40,219.00,457800
ENRC.L,20131009,217.30,219.80,217.20,219.50,279300
ENRC.L,20131008,217.90,220.10,216.20,219.10,538500
ENRC.L,20131007,215.20,218.00,214.29,218.00,415000
ENRC.L,20131004,213.90,218.60,213.90,215.80,1470200
ENRC.L,20131003,214.00,214.60,212.30,212.70,395500
ENRC.L,20131002,212.00,214.60,211.47,213.70,916700
ENRC.L,20131001,212.10,214.50,212.10,214.00,674700
ENRC.L,20130930,211.00,213.70,207.10,212.50,799200
ENRC.L,20130927,219.30,219.30,211.30,211.70,1064000
ENRC.L,20130926,223.00,223.00,213.80,215.50,1388900
ENRC.L,20130925,216.70,218.00,213.50,216.90,567700
ENRC.L,20130924,217.00,219.20,215.50,217.10,1814700
ENRC.L,20130923,219.30,220.00,215.80,217.20,1310000
ENRC.L,20130920,221.60,221.60,214.00,215.60,6402600
ENRC.L,20130919,220.60,220.60,217.30,218.60,2035100
ENRC.L,20130918,217.20,217.40,215.60,217.10,1608900
ENRC.L,20130917,215.70,218.00,213.50,216.40,1605700
ENRC.L,20130916,221.70,221.80,214.99,215.50,1343800
ENRC.L,20130913,218.60,221.40,218.40,220.00,819400
ENRC.L,20130912,215.00,221.90,215.00,220.10,1376600
ENRC.L,20130911,216.30,221.20,215.70,220.00,1117900
ENRC.L,20130910,228.00,228.00,220.40,221.00,747100
ENRC.L,20130909,226.40,229.00,219.50,224.80,1616400
ENRC.L,20130906,226.80,228.20,225.00,226.10,1705400
ENRC.L,20130905,228.50,229.40,225.60,227.60,1726000
ENRC.L,20130904,230.00,230.90,226.29,228.00,1333200
ENRC.L,20130903,227.50,230.12,226.20,228.50,1408400
ENRC.L,20130902,229.00,232.20,226.60,227.70,811400
ENRC.L,20130830,229.70,229.90,224.70,228.40,1328700
ENRC.L,20130829,225.90,230.00,223.90,228.90,2094600
ENRC.L,20130828,213.30,229.10,212.30,227.60,2605900
ENRC.L,20130827,215.00,223.39,211.10,215.00,3616900
ENRC.L,20130826,223.60,223.60,223.60,223.60,000
ENRC.L,20130823,227.10,228.40,218.90,223.60,2744300
ENRC.L,20130822,225.50,227.50,222.70,225.20,4284300
ENRC.L,20130821,229.90,230.40,226.30,227.10,3220800
ENRC.L,20130820,227.70,230.80,226.30,230.10,1415900
ENRC.L,20130819,231.70,233.00,229.03,230.50,1244500
ENRC.L,20130816,230.40,234.70,229.50,232.50,1849600
ENRC.L,20130815,229.40,231.30,228.15,230.10,2239600
ENRC.L,20130814,234.90,234.90,226.30,229.30,3936100
ENRC.L,20130813,233.50,236.50,233.00,236.50,2677300
ENRC.L,20130812,228.60,234.90,227.80,233.30,2769200
ENRC.L,20130809,223.10,229.40,220.77,228.90,2440000
ENRC.L,20130808,222.10,232.60,219.90,223.20,2291500
ENRC.L,20130807,220.90,221.50,216.20,219.30,1870300
ENRC.L,20130806,224.20,225.77,219.76,221.10,1938200
ENRC.L,20130805,227.30,227.30,224.15,224.90,2355200
ENRC.L,20130802,222.90,227.10,219.70,224.70,8824300
ENRC.L,20130801,219.00,222.80,217.80,222.60,1251900
ENRC.L,20130731,217.90,221.20,215.70,217.70,540600
ENRC.L,20130730,220.10,220.10,216.40,218.80,1097200
ENRC.L,20130729,215.40,222.30,214.60,219.80,1282900
ENRC.L,20130726,214.70,218.80,213.40,214.90,790600
ENRC.L,20130725,216.10,216.80,212.40,214.10,1313800
ENRC.L,20130724,220.00,221.80,215.40,216.90,1393000
ENRC.L,20130723,214.40,220.50,213.70,219.30,1710000
ENRC.L,20130722,211.90,215.60,208.80,213.10,2602200
ENRC.L,20130719,212.30,218.19,212.10,213.50,1969100
ENRC.L,20130718,209.90,215.20,208.90,214.80,2421900
ENRC.L,20130717,210.50,213.10,209.90,211.00,5268300
ENRC.L,20130716,203.00,212.40,203.00,210.50,3854600
ENRC.L,20130715,209.30,212.80,205.30,206.10,1690800
ENRC.L,20130712,208.80,210.00,206.70,208.40,2187800
ENRC.L,20130711,211.10,214.10,209.20,209.90,1399000
ENRC.L,20130710,209.80,211.90,207.00,208.10,1401300
ENRC.L,20130709,216.30,219.20,207.20,210.40,1772400
ENRC.L,20130708,211.10,215.90,208.98,214.00,1169200
ENRC.L,20130705,216.20,217.30,210.80,210.80,1824500
ENRC.L,20130704,213.00,217.60,212.40,215.80,2039600
ENRC.L,20130703,203.90,212.40,201.80,212.40,1902800
ENRC.L,20130702,211.30,214.50,205.80,206.90,1838100
ENRC.L,20130701,204.60,213.10,203.69,212.40,1683100
ENRC.L,20130628,210.60,211.40,199.40,204.00,4495100
ENRC.L,20130627,204.20,212.60,204.20,211.80,3491800
ENRC.L,20130626,212.40,213.10,204.70,211.70,4883500
ENRC.L,20130625,215.50,218.02,212.60,214.00,5427100
ENRC.L,20130624,217.90,220.00,200.00,213.80,9823000
ENRC.L,20130621,218.50,222.40,216.50,216.90,4558300
ENRC.L,20130620,220.00,223.50,215.40,217.80,4035400
ENRC.L,20130619,230.40,232.70,222.30,223.40,2099500
ENRC.L,20130618,238.70,244.30,229.50,229.60,3203800
ENRC.L,20130617,245.10,245.60,239.80,240.30,1373000
ENRC.L,20130614,243.90,246.22,240.40,242.10,2397500
ENRC.L,20130613,230.10,243.60,230.10,240.70,3483900
ENRC.L,20130612,236.90,247.00,232.60,233.30,4950100
ENRC.L,20130611,239.80,246.50,235.40,238.10,5311000
ENRC.L,20130610,244.10,245.20,236.70,242.50,3320600
ENRC.L,20130607,243.50,253.10,242.20,245.20,4078800
ENRC.L,20130606,241.80,248.50,240.20,242.90,3235300
ENRC.L,20130605,242.40,248.38,240.00,242.70,4437800
ENRC.L,20130604,246.40,249.20,243.20,245.50,3833900
ENRC.L,20130603,242.00,249.39,235.50,244.30,5220900
ENRC.L,20130531,252.00,255.90,239.90,239.90,21031000
ENRC.L,20130530,252.30,262.32,248.90,251.90,3824800
ENRC.L,20130529,245.00,257.00,243.80,251.40,4031300
ENRC.L,20130528,253.50,261.00,243.10,248.00,5892800
ENRC.L,20130527,254.80,254.80,254.80,254.80,000
ENRC.L,20130524,266.00,266.00,254.00,254.80,2905300
ENRC.L,20130523,256.90,267.50,255.00,265.50,4730600
ENRC.L,20130522,267.60,270.30,242.00,266.20,7261400
ENRC.L,20130521,262.80,270.30,261.10,266.10,3805500
ENRC.L,20130520,259.30,266.90,255.00,264.10,4250600
ENRC.L,20130517,297.00,310.90,267.20,271.60,14694800
ENRC.L,20130516,300.90,303.30,281.80,295.30,5946500
ENRC.L,20130515,299.20,302.08,295.10,298.70,4694100
ENRC.L,20130514,295.90,302.20,281.50,297.00,3985600
ENRC.L,20130513,298.60,298.60,282.60,293.50,4115100
ENRC.L,20130510,285.70,301.90,281.90,293.90,4318200
