CNA.L,20150311,236.50,239.60,235.00,238.90,15521200
CNA.L,20150310,244.20,244.88,235.50,235.50,23595700
CNA.L,20150309,240.60,244.50,240.10,243.90,15757400
CNA.L,20150306,245.70,245.70,242.00,242.00,14519800
CNA.L,20150305,245.40,246.90,243.90,245.50,11687900
CNA.L,20150304,248.10,249.90,242.86,245.40,27247200
CNA.L,20150303,247.70,252.60,246.90,247.50,25922600
CNA.L,20150302,243.50,254.20,243.30,246.50,22197200
CNA.L,20150227,245.40,249.68,242.30,244.30,26052000
CNA.L,20150226,250.60,251.10,245.10,245.60,24126200
CNA.L,20150225,251.90,256.10,249.97,251.00,67256600
CNA.L,20150224,250.30,253.60,249.45,251.70,26424700
CNA.L,20150223,254.10,254.10,247.50,249.90,22365000
CNA.L,20150220,256.60,257.59,251.10,252.10,33832000
CNA.L,20150219,260.00,262.05,254.60,257.10,59475600
CNA.L,20150218,280.10,283.38,277.90,281.10,12277100
CNA.L,20150217,278.90,280.40,276.19,280.00,12168500
CNA.L,20150216,284.00,284.00,278.40,278.80,17451300
CNA.L,20150213,287.70,288.30,285.20,287.00,14967900
CNA.L,20150212,290.70,292.40,286.50,287.50,17224700
CNA.L,20150211,294.10,295.80,289.60,290.80,12358400
CNA.L,20150210,292.70,299.86,286.80,293.30,16702100
CNA.L,20150209,295.10,295.90,291.70,293.10,12278200
CNA.L,20150206,297.40,300.70,295.00,296.40,19271100
CNA.L,20150205,292.10,296.00,290.30,296.00,9077400
CNA.L,20150204,295.60,298.00,292.30,293.40,16202700
CNA.L,20150203,292.60,298.40,289.85,295.70,16612800
CNA.L,20150202,293.50,295.30,289.83,293.30,16468000
CNA.L,20150130,294.10,300.20,292.40,293.80,27563800
CNA.L,20150129,286.40,292.70,286.23,292.60,18599400
CNA.L,20150128,285.00,287.90,280.10,287.60,20826600
CNA.L,20150127,270.90,283.21,269.30,282.70,23768100
CNA.L,20150126,269.00,271.40,261.87,271.40,11442400
CNA.L,20150123,272.00,272.10,267.30,270.00,15559300
CNA.L,20150122,270.50,278.00,266.30,271.20,14447000
CNA.L,20150121,267.60,269.90,265.60,269.40,12504800
CNA.L,20150120,265.90,266.90,263.50,266.40,11004900
CNA.L,20150119,265.20,266.74,262.30,264.80,10160400
CNA.L,20150116,264.30,266.40,263.10,264.90,13160400
CNA.L,20150115,263.00,266.62,257.90,265.20,14655900
CNA.L,20150114,269.40,270.40,259.30,261.10,16980100
CNA.L,20150113,266.60,274.30,266.00,271.80,18038800
CNA.L,20150112,267.00,268.19,259.20,261.00,17248000
CNA.L,20150109,270.80,273.10,266.98,268.80,12976300
CNA.L,20150108,267.00,272.37,266.40,271.30,14430000
CNA.L,20150107,265.30,267.49,263.00,265.20,12813100
CNA.L,20150106,268.80,269.98,263.90,263.90,13797300
CNA.L,20150105,275.50,278.26,264.71,268.20,12551300
CNA.L,20150102,280.60,281.30,275.20,276.80,7405000
CNA.L,20150101,279.00,279.00,279.00,279.00,000
CNA.L,20141231,273.00,279.60,273.00,279.00,3352900
CNA.L,20141230,285.50,287.50,277.00,278.50,8745000
CNA.L,20141229,284.40,286.60,281.80,286.20,7443300
CNA.L,20141226,284.70,284.70,284.70,284.70,000
CNA.L,20141225,284.70,284.70,284.70,284.70,000
CNA.L,20141224,281.40,285.20,280.94,284.70,2012400
CNA.L,20141223,277.90,283.50,277.80,282.50,10108800
CNA.L,20141222,273.00,279.27,273.00,277.30,16006700
CNA.L,20141219,271.70,273.80,269.40,272.70,25562800
CNA.L,20141218,268.80,271.90,263.90,271.90,19940300
CNA.L,20141217,268.00,270.50,265.20,266.50,13809400
CNA.L,20141216,263.10,270.30,261.80,270.00,20030000
CNA.L,20141215,264.00,272.25,262.10,262.10,22286200
CNA.L,20141212,270.10,273.20,265.40,265.40,17903500
CNA.L,20141211,277.90,279.50,274.33,274.40,15213600
CNA.L,20141210,279.60,281.10,277.50,277.90,13192600
CNA.L,20141209,282.90,284.60,279.66,279.90,13300200
CNA.L,20141208,285.10,286.10,282.90,283.60,6532600
CNA.L,20141205,285.80,287.80,282.90,286.00,8096400
CNA.L,20141204,284.40,286.00,282.90,283.80,12839300
CNA.L,20141203,284.90,286.20,283.90,284.40,8984400
CNA.L,20141202,286.60,286.70,283.90,285.10,11566000
CNA.L,20141201,283.60,286.10,280.50,281.60,12304000
CNA.L,20141128,287.20,288.30,280.70,284.60,16114000
CNA.L,20141127,287.10,288.90,286.40,287.70,9340900
CNA.L,20141126,285.00,287.54,285.00,286.20,8758600
CNA.L,20141125,285.10,287.00,284.10,284.70,15509000
CNA.L,20141124,291.60,291.60,285.30,285.80,17025000
CNA.L,20141121,292.00,294.20,287.90,292.00,19575800
CNA.L,20141120,297.20,298.50,292.00,293.90,25568700
CNA.L,20141119,300.20,301.00,296.80,298.60,15461000
CNA.L,20141118,300.10,301.00,298.50,300.40,19451700
CNA.L,20141117,296.60,299.10,295.50,298.60,9283400
CNA.L,20141114,300.80,301.20,296.16,298.30,11180300
CNA.L,20141113,297.40,301.30,296.90,300.60,12632700
CNA.L,20141112,300.10,300.70,296.10,297.00,15284800
CNA.L,20141111,301.20,302.70,300.30,302.70,9161700
CNA.L,20141110,302.40,303.20,298.91,300.60,11918100
CNA.L,20141107,304.40,305.40,300.50,302.20,9236800
CNA.L,20141106,300.00,304.50,299.52,303.40,10159700
CNA.L,20141105,297.00,300.50,297.00,300.20,12442600
CNA.L,20141104,295.50,298.50,294.40,295.90,10877500
CNA.L,20141103,302.30,302.38,294.60,295.50,13173100
CNA.L,20141031,302.00,303.40,301.00,302.50,12967700
CNA.L,20141030,300.70,300.70,295.90,299.80,9128500
CNA.L,20141029,296.40,299.70,295.70,299.00,10386300
CNA.L,20141028,294.90,296.42,293.90,295.00,8786300
CNA.L,20141027,295.20,296.24,292.10,293.40,14114100
CNA.L,20141024,295.90,296.60,292.00,292.70,9650100
CNA.L,20141023,295.40,297.30,292.30,297.00,9536500
CNA.L,20141022,293.90,296.10,289.50,295.60,15003300
CNA.L,20141021,292.00,294.90,289.80,294.50,11213200
CNA.L,20141020,294.70,295.40,291.50,292.50,15391100
CNA.L,20141017,289.00,295.70,287.55,295.50,22455900
CNA.L,20141016,288.10,289.50,280.50,288.40,22710100
CNA.L,20141015,293.40,294.90,286.40,286.60,20499200
CNA.L,20141014,292.00,294.60,290.90,293.80,12951400
CNA.L,20141013,292.00,294.50,290.00,293.60,16361400
CNA.L,20141010,300.30,301.60,293.40,293.40,17121500
CNA.L,20141009,304.40,305.80,300.96,302.40,11610800
CNA.L,20141008,304.00,304.90,301.80,303.40,13438100
CNA.L,20141007,306.60,306.70,303.98,304.60,10597100
CNA.L,20141006,306.60,308.70,306.20,307.10,10963200
CNA.L,20141003,303.40,307.80,302.50,306.20,13218600
