HL.L,20150311,1115.00,1129.00,1097.00,1116.00,849800
HL.L,20150310,1154.00,1165.00,1115.00,1115.00,938800
HL.L,20150309,1163.00,1169.00,1156.37,1160.00,646700
HL.L,20150306,1148.00,1178.00,1147.00,1170.00,801600
HL.L,20150305,1137.00,1153.00,1137.00,1151.00,1971000
HL.L,20150304,1168.00,1173.00,1125.00,1138.00,1807000
HL.L,20150303,1160.00,1193.00,1157.45,1171.00,2917900
HL.L,20150302,1130.00,1163.00,1129.50,1160.00,1066000
HL.L,20150227,1116.00,1132.00,1111.00,1130.00,782900
HL.L,20150226,1098.00,1121.00,1096.00,1118.00,603200
HL.L,20150225,1108.00,1108.00,1086.12,1102.00,658200
HL.L,20150224,1081.00,1108.00,1081.00,1108.00,1231300
HL.L,20150223,1071.00,1080.00,1060.25,1080.00,1614100
HL.L,20150220,1047.00,1069.00,1046.80,1066.00,944600
HL.L,20150219,1049.00,1057.00,1043.00,1053.00,707000
HL.L,20150218,1015.00,1054.00,1015.00,1053.00,1227500
HL.L,20150217,1016.00,1026.36,1012.00,1018.00,709900
HL.L,20150216,1003.00,1028.00,1000.00,1022.00,861100
HL.L,20150213,1002.00,1013.00,992.00,1006.00,1151700
HL.L,20150212,965.50,1007.00,965.50,1001.00,1459400
HL.L,20150211,991.00,996.66,957.50,968.00,1023000
HL.L,20150210,997.00,1003.00,989.56,995.50,978500
HL.L,20150209,987.00,1002.00,980.50,1000.00,1065900
HL.L,20150206,995.00,1001.00,981.50,990.00,1234700
HL.L,20150205,965.00,1006.00,952.00,1000.00,2616200
HL.L,20150204,1007.00,1020.00,936.30,966.00,3406000
HL.L,20150203,995.50,1050.32,995.50,1045.00,1861400
HL.L,20150202,1011.00,1023.00,989.50,996.50,1225200
HL.L,20150130,1036.00,1037.14,1008.00,1011.00,884400
HL.L,20150129,989.50,1033.00,983.36,1033.00,1458100
HL.L,20150128,1003.00,1011.00,972.00,995.00,971500
HL.L,20150127,1016.00,1027.00,993.50,1003.00,601400
HL.L,20150126,1013.00,1021.12,1001.00,1013.00,2066600
HL.L,20150123,1010.00,1028.00,1005.00,1022.00,1833000
HL.L,20150122,977.50,1005.00,977.50,1004.00,818800
HL.L,20150121,951.50,979.50,943.35,979.50,1859800
HL.L,20150120,954.00,967.16,951.50,954.00,618700
HL.L,20150119,931.50,955.00,928.60,950.50,553400
HL.L,20150116,928.50,938.00,914.00,935.50,949300
HL.L,20150115,918.50,942.50,914.50,939.50,1332400
HL.L,20150114,941.50,961.00,912.50,914.50,932900
HL.L,20150113,931.50,958.00,928.96,958.00,692800
HL.L,20150112,950.50,963.00,932.50,936.50,826100
HL.L,20150109,959.00,976.50,943.50,947.50,897200
HL.L,20150108,960.00,978.00,951.00,977.50,1065200
HL.L,20150107,959.00,969.50,945.00,950.00,829200
HL.L,20150106,981.50,982.78,950.50,956.50,1216500
HL.L,20150105,998.50,1020.00,982.00,984.00,539800
HL.L,20150102,1020.00,1020.00,995.50,1007.00,500000
HL.L,20150101,1012.00,1012.00,1012.00,1012.00,000
HL.L,20141231,1008.00,1024.00,1006.00,1012.00,174200
HL.L,20141230,1016.00,1021.00,992.50,1000.00,317300
HL.L,20141229,1020.00,1027.00,1012.00,1019.00,348100
HL.L,20141226,1015.00,1015.00,1015.00,1015.00,000
HL.L,20141225,1015.00,1015.00,1015.00,1015.00,000
HL.L,20141224,989.50,1021.10,989.50,1015.00,132900
HL.L,20141223,1008.00,1020.00,1003.00,1010.00,488000
HL.L,20141222,1009.00,1021.00,1001.00,1009.00,511100
HL.L,20141219,995.00,1008.00,987.50,1002.00,1871200
HL.L,20141218,965.00,989.50,954.50,988.50,1082100
HL.L,20141217,924.50,962.50,923.50,952.50,1276000
HL.L,20141216,911.00,941.00,911.00,940.00,1294100
