RRS.L,20150311,4460.00,4545.00,4432.00,4545.00,728300
RRS.L,20150310,4523.00,4558.00,4453.00,4460.00,893700
RRS.L,20150309,4595.00,4659.00,4537.00,4562.00,639400
RRS.L,20150306,4811.00,4816.00,4581.00,4581.00,1224200
RRS.L,20150305,4815.00,4901.00,4722.00,4836.00,765200
RRS.L,20150304,4972.00,4985.00,4780.00,4786.00,1039900
RRS.L,20150303,5080.00,5090.00,4989.00,4997.00,302000
RRS.L,20150302,5150.00,5221.26,5080.00,5100.00,325400
RRS.L,20150227,5145.00,5200.00,5075.00,5180.00,524500
RRS.L,20150226,5075.00,5211.56,5055.00,5170.00,608900
RRS.L,20150225,5000.00,5045.00,4955.00,5045.00,291700
RRS.L,20150224,4927.00,5390.00,4883.00,4977.00,399000
RRS.L,20150223,5020.00,5025.00,4868.44,4921.00,574600
RRS.L,20150220,5000.00,5075.00,4939.00,5015.00,415700
RRS.L,20150219,5055.00,5164.29,5010.00,5025.00,517900
RRS.L,20150218,5015.00,5040.00,4918.00,4991.00,498900
RRS.L,20150217,5090.00,5110.00,4995.00,5005.00,436600
RRS.L,20150216,5105.00,5120.00,5050.62,5090.00,230000
RRS.L,20150213,5135.00,5160.00,5085.00,5105.00,548900
RRS.L,20150212,5145.00,5191.12,5050.00,5085.00,597500
RRS.L,20150211,5220.00,5240.00,5097.10,5135.00,352800
RRS.L,20150210,5380.00,5380.00,5185.00,5225.00,551800
RRS.L,20150209,5295.00,5430.00,5265.00,5415.00,497900
RRS.L,20150206,5585.00,5600.00,5290.00,5310.00,857300
RRS.L,20150205,5510.00,5565.00,5465.00,5550.00,510400
RRS.L,20150204,5540.00,5615.00,5480.00,5525.00,653900
RRS.L,20150203,5660.00,5752.10,5505.00,5535.00,749300
RRS.L,20150202,5610.00,5669.38,5560.00,5595.00,546700
RRS.L,20150130,5520.00,5715.00,5505.00,5685.00,670100
RRS.L,20150129,5525.00,5530.00,5355.00,5420.00,550400
RRS.L,20150128,5550.00,5640.00,5545.00,5585.00,683400
