RIO.L,20150311,2832.00,2855.00,2811.50,2844.00,4501900
RIO.L,20150310,2890.00,2894.50,2829.50,2830.00,5185200
RIO.L,20150309,2916.50,2917.50,2860.50,2910.50,4381700
RIO.L,20150306,2970.50,2973.00,2908.50,2917.50,5933300
RIO.L,20150305,2995.00,3020.00,2941.00,2985.00,6510100
RIO.L,20150304,3124.50,3133.00,3052.00,3073.50,5251000
RIO.L,20150303,3146.00,3192.47,3115.50,3135.00,3795900
RIO.L,20150302,3244.00,3248.23,3133.50,3154.00,6431400
RIO.L,20150227,3190.00,3203.50,3150.00,3192.00,3461000
RIO.L,20150226,3187.00,3250.00,3174.50,3192.00,4071000
RIO.L,20150225,3195.00,3232.50,3156.50,3170.50,3117000
RIO.L,20150224,3153.00,3237.41,3097.69,3193.50,4735600
RIO.L,20150223,3183.50,3217.00,3139.00,3150.50,4746400
RIO.L,20150220,3208.50,3280.00,3195.64,3237.50,6249000
RIO.L,20150219,3180.00,3241.00,3161.91,3220.00,5758600
RIO.L,20150218,3193.50,3274.67,3120.37,3201.50,4881600
RIO.L,20150217,3133.50,3253.00,3107.00,3180.00,6294000
RIO.L,20150216,3151.50,3178.50,3126.00,3163.50,3091800
RIO.L,20150213,3090.00,3162.00,3082.00,3151.50,6269500
RIO.L,20150212,3010.00,3098.00,2983.35,3039.50,6192200
RIO.L,20150211,3010.00,3071.40,2932.50,2971.50,4591100
RIO.L,20150210,3098.00,3100.00,2980.50,2992.50,6470500
RIO.L,20150209,3030.00,3103.00,3017.50,3095.00,4732200
RIO.L,20150206,3068.00,3074.50,3020.50,3028.50,4595300
RIO.L,20150205,3034.00,3101.00,3001.25,3080.50,3715200
RIO.L,20150204,3079.50,3131.00,3018.00,3053.50,5537300
RIO.L,20150203,3010.00,3080.00,2973.73,3076.00,8279600
RIO.L,20150202,2910.00,2963.00,2873.50,2961.00,5475300
RIO.L,20150130,2928.50,2959.00,2873.50,2925.00,5342200
RIO.L,20150129,2887.00,2926.50,2864.50,2886.00,4377300
RIO.L,20150128,2902.00,2913.50,2864.00,2894.50,8380800
RIO.L,20150127,2881.00,2925.00,2840.50,2872.50,4806200
RIO.L,20150126,2812.00,2966.50,2795.00,2887.50,4110100
RIO.L,20150123,2981.50,2982.17,2867.50,2883.00,5445300
RIO.L,20150122,2944.50,3009.00,2934.44,2966.50,5305800
RIO.L,20150121,2893.00,2924.50,2851.50,2924.50,3991900
RIO.L,20150120,2860.00,2885.50,2808.50,2885.50,4606200
RIO.L,20150119,2888.00,2891.00,2815.00,2856.00,3404800
RIO.L,20150116,2819.00,2895.00,2786.00,2888.50,5093900
RIO.L,20150115,2825.00,2849.50,2716.00,2842.50,7825300
RIO.L,20150114,2812.00,2815.00,2746.00,2804.50,7613300
RIO.L,20150113,2912.00,2928.50,2893.00,2920.00,3531900
