GFS.L,20150311,287.50,288.90,284.80,288.90,7078600
GFS.L,20150310,290.00,301.50,285.90,286.10,11264000
GFS.L,20150309,295.00,297.50,290.90,291.00,5369100
GFS.L,20150306,294.70,296.70,293.90,295.30,2770700
GFS.L,20150305,294.80,296.50,294.20,296.00,5777000
GFS.L,20150304,295.00,295.60,293.40,294.90,3051500
GFS.L,20150303,299.60,299.60,293.80,293.80,2979700
GFS.L,20150302,298.00,301.76,297.12,298.60,3419500
GFS.L,20150227,297.70,300.70,296.10,298.00,2391000
GFS.L,20150226,299.00,300.21,295.80,299.10,2557100
GFS.L,20150225,295.80,300.00,295.70,299.30,2857600
GFS.L,20150224,293.20,297.70,292.80,297.20,4977300
GFS.L,20150223,284.50,293.30,283.80,293.20,3621600
GFS.L,20150220,283.00,284.00,282.10,283.90,2766000
GFS.L,20150219,280.50,284.70,279.68,282.80,2840300
GFS.L,20150218,280.80,283.20,279.30,280.30,6139900
GFS.L,20150217,284.60,284.60,280.10,281.10,2454600
GFS.L,20150216,285.30,286.20,282.60,284.30,1762000
GFS.L,20150213,286.10,286.50,284.24,285.80,4378200
GFS.L,20150212,286.00,286.40,284.90,285.30,2108800
GFS.L,20150211,284.00,286.30,283.60,285.50,2794400
GFS.L,20150210,281.80,285.30,281.80,284.90,2894500
GFS.L,20150209,282.90,282.90,278.40,281.80,2115100
GFS.L,20150206,283.30,283.50,282.40,282.70,2937300
GFS.L,20150205,279.80,282.80,279.50,282.80,2414200
GFS.L,20150204,282.00,282.98,279.00,281.20,3413800
GFS.L,20150203,278.50,283.70,278.50,282.00,2581900
GFS.L,20150202,285.20,286.80,277.96,278.90,3842700
GFS.L,20150130,288.00,288.60,285.11,285.20,3530300
GFS.L,20150129,286.50,288.40,285.80,287.40,2920100
GFS.L,20150128,286.30,287.81,278.28,287.50,2735500
GFS.L,20150127,287.80,288.00,284.59,285.50,1960900
GFS.L,20150126,286.50,289.24,283.50,287.80,1842300
GFS.L,20150123,282.60,287.15,282.30,287.10,3947000
GFS.L,20150122,283.10,283.50,280.90,282.90,4283900
GFS.L,20150121,282.10,284.80,281.30,283.50,3529000
GFS.L,20150120,284.40,284.90,281.80,281.80,4916100
GFS.L,20150119,279.00,283.70,279.00,283.40,2081200
GFS.L,20150116,274.60,279.60,274.60,279.50,3418300
GFS.L,20150115,273.30,276.80,269.40,276.80,4879600
GFS.L,20150114,274.80,276.10,271.70,272.70,3331100
GFS.L,20150113,273.80,279.90,273.20,277.90,3597000
GFS.L,20150112,272.10,278.60,272.10,275.00,13728300
GFS.L,20150109,274.70,275.90,271.00,271.90,3642400
GFS.L,20150108,274.10,277.20,273.40,275.50,3033800
GFS.L,20150107,271.20,273.64,270.40,271.30,2516700
GFS.L,20150106,272.10,273.00,269.50,269.60,3206500
GFS.L,20150105,272.50,276.10,271.20,272.00,4715300
GFS.L,20150102,283.40,284.00,272.90,273.70,1709000
GFS.L,20150101,277.90,277.90,277.90,277.90,000
GFS.L,20141231,275.80,277.90,275.00,277.90,532500
GFS.L,20141230,276.00,276.20,273.10,274.30,1541300
GFS.L,20141229,274.90,278.50,274.20,277.80,1825800
GFS.L,20141226,278.60,278.60,278.60,278.60,000
GFS.L,20141225,278.60,278.60,278.60,278.60,000
GFS.L,20141224,279.30,280.00,272.50,278.60,374800
GFS.L,20141223,279.70,280.80,278.80,280.00,2320200
GFS.L,20141222,277.30,279.60,275.90,278.80,5389200
GFS.L,20141219,276.00,278.50,267.35,275.90,6864600
GFS.L,20141218,269.00,274.60,268.90,274.60,5165800
GFS.L,20141217,270.10,270.10,265.80,267.10,6400000
GFS.L,20141216,268.10,272.20,266.30,272.20,8045700
GFS.L,20141215,270.90,272.80,267.70,268.00,3910000
