ANTO.L,20150311,711.00,717.10,693.50,699.00,3770600
ANTO.L,20150310,745.00,745.00,711.00,711.00,4655800
ANTO.L,20150309,740.00,754.50,737.00,752.50,2494200
ANTO.L,20150306,750.00,756.50,743.00,748.00,1945300
ANTO.L,20150305,736.50,754.50,730.50,754.00,6565300
ANTO.L,20150304,753.50,757.50,738.50,740.50,1964400
ANTO.L,20150303,763.50,765.50,753.00,755.00,3186300
ANTO.L,20150302,770.50,778.00,761.00,765.00,2342200
ANTO.L,20150227,765.00,771.50,760.50,767.00,2252100
ANTO.L,20150226,755.00,786.00,754.00,768.00,3791300
ANTO.L,20150225,753.00,766.50,747.50,754.00,2568500
ANTO.L,20150224,736.50,756.50,723.00,754.50,2828800
ANTO.L,20150223,750.00,754.50,727.00,732.50,2891200
ANTO.L,20150220,747.00,761.00,746.50,753.50,2252800
ANTO.L,20150219,753.00,755.50,740.00,748.00,1507200
ANTO.L,20150218,747.00,755.50,735.00,752.50,2276800
ANTO.L,20150217,744.50,767.00,730.50,744.00,3417600
ANTO.L,20150216,732.50,753.00,729.00,750.00,2236700
ANTO.L,20150213,713.00,738.50,713.00,731.00,3598000
ANTO.L,20150212,688.00,709.50,687.00,705.50,2617600
ANTO.L,20150211,697.00,697.00,682.90,690.50,2015100
ANTO.L,20150210,720.00,721.00,684.82,693.50,3278100
ANTO.L,20150209,701.00,719.00,699.50,716.50,1629400
ANTO.L,20150206,715.50,715.50,698.50,702.00,2054400
ANTO.L,20150205,694.00,712.00,684.00,711.00,2109200
ANTO.L,20150204,709.00,718.00,682.00,697.50,4951900
ANTO.L,20150203,682.00,709.00,682.00,706.00,4892300
ANTO.L,20150202,651.00,672.50,649.00,672.00,5171400
ANTO.L,20150130,653.00,663.00,649.00,650.00,3809400
ANTO.L,20150129,660.00,665.50,646.00,655.00,4507700
ANTO.L,20150128,696.00,696.00,664.00,673.50,6420300
ANTO.L,20150127,699.00,703.00,684.00,693.50,1901500
ANTO.L,20150126,664.00,698.00,659.00,697.00,2876900
ANTO.L,20150123,714.00,714.00,681.50,684.50,4866800
ANTO.L,20150122,716.00,743.50,694.88,719.00,4809100
ANTO.L,20150121,703.00,713.00,693.00,712.50,3063300
ANTO.L,20150120,695.50,709.00,690.00,704.50,2563400
ANTO.L,20150119,706.50,708.33,682.50,693.50,2246600
ANTO.L,20150116,667.50,696.50,660.50,691.00,3958800
ANTO.L,20150115,678.00,683.00,652.50,670.00,4743700
ANTO.L,20150114,660.00,680.00,620.00,675.00,9561600
ANTO.L,20150113,729.00,729.00,701.50,709.00,4272400
ANTO.L,20150112,752.50,752.50,718.50,727.50,3638600
ANTO.L,20150109,748.00,755.00,735.50,750.00,2397800
ANTO.L,20150108,728.50,751.00,726.50,746.00,3205000
ANTO.L,20150107,724.00,732.00,711.50,719.50,2334300
ANTO.L,20150106,726.50,734.00,715.50,717.50,3154600
ANTO.L,20150105,747.00,759.00,721.00,722.00,2704300
ANTO.L,20150102,758.50,761.50,737.50,748.00,1579700
ANTO.L,20150101,752.50,752.50,752.50,752.50,000
ANTO.L,20141231,751.00,757.00,746.50,752.50,330500
ANTO.L,20141230,751.00,757.50,744.00,755.00,1392900
ANTO.L,20141229,753.50,761.50,748.50,755.00,1206600
ANTO.L,20141226,745.50,745.50,745.50,745.50,000
ANTO.L,20141225,745.50,745.50,745.50,745.50,000
ANTO.L,20141224,754.50,754.50,742.00,745.50,186400
ANTO.L,20141223,739.50,748.00,735.00,745.50,1170200
ANTO.L,20141222,746.00,754.50,733.00,738.50,2391500
ANTO.L,20141219,729.50,748.50,726.08,744.50,4206600
ANTO.L,20141218,727.00,728.68,716.00,722.00,2369100
ANTO.L,20141217,690.00,722.00,689.00,716.50,3964900
